season,team_code,severity,rule,detail
1970,LV,INFO,too_flat,"70% share overall 69 (31/44) — expected: bio-only cluster, no evidence to separate them"
1970,MIA,INFO,too_flat,"62% share overall 69 (29/47) — expected: bio-only cluster, no evidence to separate them"
1970,MIN,INFO,too_flat,"41% share overall 69 (18/44) — expected: bio-only cluster, no evidence to separate them"
1970,NE,INFO,generic_70,37% rated exactly 70 — expected: position-prior midpoint on data-empty players
1970,NO,INFO,too_flat,"41% share overall 69 (23/56) — expected: bio-only cluster, no evidence to separate them"
1970,NO,INFO,generic_70,34% rated exactly 70 — expected: position-prior midpoint on data-empty players
1970,NYG,INFO,too_flat,"60% share overall 70 (27/45) — expected: bio-only cluster, no evidence to separate them"
1970,NYG,INFO,generic_70,60% rated exactly 70 — expected: position-prior midpoint on data-empty players
1970,NYJ,INFO,too_flat,"65% share overall 70 (31/48) — expected: bio-only cluster, no evidence to separate them"
1970,NYJ,INFO,generic_70,65% rated exactly 70 — expected: position-prior midpoint on data-empty players
1970,PHI,INFO,too_flat,"51% share overall 70 (25/49) — expected: bio-only cluster, no evidence to separate them"
1970,PHI,INFO,generic_70,51% rated exactly 70 — expected: position-prior midpoint on data-empty players
1970,PIT,INFO,too_flat,"52% share overall 70 (26/50) — expected: bio-only cluster, no evidence to separate them"
1970,PIT,INFO,generic_70,52% rated exactly 70 — expected: position-prior midpoint on data-empty players
1970,SF,INFO,too_flat,"53% share overall 70 (23/43) — expected: bio-only cluster, no evidence to separate them"
1970,SF,INFO,generic_70,53% rated exactly 70 — expected: position-prior midpoint on data-empty players
1970,STL,INFO,too_flat,"47% share overall 70 (21/45) — expected: bio-only cluster, no evidence to separate them"
1970,STL,INFO,generic_70,47% rated exactly 70 — expected: position-prior midpoint on data-empty players
1970,TEN,INFO,too_flat,"51% share overall 71 (24/47) — expected: bio-only cluster, no evidence to separate them"
1970,WAS,INFO,too_flat,"72% share overall 71 (34/47) — expected: bio-only cluster, no evidence to separate them"
1971,ARI,INFO,too_flat,"57% share overall 67 (29/51) — expected: bio-only cluster, no evidence to separate them"
1971,ATL,INFO,too_flat,"57% share overall 67 (28/49) — expected: bio-only cluster, no evidence to separate them"
1971,CHI,INFO,too_flat,"49% share overall 68 (23/47) — expected: bio-only cluster, no evidence to separate them"
1971,CIN,INFO,too_flat,"74% share overall 68 (34/46) — expected: bio-only cluster, no evidence to separate them"
1971,CLE,INFO,too_flat,"58% share overall 68 (25/43) — expected: bio-only cluster, no evidence to separate them"
1971,DAL,INFO,too_flat,"60% share overall 68 (28/47) — expected: bio-only cluster, no evidence to separate them"
1971,DEN,INFO,too_flat,"42% share overall 68 (20/48) — expected: bio-only cluster, no evidence to separate them"
1971,DET,INFO,too_flat,"42% share overall 68 (19/45) — expected: bio-only cluster, no evidence to separate them"
1971,KC,INFO,too_flat,"67% share overall 69 (29/43) — expected: bio-only cluster, no evidence to separate them"
1971,LAC,INFO,too_flat,"72% share overall 69 (34/47) — expected: bio-only cluster, no evidence to separate them"
1971,LV,INFO,too_flat,"63% share overall 69 (31/49) — expected: bio-only cluster, no evidence to separate them"
1971,MIA,INFO,too_flat,"66% share overall 69 (29/44) — expected: bio-only cluster, no evidence to separate them"
1971,MIN,INFO,too_flat,"46% share overall 69 (21/46) — expected: bio-only cluster, no evidence to separate them"
1971,NE,INFO,too_flat,"42% share overall 69 (21/50) — expected: bio-only cluster, no evidence to separate them"
1971,NE,INFO,generic_70,42% rated exactly 70 — expected: position-prior midpoint on data-empty players
1971,NO,INFO,generic_70,38% rated exactly 70 — expected: position-prior midpoint on data-empty players
1971,NYG,INFO,too_flat,"54% share overall 70 (26/48) — expected: bio-only cluster, no evidence to separate them"
1971,NYG,INFO,generic_70,54% rated exactly 70 — expected: position-prior midpoint on data-empty players
1971,NYJ,INFO,too_flat,"67% share overall 70 (32/48) — expected: bio-only cluster, no evidence to separate them"
1971,NYJ,INFO,generic_70,67% rated exactly 70 — expected: position-prior midpoint on data-empty players
1971,PHI,INFO,too_flat,"63% share overall 70 (33/52) — expected: bio-only cluster, no evidence to separate them"
1971,PHI,INFO,generic_70,63% rated exactly 70 — expected: position-prior midpoint on data-empty players
1971,PIT,INFO,too_flat,"55% share overall 70 (26/47) — expected: bio-only cluster, no evidence to separate them"
1971,PIT,INFO,generic_70,55% rated exactly 70 — expected: position-prior midpoint on data-empty players
1971,SF,INFO,too_flat,"45% share overall 70 (19/42) — expected: bio-only cluster, no evidence to separate them"
1971,SF,INFO,generic_70,45% rated exactly 70 — expected: position-prior midpoint on data-empty players
1971,STL,INFO,too_flat,"43% share overall 70 (20/46) — expected: bio-only cluster, no evidence to separate them"
1971,STL,INFO,generic_70,43% rated exactly 70 — expected: position-prior midpoint on data-empty players
1971,TEN,INFO,too_flat,"53% share overall 71 (25/47) — expected: bio-only cluster, no evidence to separate them"
1971,WAS,INFO,too_flat,"76% share overall 71 (35/46) — expected: bio-only cluster, no evidence to separate them"
1972,ARI,INFO,too_flat,"61% share overall 67 (33/54) — expected: bio-only cluster, no evidence to separate them"
1972,ATL,INFO,too_flat,"52% share overall 67 (24/46) — expected: bio-only cluster, no evidence to separate them"
1972,BUF,INFO,too_flat,"41% share overall 68 (22/54) — expected: bio-only cluster, no evidence to separate them"
1972,CHI,INFO,too_flat,"53% share overall 68 (25/47) — expected: bio-only cluster, no evidence to separate them"
1972,CIN,INFO,too_flat,"62% share overall 68 (28/45) — expected: bio-only cluster, no evidence to separate them"
1972,CLE,INFO,too_flat,"67% share overall 68 (32/48) — expected: bio-only cluster, no evidence to separate them"
1972,DAL,INFO,too_flat,"56% share overall 68 (25/45) — expected: bio-only cluster, no evidence to separate them"
1972,DEN,INFO,too_flat,"43% share overall 68 (22/51) — expected: bio-only cluster, no evidence to separate them"
1972,DET,INFO,too_flat,"46% share overall 68 (23/50) — expected: bio-only cluster, no evidence to separate them"
1972,GB,INFO,too_flat,"42% share overall 69 (20/48) — expected: bio-only cluster, no evidence to separate them"
1972,IND,INFO,too_flat,"55% share overall 69 (26/47) — expected: bio-only cluster, no evidence to separate them"
1972,KC,INFO,too_flat,"67% share overall 69 (31/46) — expected: bio-only cluster, no evidence to separate them"
1972,LAC,INFO,too_flat,"75% share overall 69 (38/51) — expected: bio-only cluster, no evidence to separate them"
1972,LV,INFO,too_flat,"50% share overall 69 (22/44) — expected: bio-only cluster, no evidence to separate them"
1972,MIN,INFO,too_flat,"43% share overall 69 (19/44) — expected: bio-only cluster, no evidence to separate them"
1972,MIN,INFO,generic_70,34% rated exactly 70 — expected: position-prior midpoint on data-empty players
1972,NE,INFO,too_flat,"40% share overall 69 (19/47) — expected: bio-only cluster, no evidence to separate them"
1972,NO,INFO,too_flat,"49% share overall 69 (26/53) — expected: bio-only cluster, no evidence to separate them"
1972,NYG,INFO,too_flat,"41% share overall 70 (18/44) — expected: bio-only cluster, no evidence to separate them"
1972,NYG,INFO,generic_70,41% rated exactly 70 — expected: position-prior midpoint on data-empty players
1972,NYJ,INFO,too_flat,"61% share overall 70 (28/46) — expected: bio-only cluster, no evidence to separate them"
1972,NYJ,INFO,generic_70,61% rated exactly 70 — expected: position-prior midpoint on data-empty players
1972,PHI,INFO,too_flat,"59% share overall 70 (32/54) — expected: bio-only cluster, no evidence to separate them"
1972,PHI,INFO,generic_70,59% rated exactly 70 — expected: position-prior midpoint on data-empty players
1972,PIT,INFO,too_flat,"55% share overall 70 (26/47) — expected: bio-only cluster, no evidence to separate them"
1972,PIT,INFO,generic_70,55% rated exactly 70 — expected: position-prior midpoint on data-empty players
1972,SF,INFO,too_flat,"45% share overall 70 (20/44) — expected: bio-only cluster, no evidence to separate them"
1972,SF,INFO,generic_70,45% rated exactly 70 — expected: position-prior midpoint on data-empty players
1972,STL,INFO,too_flat,"53% share overall 70 (24/45) — expected: bio-only cluster, no evidence to separate them"
1972,STL,INFO,generic_70,53% rated exactly 70 — expected: position-prior midpoint on data-empty players
1972,TEN,INFO,generic_70,36% rated exactly 70 — expected: position-prior midpoint on data-empty players
1972,WAS,INFO,too_flat,"68% share overall 71 (32/47) — expected: bio-only cluster, no evidence to separate them"
1973,ARI,INFO,too_flat,"53% share overall 67 (28/53) — expected: bio-only cluster, no evidence to separate them"
1973,ATL,INFO,too_flat,"45% share overall 67 (20/44) — expected: bio-only cluster, no evidence to separate them"
1973,BUF,INFO,too_flat,"45% share overall 67 (21/47) — expected: bio-only cluster, no evidence to separate them"
1973,CHI,INFO,too_flat,"44% share overall 68 (22/50) — expected: bio-only cluster, no evidence to separate them"
1973,CIN,INFO,too_flat,"70% share overall 68 (32/46) — expected: bio-only cluster, no evidence to separate them"
1973,CLE,INFO,too_flat,"72% share overall 68 (33/46) — expected: bio-only cluster, no evidence to separate them"
1973,DAL,INFO,too_flat,"50% share overall 68 (23/46) — expected: bio-only cluster, no evidence to separate them"
1973,DEN,INFO,too_flat,"48% share overall 68 (22/46) — expected: bio-only cluster, no evidence to separate them"
1973,GB,INFO,too_flat,"43% share overall 69 (22/51) — expected: bio-only cluster, no evidence to separate them"
1973,KC,INFO,too_flat,"69% share overall 69 (34/49) — expected: bio-only cluster, no evidence to separate them"
1973,LAC,INFO,too_flat,"60% share overall 69 (28/47) — expected: bio-only cluster, no evidence to separate them"
1973,LV,INFO,too_flat,"56% share overall 69 (24/43) — expected: bio-only cluster, no evidence to separate them"
1973,MIA,INFO,too_flat,"55% share overall 69 (26/47) — expected: bio-only cluster, no evidence to separate them"
1973,MIN,INFO,generic_70,33% rated exactly 70 — expected: position-prior midpoint on data-empty players
1973,NE,INFO,too_flat,"46% share overall 69 (23/50) — expected: bio-only cluster, no evidence to separate them"
1973,NO,INFO,too_flat,"44% share overall 70 (24/55) — expected: bio-only cluster, no evidence to separate them"
1973,NO,INFO,generic_70,44% rated exactly 70 — expected: position-prior midpoint on data-empty players
1973,NYG,INFO,too_flat,"64% share overall 70 (32/50) — expected: bio-only cluster, no evidence to separate them"
1973,NYG,INFO,generic_70,64% rated exactly 70 — expected: position-prior midpoint on data-empty players
1973,NYJ,INFO,too_flat,"53% share overall 70 (26/49) — expected: bio-only cluster, no evidence to separate them"
1973,NYJ,INFO,generic_70,53% rated exactly 70 — expected: position-prior midpoint on data-empty players
1973,PHI,INFO,too_flat,"50% share overall 70 (25/50) — expected: bio-only cluster, no evidence to separate them"
1973,PHI,INFO,generic_70,50% rated exactly 70 — expected: position-prior midpoint on data-empty players
1973,PIT,INFO,too_flat,"46% share overall 70 (22/48) — expected: bio-only cluster, no evidence to separate them"
1973,PIT,INFO,generic_70,46% rated exactly 70 — expected: position-prior midpoint on data-empty players
1973,SF,INFO,generic_70,39% rated exactly 70 — expected: position-prior midpoint on data-empty players
1973,STL,INFO,generic_70,37% rated exactly 70 — expected: position-prior midpoint on data-empty players
1973,TEN,INFO,too_flat,"54% share overall 71 (32/59) — expected: bio-only cluster, no evidence to separate them"
1973,WAS,INFO,too_flat,"73% share overall 71 (35/48) — expected: bio-only cluster, no evidence to separate them"
1974,ARI,INFO,too_flat,"58% share overall 67 (30/52) — expected: bio-only cluster, no evidence to separate them"
1974,ATL,INFO,too_flat,"45% share overall 67 (21/47) — expected: bio-only cluster, no evidence to separate them"
