team_code,team_name,season,number_of_players,average_overall,median_overall,min_overall,max_overall,percent_same_rating,percent_70_overall,likely_problem,recommended_action
NYJ,New York Jets,1966,49,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PIT,Pittsburgh Steelers,1969,45,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
STL,St. Louis Rams,1969,47,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIN,Minnesota Vikings,1970,44,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYG,New York Giants,1970,45,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SF,San Francisco 49ers,1970,43,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIA,Miami Dolphins,1971,44,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIN,Minnesota Vikings,1971,46,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYG,New York Giants,1971,48,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYJ,New York Jets,1971,48,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PIT,Pittsburgh Steelers,1971,47,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SF,San Francisco 49ers,1971,42,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYJ,New York Jets,1972,46,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SF,San Francisco 49ers,1972,44,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIA,Miami Dolphins,1973,47,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYJ,New York Jets,1973,49,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SF,San Francisco 49ers,1973,46,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
STL,St. Louis Rams,1973,43,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIA,Miami Dolphins,1974,49,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIN,Minnesota Vikings,1974,49,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYG,New York Giants,1974,51,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SF,San Francisco 49ers,1974,52,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
STL,St. Louis Rams,1974,48,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYJ,New York Jets,1975,48,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PIT,Pittsburgh Steelers,1975,43,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SF,San Francisco 49ers,1975,46,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PHI,Philadelphia Eagles,1976,45,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
STL,St. Louis Rams,1976,45,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TB,Tampa Bay Buccaneers,1976,64,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NE,New England Patriots,1977,47,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PHI,Philadelphia Eagles,1977,49,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
STL,St. Louis Rams,1977,48,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NE,New England Patriots,1978,54,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYJ,New York Jets,1978,52,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PHI,Philadelphia Eagles,1978,53,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
STL,St. Louis Rams,1978,50,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TB,Tampa Bay Buccaneers,1978,59,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIN,Minnesota Vikings,1979,49,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NE,New England Patriots,1979,51,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NO,New Orleans Saints,1979,50,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYJ,New York Jets,1979,51,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SF,San Francisco 49ers,1979,53,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
STL,St. Louis Rams,1979,57,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NE,New England Patriots,1980,48,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYJ,New York Jets,1980,50,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PHI,Philadelphia Eagles,1980,49,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
STL,St. Louis Rams,1980,53,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TB,Tampa Bay Buccaneers,1980,50,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
STL,St. Louis Rams,1981,54,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PHI,Philadelphia Eagles,1982,53,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SF,San Francisco 49ers,1982,55,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
STL,St. Louis Rams,1982,54,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TB,Tampa Bay Buccaneers,1982,54,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIN,Minnesota Vikings,1983,55,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NE,New England Patriots,1983,57,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYJ,New York Jets,1983,54,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PHI,Philadelphia Eagles,1983,55,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
STL,St. Louis Rams,1983,55,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TB,Tampa Bay Buccaneers,1983,60,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIN,Minnesota Vikings,1984,60,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYJ,New York Jets,1984,58,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PHI,Philadelphia Eagles,1984,54,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
STL,St. Louis Rams,1984,58,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TB,Tampa Bay Buccaneers,1984,58,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NE,New England Patriots,1985,50,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NO,New Orleans Saints,1985,57,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PHI,Philadelphia Eagles,1985,53,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
STL,St. Louis Rams,1985,51,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TB,Tampa Bay Buccaneers,1985,56,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PHI,Philadelphia Eagles,1986,57,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
STL,St. Louis Rams,1986,51,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TB,Tampa Bay Buccaneers,1986,53,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIN,Minnesota Vikings,1987,116,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NE,New England Patriots,1987,102,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYJ,New York Jets,1987,100,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PHI,Philadelphia Eagles,1987,110,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
STL,St. Louis Rams,1987,97,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TB,Tampa Bay Buccaneers,1987,107,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYJ,New York Jets,1988,54,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PHI,Philadelphia Eagles,1988,52,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
STL,St. Louis Rams,1988,55,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIN,Minnesota Vikings,1989,56,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PHI,Philadelphia Eagles,1989,58,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
STL,St. Louis Rams,1989,56,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
TB,Tampa Bay Buccaneers,1989,57,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NE,New England Patriots,1990,63,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYJ,New York Jets,1990,55,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PHI,Philadelphia Eagles,1990,55,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SF,San Francisco 49ers,1990,55,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
STL,St. Louis Rams,1990,54,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NE,New England Patriots,1991,58,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PHI,Philadelphia Eagles,1991,59,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SF,San Francisco 49ers,1991,57,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
STL,St. Louis Rams,1991,54,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NE,New England Patriots,1992,57,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PHI,Philadelphia Eagles,1992,59,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
SF,San Francisco 49ers,1992,58,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
STL,St. Louis Rams,1992,54,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIN,Minnesota Vikings,1993,59,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NE,New England Patriots,1993,56,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
NYJ,New York Jets,1993,58,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
PHI,Philadelphia Eagles,1993,61,70,70,70,70,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
STL,St. Louis Rams,1993,62,71,71,71,71,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
MIN,Minnesota Vikings,1994,58,69,69,69,69,100,100,generic_70_cluster|same_overall_cluster|no_clear_starters|no_stars|compressed_spread|no_recorded_starts,Full bio-only import (no starts/stats). Infer role from status+depth+exp; mark low_confidence/needs_review.
