player_id,name,team,team_code,season,position,secondary_positions,jersey_number,height,weight,birth_date,college,years_exp,games,games_started,awards,scout_grade,pass_yds,pass_td,pass_int,passer_rating,rush_yds,rush_td,receptions,rec_yds,rec_td,sacks,tackles,def_int,forced_fumbles,fg_made,fg_att,fg_pct,punt_avg,rating_source,rating_confidence,notes
mal-hammack,Mal Hammack,Arizona Cardinals,ARI,1965,RB,,0,74,210,1933-06-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
marion-rushing,Marion Rushing,Arizona Cardinals,ARI,1965,LB,,0,74,230,1936-09-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mike-alford,Mike Alford,Arizona Cardinals,ARI,1965,C,,0,75,230,1943-06-19,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mike-melinkovich,Mike Melinkovich,Arizona Cardinals,ARI,1965,EDGE,,0,76,245,1942-01-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
monk-bailey,Monk Bailey,Arizona Cardinals,ARI,1965,CB,,0,74,180,1938-04-22,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
pat-fischer,Pat Fischer,Arizona Cardinals,ARI,1965,CB,,0,69,170,1940-01-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
prentice-gautt,Prentice Gautt,Arizona Cardinals,ARI,1965,RB,,0,73,210,1938-02-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ray-ogden,Ray Ogden,Arizona Cardinals,ARI,1965,TE,,0,77,225,1942-09-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
rick-sortun,Rick Sortun,Arizona Cardinals,ARI,1965,LG,RG,0,74,235,1942-09-26,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
sam-silas,Sam Silas,Arizona Cardinals,ARI,1965,DT,,0,76,255,1940-09-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
sonny-randle,Sonny Randle,Arizona Cardinals,ARI,1965,WR,,0,74,195,1936-01-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
terry-nofsinger,Terry Nofsinger,Arizona Cardinals,ARI,1965,QB,,0,76,215,1938-07-13,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
tom-redmond,Tom Redmond,Arizona Cardinals,ARI,1965,EDGE,,0,77,250,1937-09-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
willis-crenshaw,Willis Crenshaw,Arizona Cardinals,ARI,1965,RB,,0,74,230,1941-07-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
al-bemiller,Al Bemiller,Buffalo Bills,BUF,1965,C,,0,75,243,1938-04-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bill-groman,Bill Groman,Buffalo Bills,BUF,1965,WR,,0,72,194,1936-07-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bill-laskey,Bill Laskey,Buffalo Bills,BUF,1965,LB,,0,75,235,1943-02-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
billy-joe,Billy Joe,Buffalo Bills,BUF,1965,RB,,0,74,235,1940-10-14,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
billy-shaw,Billy Shaw,Buffalo Bills,BUF,1965,LG,RG,0,74,258,1938-12-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bo-roberson,Bo Roberson,Buffalo Bills,BUF,1965,WR,,0,73,195,1935-07-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bobby-smith,Bobby Smith,Buffalo Bills,BUF,1965,RB,,0,72,203,1942-05-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
booker-edgerson,Booker Edgerson,Buffalo Bills,BUF,1965,CB,,0,70,183,1939-07-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
butch-byrd,Butch Byrd,Buffalo Bills,BUF,1965,CB,,0,72,211,1941-09-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
charley-ferguson,Charley Ferguson,Buffalo Bills,BUF,1965,WR,,0,77,217,1939-11-13,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
charley-warner,Charley Warner,Buffalo Bills,BUF,1965,CB,,0,72,176,1940-04-14,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
daryle-lamonica,Daryle Lamonica,Buffalo Bills,BUF,1965,QB,,0,75,215,1941-07-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dave-behrman,Dave Behrman,Buffalo Bills,BUF,1965,C,,0,77,260,1941-11-09,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dick-hudson,Dick Hudson,Buffalo Bills,BUF,1965,LT,RT,0,75,272,1940-07-30,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
donnie-stone,Donnie Stone,Buffalo Bills,BUF,1965,RB,,0,73,205,1937-01-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dudley-meredith,Dudley Meredith,Buffalo Bills,BUF,1965,DT,,0,76,290,1935-01-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ed-rutkowski,Ed Rutkowski,Buffalo Bills,BUF,1965,WR,,0,73,198,1941-03-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
elbert-dubenion,Elbert Dubenion,Buffalo Bills,BUF,1965,WR,,0,71,187,1933-02-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ernie-warlick,Ernie Warlick,Buffalo Bills,BUF,1965,TE,,0,75,235,1932-07-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
floyd-hudlow,Floyd Hudlow,Buffalo Bills,BUF,1965,CB,,0,71,195,1943-11-09,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
gene-sykes,Gene Sykes,Buffalo Bills,BUF,1965,CB,,0,73,201,1941-09-26,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
george-flint,George Flint,Buffalo Bills,BUF,1965,LG,RG,0,76,240,1939-02-26,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
george-saimes,George Saimes,Buffalo Bills,BUF,1965,CB,,0,71,186,1941-09-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
glenn-bass,Glenn Bass,Buffalo Bills,BUF,1965,WR,,0,74,205,1939-04-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
hagood-clarke,Hagood Clarke,Buffalo Bills,BUF,1965,CB,,0,72,205,1942-06-14,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
harry-jacobs,Harry Jacobs,Buffalo Bills,BUF,1965,LB,,0,73,226,1937-02-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
henry-schmidt,Henry Schmidt,Buffalo Bills,BUF,1965,DT,,0,76,254,1935-09-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jack-kemp,Jack Kemp,Buffalo Bills,BUF,1965,QB,,0,73,205,1935-07-13,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jack-tracey,Jack Tracey,Buffalo Bills,BUF,1965,LB,,0,75,228,1933-06-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-dunaway,Jim Dunaway,Buffalo Bills,BUF,1965,DT,,0,76,277,1941-09-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
joe-auer,Joe Auer,Buffalo Bills,BUF,1965,RB,,0,73,200,1941-10-11,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
joe-o-donnell,Joe O'Donnell,Buffalo Bills,BUF,1965,LG,RG,0,74,262,1941-08-31,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
marty-schottenheimer,Marty Schottenheimer,Buffalo Bills,BUF,1965,LB,,0,75,224,1943-09-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mike-stratton,Mike Stratton,Buffalo Bills,BUF,1965,LB,,0,75,224,1941-04-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
paul-costa,Paul Costa,Buffalo Bills,BUF,1965,TE,,0,78,268,1941-12-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
paul-maguire,Paul Maguire,Buffalo Bills,BUF,1965,LB,,0,72,228,1938-08-22,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
pete-gogolak,Pete Gogolak,Buffalo Bills,BUF,1965,K,,0,73,190,1942-04-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
pete-mills,Pete Mills,Buffalo Bills,BUF,1965,WR,,0,70,180,1942-05-29,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ron-mcdole,Ron McDole,Buffalo Bills,BUF,1965,EDGE,,0,76,265,1939-09-09,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
stew-barber,Stew Barber,Buffalo Bills,BUF,1965,LT,RT,0,74,250,1939-06-14,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
tom-day,Tom Day,Buffalo Bills,BUF,1965,EDGE,,0,74,262,1935-08-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
tom-janik,Tom Janik,Buffalo Bills,BUF,1965,CB,,0,75,190,1940-09-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
tom-keating,Tom Keating,Buffalo Bills,BUF,1965,DT,,0,74,247,1942-09-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
tom-sestak,Tom Sestak,Buffalo Bills,BUF,1965,DT,,0,76,260,1936-03-09,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
wray-carlton,Wray Carlton,Buffalo Bills,BUF,1965,RB,,0,74,225,1937-06-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
andy-livingston,Andy Livingston,Chicago Bears,CHI,1965,RB,,0,73,235,1944-10-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bennie-mcrae,Bennie McRae,Chicago Bears,CHI,1965,CB,,0,72,180,1939-12-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bill-george,Bill George,Chicago Bears,CHI,1965,LB,,0,74,235,1929-10-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
billy-martin,Billy Martin,Chicago Bears,CHI,1965,TE,,0,76,235,1942-10-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
billy-wade,Billy Wade,Chicago Bears,CHI,1965,QB,,0,74,202,1930-10-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bob-kilcullen,Bob Kilcullen,Chicago Bears,CHI,1965,DT,,0,75,245,1934-05-13,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bob-wetoska,Bob Wetoska,Chicago Bears,CHI,1965,LT,RT,0,75,240,1937-08-22,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bobby-joe-green,Bobby Joe Green,Chicago Bears,CHI,1965,P,,0,71,175,1936-05-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
charlie-bivins,Charlie Bivins,Chicago Bears,CHI,1965,RB,,0,73,212,1937-10-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dave-whitsell,Dave Whitsell,Chicago Bears,CHI,1965,CB,,0,72,190,1936-06-14,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dennis-murphy,Dennis Murphy,Chicago Bears,CHI,1965,DT,,0,74,250,1943-03-09,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dick-butkus,Dick Butkus,Chicago Bears,CHI,1965,LB,,0,75,245,1942-12-09,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dick-evey,Dick Evey,Chicago Bears,CHI,1965,DT,,0,76,245,1941-02-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dick-gordon,Dick Gordon,Chicago Bears,CHI,1965,WR,,0,71,190,1944-01-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dick-leeuwenburg,Dick Leeuwenburg,Chicago Bears,CHI,1965,LT,RT,0,77,242,1942-03-26,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
doug-atkins,Doug Atkins,Chicago Bears,CHI,1965,EDGE,,0,80,275,1930-05-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
earl-leggett,Earl Leggett,Chicago Bears,CHI,1965,DT,,0,75,265,1933-03-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ed-o-bradovich,Ed O'Bradovich,Chicago Bears,CHI,1965,EDGE,,0,75,255,1940-05-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
gale-sayers,Gale Sayers,Chicago Bears,CHI,1965,RB,,0,72,200,1943-05-30,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
george-seals,George Seals,Chicago Bears,CHI,1965,LG,RG,0,75,260,1942-10-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
herman-lee,Herman Lee,Chicago Bears,CHI,1965,LT,RT,0,76,247,1931-08-29,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
j-c-caroline,J.C. Caroline,Chicago Bears,CHI,1965,CB,,0,72,185,1933-01-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-cadile,Jim Cadile,Chicago Bears,CHI,1965,LG,RG,0,76,240,1940-07-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-jones,Jim Jones,Chicago Bears,CHI,1965,WR,,0,75,195,1941-03-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-purnell,Jim Purnell,Chicago Bears,CHI,1965,LB,,0,75,238,1941-12-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
joe-fortunato,Joe Fortunato,Chicago Bears,CHI,1965,LB,,0,73,225,1930-03-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
joe-marconi,Joe Marconi,Chicago Bears,CHI,1965,RB,,0,74,225,1934-02-06,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
john-johnson,John Johnson,Chicago Bears,CHI,1965,DT,,0,77,260,1941-07-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
johnny-morris,Johnny Morris,Chicago Bears,CHI,1965,WR,,0,70,180,1935-09-26,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jon-arnett,Jon Arnett,Chicago Bears,CHI,1965,RB,,0,71,200,1934-04-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
larry-glueck,Larry Glueck,Chicago Bears,CHI,1965,CB,,0,72,190,1941-10-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
larry-morris,Larry Morris,Chicago Bears,CHI,1965,LB,,0,74,220,1933-12-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mike-ditka,Mike Ditka,Chicago Bears,CHI,1965,TE,,0,75,228,1939-10-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mike-pyle,Mike Pyle,Chicago Bears,CHI,1965,C,,0,75,250,1939-07-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mike-rabold,Mike Rabold,Chicago Bears,CHI,1965,LG,RG,0,74,250,1937-03-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
mike-reilly,Mike Reilly,Chicago Bears,CHI,1965,LB,,0,75,235,1942-03-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ralph-kurek,Ralph Kurek,Chicago Bears,CHI,1965,RB,,0,74,210,1943-02-23,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
richie-petitbon,Richie Petitbon,Chicago Bears,CHI,1965,CB,,0,75,208,1938-04-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
roger-leclerc,Roger LeClerc,Chicago Bears,CHI,1965,C,,0,75,235,1936-10-01,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ron-smith,Ron Smith,Chicago Bears,CHI,1965,CB,,0,73,195,1943-05-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ronnie-bull,Ronnie Bull,Chicago Bears,CHI,1965,RB,,0,72,200,1940-02-02,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
rosey-taylor,Rosey Taylor,Chicago Bears,CHI,1965,CB,,0,71,186,1937-07-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
rudy-bukich,Rudy Bukich,Chicago Bears,CHI,1965,QB,,0,73,205,1932-03-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
stan-jones,Stan Jones,Chicago Bears,CHI,1965,DT,,0,73,250,1931-11-24,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bernie-parrish,Bernie Parrish,Cleveland Browns,CLE,1965,CB,,0,71,195,1936-04-29,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bill-glass,Bill Glass,Cleveland Browns,CLE,1965,EDGE,,0,77,255,1935-08-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
bobby-franklin,Bobby Franklin,Cleveland Browns,CLE,1965,CB,,0,71,182,1936-10-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
charlie-scales,Charlie Scales,Cleveland Browns,CLE,1965,RB,,0,71,210,1938-01-11,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
clifton-mcneil,Clifton McNeil,Cleveland Browns,CLE,1965,WR,,0,74,187,1940-05-25,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dale-lindsey,Dale Lindsey,Cleveland Browns,CLE,1965,LB,,0,74,223,1943-01-18,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dale-memmelaar,Dale Memmelaar,Cleveland Browns,CLE,1965,LG,RG,0,74,248,1937-01-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dick-modzelewski,Dick Modzelewski,Cleveland Browns,CLE,1965,DT,,0,72,245,1931-02-16,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
dick-schafrath,Dick Schafrath,Cleveland Browns,CLE,1965,LT,RT,0,75,248,1937-03-21,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
erich-barnes,Erich Barnes,Cleveland Browns,CLE,1965,CB,,0,74,212,1935-07-04,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
ernie-green,Ernie Green,Cleveland Browns,CLE,1965,RB,,0,74,205,1938-10-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
frank-ryan,Frank Ryan,Cleveland Browns,CLE,1965,QB,,0,75,205,1936-07-12,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
galen-fiss,Galen Fiss,Cleveland Browns,CLE,1965,LB,,0,72,227,1931-07-10,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
gary-collins,Gary Collins,Cleveland Browns,CLE,1965,WR,,0,77,215,1940-08-20,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
gene-hickerson,Gene Hickerson,Cleveland Browns,CLE,1965,LG,RG,0,75,252,1935-02-15,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jamie-caleb,Jamie Caleb,Cleveland Browns,CLE,1965,RB,,0,73,210,1936-10-29,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-brown,Jim Brown,Cleveland Browns,CLE,1965,RB,,0,74,232,1936-02-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-garcia,Jim Garcia,Cleveland Browns,CLE,1965,EDGE,,0,76,250,1944-03-07,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-houston,Jim Houston,Cleveland Browns,CLE,1965,LB,,0,75,240,1937-11-03,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-kanicki,Jim Kanicki,Cleveland Browns,CLE,1965,DT,,0,76,270,1941-12-17,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
jim-ninowski,Jim Ninowski,Cleveland Browns,CLE,1965,QB,,0,73,205,1936-03-26,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
john-brown,John Brown,Cleveland Browns,CLE,1965,LT,RT,0,74,248,1939-06-09,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
john-morrow,John Morrow,Cleveland Browns,CLE,1965,C,,0,75,248,1933-04-27,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
john-wooten,John Wooten,Cleveland Browns,CLE,1965,LG,RG,0,74,250,1936-12-05,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
johnny-brewer,Johnny Brewer,Cleveland Browns,CLE,1965,TE,,0,76,230,1937-03-08,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
larry-benz,Larry Benz,Cleveland Browns,CLE,1965,CB,,0,71,185,1941-01-28,,,14,,,,,,,,,,,,,,,,,,,,,generated,0.55,nflverse
