season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1992,NO,DB,S,0,RES,Brett Maxie,Brett,Maxie,1962-01-13,74,190,,00-0010579,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qodhajo5ufs4g5ari9jx",MAX207644,,32004d41-5820-7644-1476-8531a9e753f0,,,
1992,SD,TE,TE,0,ACT,Deems May,Bert,May,1969-03-06,76,250,,00-0010589,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zp02r0hrobdinul0eyjl",MAY033558,,32004d41-5903-3558-f459-cb8b0576f6aa,,,
1992,PHO,OL,G,0,ACT,Mark May,Mark,May,1959-11-02,78,288,,00-0010591,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fnoicpwkorkzfrpim3xb",MAY125845,,32004d41-5912-5845-9e85-d078e42c6e9c,,,
1992,TB,OL,C,0,ACT,Tony Mayberry,Eino,Mayberry,1967-12-08,76,285,,00-0010596,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8aa4bdpldkwg0tyb6sy",MAY251690,,32004d41-5925-1690-16c8-c474d19581b0,,,
1992,SEA,RB,RB,0,ACT,Rueben Mayes,Rueben,Mayes,1963-06-06,71,201,,00-0010602,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjucannq4cl62mc8iucj",MAY453042,,32004d41-5945-3042-40b6-52ee72eb8cfe,,,
1992,TB,DL,DE,0,ACT,Corey Mayfield,Arthur,Mayfield,1970-02-25,75,270,,00-0010605,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wvqfhjjt0960vn8ccuon",MAY482405,,32004d41-5948-2405-e6a2-12dba9f26e4b,,,
1992,WAS,DB,CB,0,ACT,Martin Mayhew,Martin,Mayhew,1965-10-08,68,172,,00-0010608,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p9g3eg8ylvje04niuhdn",MAY528549,,32004d41-5952-8549-d95c-512572782db6,,,
1992,WAS,DB,DB,0,ACT,Alvoid Mays,Alvoid,Mays,1966-07-10,69,180,,00-0010616,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ox92acdoj8oqmrc4ybmx",MAY704732,,32004d41-5970-4732-3ea3-9fe740fb2b90,,,
1992,HOU,WR,WR,0,ACT,Damon Mays,Damon,Mays,1968-05-20,69,170,,00-0010617,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c18odlqlqzr32wb76h8a",MAY718651,,32004d41-5971-8651-3698-880871b53a10,,,
1992,NO,RB,RB,0,RES,Fred McAfee,Fred,McAfee,1968-06-20,70,193,,00-0010632,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/axjze7yavslh4j3q8i3z",MCA334825,,32004d43-4133-4825-470d-44b04091f278,,,
1992,NYG,WR,WR,0,ACT,Ed McCaffrey,Edward,McCaffrey,1968-08-17,77,215,,00-0010650,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/woek7ubvo99so2ninrs5",MCC037372,,32004d43-4303-7372-96ff-bc849a2fb84b,,,
1992,NO,DB,CB,0,CUT,Kris McCall,Kris,McCall,1969-08-26,72,188,,00-0010656,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oqsu6hmvdnx3bwnfivdf",MCC075783,,32004d43-4307-5783-e353-c14556bec429,,,
1992,TB,DL,DE,0,ACT,Keith McCants,Alvin,McCants,1968-04-19,75,255,,00-0010666,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ydebbzaermt91vlkoodi",MCC166100,,32004d43-4316-6100-f650-f5233b8b968f,,,
1992,CLE,WR,WR,0,ACT,Keenan McCardell,Keenan,McCardell,1970-01-06,73,185,,00-0010668,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kop0ezafhz9vlgvey1wv",MCC170252,,32004d43-4317-0252-46dc-f2efbff6f8f5,,,
1992,NE,SPEC,P,0,ACT,Shawn McCarthy,Shawn,McCarthy,1968-02-22,78,227,,00-0010673,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lz2jyswl9dftuidijkkl",MCC213853,,32004d43-4321-3853-63be-58564882002d,,,
1992,IND,DL,DE,0,ACT,Skip McClendon,Kenneth,McClendon,1964-04-09,78,270,,00-0010694,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxx7miq75sce5dvxuvk5",MCC390335,,32004d43-4339-0335-2ebf-a427cc31b603,,,
1992,MIN,DL,DE,0,TRC,Skip McClendon,Kenneth,McClendon,1964-04-09,78,270,,00-0010694,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxx7miq75sce5dvxuvk5",MCC390335,,32004d43-4339-0335-2ebf-a427cc31b603,,,
1992,GB,DB,DB,0,RES,Dave McCloughan,David,McCloughan,1966-11-20,73,180,,00-0010707,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m4uzhise7z8mgxqpv2kh",MCC419402,,32004d43-4341-9402-15db-f772b9cbef01,,,
1992,IND,DL,NT,0,ACT,Tony McCoy,Anthony,McCoy,1969-06-10,73,279,,00-0010746,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mf11jcawr5qwns83aesm",MCC602112,,32004d43-4360-2112-c509-deb795d189a1,,,
1992,MIN,LB,LB,0,ACT,Ed McDaniel,Edward,McDaniel,1969-02-23,71,232,,00-0010784,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/znijprpo5dnffsrkqlbl",MCD031300,,32004d43-4403-1300-681c-4a360ebca75f,,,
1992,MIN,OL,G,64,ACT,Randall McDaniel,Randall,McDaniel,1964-12-19,75,271,,00-0010790,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i4fyjlqcifonsoblqido",MCD118650,,32004d43-4411-8650-46d9-126256006e90,,,
1992,RAI,DB,CB,0,ACT,Terry McDaniel,Terence,McDaniel,1965-02-08,70,175,,00-0010791,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmq93yzfymm5myeko9ch",MCD138425,,32004d43-4413-8425-7865-58dbb0e1051b,,,
1992,DET,OL,C,0,CUT,Mike McDonald,Michael,McDonald,1958-06-22,73,235,,00-0010802,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmcrwrasbpihqnp8pstk",MCD474600,,32004d43-4447-4600-3667-417992fe230a,,,
1992,CIN,LB,ILB,0,ACT,Ricardo McDonald,Ricardo,McDonald,1969-11-08,74,235,,00-0010807,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmxxgqglzhpjyz8vdkin",MCD542925,,32004d43-4454-2925-1890-40d43cfadd64,,,
1992,PHO,DB,S,0,ACT,Tim McDonald,Timothy,McDonald,1965-01-06,74,207,,00-0010810,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vt7echmvywb7mo5oksxb",MCD573475,,32004d43-4457-3475-aceb-41a4f3cb9969,,,
1992,TB,RB,FB,0,ACT,Anthony McDowell,Anthony,McDowell,1968-11-12,71,230,,00-0010818,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xc0mhljvuzg5nxqrrctk",MCD761475,,32004d43-4476-1475-1a76-c11b7f866f8a,,,
1992,HOU,DB,S,0,ACT,Bubba McDowell,Leonard,McDowell,1966-11-04,73,195,,00-0010819,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bc8aha9vlrzag9q6fi2t",MCD791000,,32004d43-4479-1000-12bc-4deb3de3bff6,,,
1992,RAI,OL,OT,0,ACT,Reggie McElroy,Reginald,McElroy,1960-03-04,78,270,,00-0010829,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s9pv0sktr4jep6vtaddm",MCE184574,,32004d43-4518-4574-a959-aa69c8fcd0f5,,,
1992,SEA,DB,DB,0,RES,Vann McElroy,Vann,McElroy,1960-01-13,74,190,,00-0010830,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jet5q8wozkbt5ufeine3",MCE276861,,32004d43-4527-6861-a674-2519e153e90f,,,
1992,GB,RB,RB,0,CUT,Buford McGee,Buford,McGee,1960-08-16,72,206,,00-0010849,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lyfvklpazdfgl1atc7tr",MCG095832,,32004d43-4709-5832-b981-23e0c80ee227,,,
1992,CIN,WR,WR,0,ACT,Tim McGee,Timothy,McGee,1964-08-07,70,175,,00-0010857,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c8y1wp9cdnrewinh80ha",MCG223608,,32004d43-4722-3608-7a97-04aa08bffa12,,,
1992,NYG,LB,LB,0,ACT,Kanavis McGhee,Kanavis,McGhee,1968-10-04,76,257,,00-0010862,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rczmuk8q6o7nm745hkeq",MCG331419,,32004d43-4733-1419-ee11-190b1adbd4c8,,,
1992,RAI,DL,DT,91,ACT,Chester McGlockton,Chester,McGlockton,1969-09-16,76,325,,00-0010874,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfrxzjj34v1oht6yflna",MCG487146,,32004d43-4748-7146-ba87-1bc3682d058a,,,
1992,NE,LB,LB,0,ACT,Rob McGovern,Robert,McGovern,1966-10-01,74,225,,00-0010877,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwwqblx702nuxzjdh2o6",MCG527076,,32004d43-4752-7076-66d0-c0fdab21463d,,,
1992,NYG,DB,S,0,ACT,Lamar McGriggs,Lamar,McGriggs,1968-05-09,75,210,,00-0010894,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/thnehsujirhxt6autiyd",MCG774642,,32004d43-4777-4642-be9b-83c13a0d8ce8,,,
1992,SF,DB,DB,0,ACT,Mike McGruder,Michael,McGruder,1964-05-06,71,180,,00-0010895,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1ala6inj4l6ju4nmndx",MCG782628,,32004d43-4778-2628-4744-b48107eb638a,,,
1992,NO,OL,C,0,ACT,Gene McGuire,Walter,McGuire,1970-07-17,74,284,,00-0010897,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xo9deqzmn3vudg1isy2c",MCG802593,,32004d43-4780-2593-2f1c-850a8836fa6e,,,
1992,SEA,QB,QB,0,RES,Dan McGwire,Daniel,McGwire,1967-12-18,80,243,,00-0010904,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuculoenhcm9ytzfa6g9",MCG819909,,32004d43-4781-9909-287a-749ad8c5ea54,,,
1992,TB,OL,G,0,ACT,Tom McHale,Thomas,McHale,1963-02-25,76,275,,00-0010906,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/syuzl173j004am4lmpfb",MCH332232,,32004d43-4833-2232-74a3-2c03169d7c84,,,
1992,SF,OL,G,0,ACT,Guy McIntyre,Guy,McIntyre,1961-02-17,75,271,,00-0010915,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rzkspecprorzxosqbphy",MCI609092,,32004d43-4960-9092-953b-686469fdf450,,,
1992,GB,SPEC,P,0,CUT,Paul McJulien,Paul,McJulien,1965-02-24,70,190,,00-0010919,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lpid0fdaavaxsqiynnzl",MCJ652601,,32004d43-4a65-2601-8013-7fa9ce3e89b3,,,
1992,GB,WR,WR,0,RES,Orlando McKay,Orlando,McKay,1969-10-02,70,175,,00-0010927,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxgmx8acclgcmlnizyun",MCK077865,,32004d43-4b07-7865-1873-32abcd75aa66,,,
1992,BUF,TE,TE,0,ACT,Keith McKeller,Terrell,McKeller,1964-07-09,78,230,,00-0010936,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/axrjmimx1lm2d7ganuax",MCK237304,,32004d43-4b23-7304-4efe-dbd692668830,,,
1992,WAS,OL,C,0,ACT,Raleigh McKenzie,Raleigh,McKenzie,1963-02-08,74,262,,00-0010945,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hpso2q9kwxf07tzijhha",MCK266967,,32004d43-4b26-6967-3972-3925a20f2c98,,,
1992,SF,LB,LB,0,CUT,Reggie McKenzie,Reginald,McKenzie,1963-02-08,73,240,,00-0010947,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mfu64anvzimcc9zpteee",MCK326293,,32004d43-4b32-6293-dee1-ff6e6ec20c85,,,
1992,DET,OL,C,0,ACT,Dennis McKnight,Dennis,McKnight,1959-09-12,75,273,,00-0010973,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wz3fpnl4goojqmak4w0n",MCK711912,,32004d43-4b71-1912-79eb-6cad4770bd25,,,
1992,ATL,DB,CB,22,ACT,Tim McKyer,Timothy,McKyer,1963-09-05,72,174,,00-0010979,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lduqviq0yzv70gksjmte",MCK800901,,32004d43-4b80-0901-851e-8c14bdc6d282,,,
1992,DET,TE,TE,0,ACT,Thomas McLemore,Thomas,McLemore,1970-03-14,77,245,,00-0010992,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/alxkduqjahkg8qaqjuuo",MCL578032,,32004d43-4c57-8032-287c-e10543aa632d,,,
1992,PHI,QB,QB,0,ACT,Jim McMahon,James,McMahon,1959-08-21,73,187,,00-0010997,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lebvefpsnyrrseabqo3i",MCM166115,,32004d43-4d16-6115-ff3f-11cf4f57112c,,,
1992,CHI,DL,DT,0,ACT,Steve McMichael,Steve,McMichael,1957-10-17,74,245,,00-0011001,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjvs2gdbdgetv4c7jkpb",MCM299007,,32004d43-4d29-9007-c3e4-e0873e5aacd7,,,
1992,NYJ,DB,DB,0,ACT,Erik McMillan,Erik,McMillan,1965-05-03,74,200,,00-0011005,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hy3e1yo3xe6dryh5hrl5",MCM431899,,32004d43-4d43-1899-d3a8-72dc2b49e182,,,
1992,MIN,DB,CB,0,ACT,Audray McMillian,Audray,McMillian,1962-08-13,71,190,,00-0011011,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k98f8nsulfi3qbsg1qte",MCM598014,,32004d43-4d59-8014-f30a-e343c033af4c,,,
1992,PHI,DB,DB,0,ACT,Mark McMillian,Mark,McMillian,1970-04-29,67,162,,00-0011013,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kfedsjwivsaao27ql8gt",MCM607014,,32004d43-4d60-7014-7ebc-903491481643,,,
1992,NE,WR,WR,0,ACT,Greg McMurtry,Gregory,McMurtry,1967-10-15,74,207,,00-0011020,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u5zn70p9q7sb2xccwnbr",MCM797352,,32004d43-4d79-7352-592f-3159bcff64b6,,,
1992,GB,RB,FB,0,ACT,Dexter McNabb,Dexter,McNabb,1969-07-09,73,245,,00-0011021,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n9jdzoxbopnntyzco9ws",MCN011678,,32004d43-4e01-1678-a004-6eebad612156,,,
1992,KC,RB,RB,0,ACT,Todd McNair,Todd,McNair,1965-10-07,73,185,,00-0011025,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ybf7igjsvo9jxgsggr2n",MCN034607,,32004d43-4e03-4607-d942-8b3056e46176,,,
1992,RAM,TE,TE,0,ACT,Travis McNeal,Travis,McNeal,1967-01-10,75,239,,00-0011031,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owztvhlvgf1ylnnw5bzn",MCN346070,,32004d43-4e34-6070-8066-0fc8d1a6f771,,,
1992,NYJ,RB,RB,0,RES,Freeman McNeil,Freeman,McNeil,1959-04-22,71,216,,00-0011035,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/heaedw8ihtywzevb8wvg",MCN519105,,32004d43-4e51-9105-a7e9-71db3a6b17f5,,,
1992,TB,OL,OT,0,ACT,Charles McRae,Charles,McRae,1968-09-16,79,290,,00-0011057,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gikampefwzk4o843dhx6",MCR148317,,32004d43-5214-8317-cc4a-90f440c9ebe4,,,
1992,HOU,LB,LB,0,TRC,Johnny Meads,Johnny,Meads,1961-06-25,74,220,,00-0011078,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnks2p7bui8tgjznj9lo",MEA575019,,32004d45-4157-5019-56d5-426bde66dd7a,,,
1992,WAS,LB,LB,0,CUT,Johnny Meads,Johnny,Meads,1961-06-25,74,220,,00-0011078,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnks2p7bui8tgjznj9lo",MEA575019,,32004d45-4157-5019-56d5-426bde66dd7a,,,
1992,DEN,LB,ILB,0,ACT,Karl Mecklenburg,Karl,Mecklenburg,1960-09-01,75,250,,00-0011082,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxjjfz7jx7bfvm1kclln",MEC553722,,32004d45-4355-3722-2b30-22f7aa9cd2b3,,,
1992,DEN,OL,C,0,ACT,Bob Meeks,Robert,Meeks,1969-05-28,74,286,,00-0011092,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h79ezoxdez4srkwrlnt0",MEE565720,,32004d45-4556-5720-51d3-44b81fbfe4ac,,,
1992,NYG,RB,RB,0,ACT,Dave Meggett,David,Meggett,1966-04-30,67,180,,00-0011095,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/czc5ehkkhtpepzzv3uun",MEG276861,,32004d45-4727-6861-6808-2979a174facf,,,
1992,CIN,OL,G,0,ACT,Jon Melander,Jon,Melander,1966-12-27,79,280,,00-0011104,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyhv9usdqxf6costug7r",MEL018456,,32004d45-4c01-8456-9fb2-742b93961efb,,,
1992,MIN,LB,OLB,0,ACT,Mike Merriweather,Michael,Merriweather,1960-11-26,74,215,,00-0011140,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cleutjc8fxbr3dkqflrx",MER622923,,32004d45-5262-2923-dd10-e3b0ad2950bb,,,
1992,NYJ,DL,DT,0,ACT,Scott Mersereau,Scott,Mersereau,1965-04-08,76,275,,00-0011143,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enr7rakpt35x9oxtidra",MER682249,,32004d45-5268-2249-1717-49727f2df02a,,,
1992,CLE,RB,RB,0,ACT,Eric Metcalf,Eric,Metcalf,1968-01-23,70,185,,00-0011151,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rtb4zaiesb4liauhju9c",MET118654,,32004d45-5411-8654-b693-3ef154efbf6a,,,
1992,BUF,TE,TE,0,ACT,Pete Metzelaars,Peter,Metzelaars,1960-05-24,79,240,,00-0011156,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tfg14ohm2su1yr5hr3sd",MET593270,,32004d45-5459-3270-408f-58a4d1d2cb56,,,
1992,PHI,DB,S,0,ACT,Rich Miano,Richard,Miano,1962-09-03,73,200,,00-0011169,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o2bj1878vp7cz5xczcea",MIA622935,,32004d49-4162-2935-ec30-4692d15ad1e8,,,
1992,KC,DL,DE,0,ACT,Darren Mickell,Darren,Mickell,1970-08-03,76,268,,00-0011182,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q1luyf0pvbd9zmv7d54d",MIC744855,,32004d49-4374-4855-7824-f8e0f20ff2a8,,,
1992,WAS,RB,RB,0,CUT,Joe Mickles,Joseph,Mickles,1965-12-25,70,221,,00-0011189,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etwmdwulix9un2ejfvr6",MIC781712,,32004d49-4378-1712-52ae-caa4fd51094c,,,
1992,WAS,TE,TE,0,ACT,Ron Middleton,Ronald,Middleton,1965-07-17,74,252,,00-0011197,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bq85urwxvzlnaitqexrz",MID581406,,32004d49-4458-1406-bf11-516dea964ae6,,,
1992,CIN,RB,RB,0,ACT,Ostell Miles,Ostell,Miles,1970-08-06,72,236,,00-0011222,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j30qka61kgrs8dffajpx",MIL069895,,32004d49-4c06-9895-7246-d5eb9fa566f8,,,
1992,RAM,OL,G,0,ACT,Joe Milinichik,Joseph,Milinichik,1963-03-30,77,300,,00-0011225,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ral9soixcpkmlmbome32",MIL074007,,32004d49-4c07-4007-ca80-c399ac3102f6,,,
1992,SEA,OL,OT,0,RES,Bryan Millard,Bryan,Millard,1960-12-02,77,282,,00-0011227,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vhtocxj8j9oujj74lcm5",MIL090453,,32004d49-4c09-0453-1865-3feb55aac4ff,,,
1992,SEA,DL,DE,0,TRC,Keith Millard,Keith,Millard,1962-03-18,78,260,,00-0011228,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tz1wawl4twdl78vnbvwh",MIL098676,,32004d49-4c09-8676-ca73-15d986b6e94b,,,
1992,GB,DL,DE,0,CUT,Keith Millard,Keith,Millard,1962-03-18,78,260,,00-0011228,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tz1wawl4twdl78vnbvwh",MIL098676,,32004d49-4c09-8676-ca73-15d986b6e94b,,,
1992,NE,QB,QB,0,RES,Hugh Millen,Hugh,Millen,1963-11-22,77,215,,00-0011230,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcr70xwyisnp7nmkinam",MIL106899,,32004d49-4c10-6899-6564-2f862c71bbf8,,,
1992,SD,WR,WR,0,ACT,Anthony Miller,Lawrence,Miller,1965-04-15,71,185,,00-0011233,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sihq1amova0cb5minxlj",MIL386481,,32004d49-4c38-6481-d147-ff1529d0a82d,,,
1992,DET,OL,C,0,RES,Blake Miller,Blake,Miller,1968-08-23,73,282,,00-0011237,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mmdk9gijppjkce32yt9p",MIL143902,,32004d49-4c14-3902-c3fe-5b40c7e842cb,,,
1992,NYJ,OL,OT,0,ACT,Brett Miller,Brett,Miller,1958-10-02,79,290,,00-0011239,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvvhx6792y1oupqlgnkn",MIL148014,,32004d49-4c14-8014-f4f6-c51e3774ad8c,,,
1992,ATL,QB,QB,0,RES,Chris Miller,Christopher,Miller,1965-08-09,74,195,,00-0011244,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiw2i7hukjtbs8doow2b",MIL180906,,32004d49-4c18-0906-c2b4-36708b6d7a0d,,,
1992,NYG,LB,OLB,0,ACT,Corey Miller,Corey,Miller,1968-10-25,74,255,,00-0011249,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hstzloi9hdev1jq2llq4",MIL201463,,32004d49-4c20-1463-bf91-37add7499479,,,
1992,IND,WR,WR,0,ACT,Eddie Miller,Edward,Miller,1969-06-20,72,185,,00-0011263,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/naqs9ar9pgoxsyok3orr",MIL250801,,32004d49-4c25-0801-8ae5-2f420df6f20d,,,
1992,NO,DL,NT,0,ACT,Les Miller,Leslie,Miller,1965-03-01,79,285,,00-0011289,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qhjxtigcghambi9qxkad",MIL394704,,32004d49-4c39-4704-b0f9-9cb7faa17c4a,,,
1992,MIA,WR,WR,0,ACT,Scott Miller,Scott,Miller,1968-10-20,71,179,,00-0011310,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e4pigjmhqciolg93epi5",MIL546829,,32004d49-4c54-6829-7d34-3dd01e954411,,,
1992,ATL,WR,WR,0,ACT,James Milling,James,Milling,1965-02-14,69,156,,00-0011323,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etnig6ju277ihrr1q0mh",MIL641394,,32004d49-4c64-1394-aca1-95db7c24346b,,,
1992,PIT,WR,WR,89,ACT,Ernie Mills,Ernest,Mills,1968-10-28,71,176,,00-0011328,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b7nmfhudprwoh3ttmdyc",MIL683879,,32004d49-4c68-3879-a0ac-daa44ab7af1f,,,
1992,DEN,LB,LB,0,ACT,Jeff Mills,Jeff,Mills,1968-10-08,75,241,,00-0011330,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/taetdhriwopjqdvy1gqk",MIL698955,,32004d49-4c69-8955-4e9f-ecc03d8c85ef,,,
1992,NO,LB,ILB,0,ACT,Sam Mills,Samuel,Mills,1959-06-03,69,225,,00-0011335,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x5ayzdjsqp1zyn2pvvl1",MIL723624,,32004d49-4c72-3624-6226-d25ebbe10183,,,
1992,CLE,OL,G,0,RES,Rod Milstead,Roderick,Milstead,1969-11-10,74,293,,00-0011344,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ixe6hfpnnq7wxlszpmae",MIL793519,,32004d49-4c79-3519-bc49-77236ffbd44a,,,
1992,SD,DL,DE,0,ACT,Chris Mims,Christopher,Mims,1970-09-29,77,270,,00-0011350,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iwyn7aicj3bkmxoaoz3x",MIM605274,,32004d49-4d60-5274-8c2c-5085a9bdb667,,,
1992,KC,DB,FS,0,ACT,Charles Mincy,Charles,Mincy,1969-12-16,72,187,,00-0011353,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twdxrgqvlidniodsolmz",MIN073285,,32004d49-4e07-3285-c11f-3a881318d7cd,,,
1992,CLE,DB,CB,0,ACT,Frank Minnifield,Frank,Minnifield,1960-01-01,69,180,,00-0011360,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f5dysbkskyyorvtv0jph",MIN439713,,32004d49-4e43-9713-29fd-9f5398f3b411,,,
1992,BUF,WR,WR,0,CUT,Frank Miotke,Frank,Miotke,1965-12-22,72,175,,00-0011374,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkxw57yopkzhz7ljfals",MIO704190,,32004d49-4f70-4190-cee2-261f1df5b14c,,,
