season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1991,BUF,DL,NT,0,CUT,Odell Haggins,Odell,Haggins,1967-02-27,74,271,,00-0006605,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hiddskdyp9mi9gim5kus",HAG599784,,32004841-4759-9784-92e3-4096e8f39160,,,
1991,NYJ,OL,G,0,ACT,Mike Haight,Michael,Haight,1962-10-06,76,270,,00-0006612,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qkoxzadl1pbcuqg8msou",HAI083058,,32004841-4908-3058-8667-e10bbbe20561,,,
1991,BUF,DB,DB,0,RES,Chris Hale,Christopher,Hale,1966-01-04,67,161,,00-0006629,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m5vhgdlhdexhs9bva9qf",HAL033900,,32004841-4c03-3900-6870-042a8a8c2e58,,,
1991,SF,LB,OLB,0,ACT,Charles Haley,Charles,Haley,1964-01-06,77,230,,00-0006633,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y4qk3ik6rv3uyf4agg1y",HAL084750,,32004841-4c08-4750-b963-5cd83f3b5a36,,,
1991,DEN,TE,TE,0,RES,Ronnie Haliburton,Ronnie,Haliburton,1968-04-14,76,230,,00-0006639,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtrhos0eviqtfumvbi59",HAL135600,,32004841-4c13-5600-24f3-ac85636889c1,,,
1991,SD,OL,C,53,ACT,Courtney Hall,Courtney,Hall,1968-08-26,73,269,,00-0006648,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dzsmecjje1okyei2o66s",HAL237300,,32004841-4c23-7300-68be-ba9f08009904,,,
1991,PIT,DB,DB,0,RES,Delton Hall,Delton,Hall,1965-01-16,73,195,,00-0006653,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qudak8guok1ibkgr6jxb",HAL271200,,32004841-4c27-1200-3271-859300469923,,,
1991,TB,DL,DE,0,ACT,Rhett Hall,Rhett,Hall,1968-12-05,74,260,,00-0006676,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p0e68qf2leogylhcxhko",HAL500025,,32004841-4c50-0025-10fd-960c50ab7182,,,
1991,TB,TE,TE,0,ACT,Ron Hall,Ronald,Hall,1964-03-15,76,238,,00-0006678,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jl81dx1qqoascxuuwogv",HAL508500,,32004841-4c50-8500-c71e-b4c61dad73d0,,,
1991,GB,OL,G,0,ACT,Ron Hallstrom,Ronald,Hallstrom,1959-06-11,78,286,,00-0006694,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jsl0cottmophjdjvjstg",HAL711900,,32004841-4c71-1900-9abb-ec705f2a8eb7,,,
1991,DAL,DL,DT,0,CUT,Dean Hamel,Dean,Hamel,1961-07-07,75,275,,00-0006704,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apqz0l2b6rlciy9zmm6p",HAM151014,,32004841-4d15-1014-dd1b-770171e0fdd0,,,
1991,DEN,OL,OT,0,CUT,Darrell Hamilton,Darrell,Hamilton,1965-05-11,77,298,,00-0006712,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjoxblu7vwdjf92reyel",HAM201352,,32004841-4d20-1352-d9b8-4cc4b76b34c1,,,
1991,TB,DB,S,0,RES,Harry Hamilton,Harry,Hamilton,1962-11-29,72,190,,00-0006715,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nryevyfuzuq1n8mwvvsl",HAM226521,,32004841-4d22-6521-a213-a2c517a50064,,,
1991,NE,WR,WR,0,ACT,Millard Hamilton,Millard,Hamilton,1967-12-30,70,185,,00-0006725,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ikejhqixxeuuymhchps0",HAM281053,,32004841-4d28-1053-58c1-4ffffea4a296,,,
1991,TB,DB,DB,0,ACT,Alonzo Hampton,Alonzo,Hampton,1967-01-19,70,197,,00-0006752,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkt7cawwbkxjiamhnhoc",HAM654394,,32004841-4d65-4394-209b-e4d67777b776,,,
1991,NYG,RB,RB,0,ACT,Rodney Hampton,Rodney,Hampton,1969-04-03,71,215,,00-0006759,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lczkiiwmpkrrpeszhxgq",HAM780239,,32004841-4d78-0239-5f96-e732b10a884f,,,
1991,IND,DL,DE,0,ACT,Jon Hand,Jon,Hand,1963-11-13,79,280,,00-0006765,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uhgjvpsfx6fee5hbd996",HAN092285,,32004841-4e09-2285-f4f1-04ea4c5794ff,,,
1991,SF,DB,CB,36,ACT,Merton Hanks,Merton,Hanks,1968-03-12,74,185,,00-0006775,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbjcnbxfm9qhrziwcwjx",HAN175341,,32004841-4e17-5341-774a-d6ea6ba8fd79,,,
1991,CLE,SPEC,P,0,ACT,Brian Hansen,Brian,Hansen,1960-10-26,76,207,,00-0006791,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/la6gqkslk3l3bxl6fpp6",HAN498339,,32004841-4e49-8339-29bd-560704f88968,,,
1991,BUF,DL,DE,0,ACT,Phil Hansen,Philip,Hansen,1968-05-20,77,258,,00-0006795,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vs9t9eplw7unflv7eh8z",HAN587268,,32004841-4e58-7268-f1d2-a89ed3c2b74f,,,
1991,CHI,QB,QB,0,ACT,Jim Harbaugh,James,Harbaugh,1963-12-23,75,202,,00-0006808,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twafi9vpvkbhnzzlgfij",HAR004303,,32004841-5200-4303-8cf1-d02ef8d84a63,,,
1991,MIA,DB,S,0,ACT,Bobby Harden,Bobby,Harden,1967-02-08,72,192,,00-0006817,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x3p4p94hox3zypkxrlll",HAR034424,,32004841-5203-4424-d6c5-2cee32470788,,,
1991,NE,OL,OT,0,ACT,Pat Harlow,Patrick,Harlow,1969-03-16,78,290,,00-0006862,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkblfgamdaamqf7mls3e",HAR186104,,32004841-5218-6104-617b-287c89551999,,,
1991,PHI,DL,DE,91,ACT,Andy Harmon,Andrew,Harmon,1969-04-06,76,265,,00-0006864,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ihxa0x71vxhcbb2yovqk",HAR187180,,32004841-5218-7180-1723-f28cc846137d,,,
1991,SD,RB,RB,0,ACT,Ronnie Harmon,Ronnie,Harmon,1964-05-07,71,192,,00-0006874,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g8atj0voydgllzuzdch0",HAR215150,,32004841-5221-5150-bf9d-cec4bb6ee355,,,
1991,DAL,WR,WR,0,ACT,Alvin Harper,Alvin,Harper,1968-07-06,76,204,,00-0006877,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oybjuhxua9jsnw8cdohe",HAR238816,,32004841-5223-8816-f17c-679d3b92d358,,,
1991,SEA,DB,CB,0,ACT,Dwayne Harper,Dwayne,Harper,1966-03-29,71,165,,00-0006881,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/elzasilbsim0oadopunj",HAR258180,,32004841-5225-8180-cde1-73e6aaf4cfa9,,,
1991,CLE,DB,DB,0,RES,Mark Harper,Mark,Harper,1961-11-05,69,174,,00-0006889,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wzbyzra3mjiadlk6hqo4",HAR275392,,32004841-5227-5392-4ece-e50b010179f8,,,
1991,GB,TE,TE,0,ACT,Jackie Harris,Jackie,Harris,1968-01-04,76,240,,00-0006949,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uf1p0ysr0rawya3gytug",HAR417391,,32004841-5241-7391-fc4a-44fb3286867e,,,
1991,DAL,DL,DE,0,RES,Kevin Harris,Kevin,Harris,1969-10-21,77,248,,00-0006967,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h6nvb4ypco45p387sskb",HAR457193,,32004841-5245-7193-7d77-82f9862e39f8,,,
1991,HOU,WR,WR,0,ACT,Leonard Harris,Leonard,Harris,1960-11-27,68,185,,00-0006971,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/suhkbosy1siiulkdy2oz",HAR460421,,32004841-5246-0421-3418-f5f10ebf3efc,,,
1991,CLE,DB,DB,0,ACT,Odie Harris,Odie,Harris,1966-04-01,72,190,,00-0006985,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v4h7ovbu5c99gbimn7ll",HAR494845,,32004841-5249-4845-736f-59bb43ebb63a,,,
1991,PHI,WR,WR,0,ACT,Rod Harris,Roderick,Harris,1966-11-14,70,183,,00-0006992,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m2f9scwqy71ml17vsrsw",HAR529269,,32004841-5252-9269-eba8-df13219bb29b,,,
1991,SF,LB,LB,0,ACT,Tim Harris,Timothy,Harris,1964-09-10,78,236,,00-0007002,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxdv0z5vqrwj8ouumxcv",HAR546481,,32004841-5254-6481-cae3-c344f36ee0c3,,,
1991,RAI,DL,DT,0,ACT,Nolan Harrison,Nolan,Harrison,1969-01-25,77,290,,00-0007026,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsatkiaphdtevy49dysh",HAR612460,,32004841-5261-2460-2ae2-2fb041c78d1e,,,
1991,KC,WR,WR,0,ACT,Emile Harry,Emile,Harry,1963-04-05,71,168,,00-0007040,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e4at938xcnarolzathar",HAR654056,,32004841-5265-4056-7790-54c079220b3c,,,
1991,PHO,LB,OLB,0,ACT,Ken Harvey,Kenneth,Harvey,1965-05-06,74,225,,00-0007070,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h90obpir7asoqhqqzcgy",HAR796055,,32004841-5279-6055-8cd3-1dd1d93632a0,,,
1991,NE,LB,LB,0,CUT,Richard Harvey,Richard,Harvey,1966-09-11,73,227,,00-0007075,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xu9rzm5ptsqgjmn86vnw",HAR817570,,32004841-5281-7570-82ef-03bf35bbd1e4,,,
1991,PIT,OL,G,0,ACT,Carlton Haselrig,Carlton,Haselrig,1966-01-22,73,273,,00-0007082,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nqw9l7rx9tcvhzimwzhm",HAS151014,,32004841-5315-1014-119d-2bc0274505ae,,,
1991,NYJ,DB,CB,0,ACT,James Hasty,James,Hasty,1965-05-23,72,200,,00-0007095,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mq17n3vulqyxyi9jqrzx",HAS755070,,32004841-5375-5070-ee97-2368e31ebd71,,,
1991,RAM,SPEC,P,0,CUT,Dale Hatcher,Roger,Hatcher,1963-04-05,74,200,,00-0007098,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a29pj7wsjnqhtbndj5c9",HAT103822,,32004841-5410-3822-7ca9-4b8d23c1f762,,,
1991,GB,DB,DB,0,ACT,Tim Hauck,Timothy,Hauck,1966-12-20,70,185,,00-0007108,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kjbhrtkseevibims32zt",HAU118654,,32004841-5511-8654-1911-9392e4f15cb6,,,
1991,NO,OL,OT,0,RES,Kevin Haverdink,Kevin,Haverdink,1965-10-20,77,285,,00-0007113,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkriabf4gqxx3lqcr9pj",HAV474616,,32004841-5647-4616-ae09-472af24b3b5f,,,
1991,SEA,DL,DT,0,RES,Eric Hayes,Eric,Hayes,1967-11-12,75,297,,00-0007145,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbcuscn7cqethcweum3f",HAY138425,,32004841-5913-8425-14d1-ea5a28dcb5a2,,,
1991,KC,TE,TE,0,ACT,Jonathan Hayes,Jonathan,Hayes,1962-08-11,77,234,,00-0007151,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfoubbw1xvgdtwa6jsbr",HAY237300,,32004841-5923-7300-82a8-b99b01a2d3a7,,,
1991,ATL,WR,WR,0,ACT,Michael Haynes,Michael,Haynes,1965-12-24,72,180,,00-0007163,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rqecnvh6lewyczxgp7d2",HAY672350,,32004841-5967-2350-49d8-b26e90da6fd4,,,
1991,DET,LB,OLB,0,ACT,Tracy Hayworth,Tracy,Hayworth,1967-12-18,75,250,,00-0007170,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/psb5vg22hslgljqu4iam",HAY810775,,32004841-5981-0775-24cf-f79d10b05391,,,
1991,NO,QB,QB,0,ACT,Bobby Hebert,Bobby,Hebert,1960-08-19,76,208,,00-0007190,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ivn7okbglfqcc8lbyhkz",HEB207645,,32004845-4220-7645-e802-714be131bfee,,,
1991,SEA,OL,OT,0,ACT,Andy Heck,Andrew,Heck,1967-01-01,78,291,,00-0007195,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvi81oiyxnlyxvk2iq1h",HEC103822,,32004845-4310-3822-81ce-661dd5e43c84,,,
1991,NYJ,RB,RB,0,ACT,Johnny Hector,Johnny,Hector,1960-11-26,71,200,,00-0007197,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e2rixyggdahfcjqjdmav",HEC622932,,32004845-4362-2932-cfde-6553b2bc2973,,,
1991,PHI,OL,OT,0,ACT,Ron Heller,Ronald,Heller,1962-08-25,78,265,,00-0007224,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o03gy6z6sr8ixgca7dar",HEL305635,,32004845-4c30-5635-9e3a-deec1aeae3c4,,,
1991,DAL,OL,OT,70,ACT,Dale Hellestrae,Dale,Hellestrae,1962-07-11,77,261,,00-0007226,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qhffmovcgpewczjvhbeb",HEL415289,,32004845-4c41-5289-13b9-5c61df61cc1e,,,
1991,NE,DB,CB,0,ACT,Jerome Henderson,Jerome,Henderson,1969-08-08,70,189,,00-0007240,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mwvivetlwpx9vv4ghta2",HEN070519,,32004845-4e07-0519-5b63-0af8c6d74b2e,,,
1991,SF,RB,RB,0,ACT,Keith Henderson,Keith,Henderson,1966-08-04,73,220,,00-0007245,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qvtbdvhrqbsujgxssc1e",HEN109697,,32004845-4e10-9697-684b-0c31391b4715,,,
1991,DEN,DB,CB,0,ACT,Wymon Henderson,Wymon,Henderson,1961-12-15,70,190,,00-0007256,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sjlb0nwokjhbknlp2cvd",HEN172381,,32004845-4e17-2381-ffc1-7fe55e6b74c2,,,
1991,SD,LB,LB,0,ACT,Steve Hendrickson,Steven,Hendrickson,1966-08-30,72,245,,00-0007264,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dj2ijy5fevaiqzcsfkbe",HEN323170,,32004845-4e32-3170-7f5b-fb2a035994d6,,,
1991,DAL,DB,DB,0,ACT,Manny Hendrix,Manuel,Hendrix,1964-10-20,70,170,,00-0007268,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xsurhrr35frbx6b86oaf",HEN360433,,32004845-4e36-0433-7b94-2f050625e2e7,,,
1991,IND,QB,QB,0,ACT,Mark Herrmann,Mark,Herrmann,1959-01-08,76,184,,00-0007340,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e9dkru9lgdil7s65rqpi",HER604056,,32004845-5260-4056-d102-ca6eb801767a,,,
1991,IND,LB,ILB,0,ACT,Jeff Herrod,Jeff,Herrod,1966-07-29,72,237,,00-0007341,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dmeimcwlkmh5pt4bq9hh",HER629225,,32004845-5262-9225-e44b-df1f29f02b56,,,
1991,IND,WR,WR,0,ACT,Jessie Hester,Jessie,Hester,1963-01-21,71,170,,00-0007353,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gq1tmzhuosz6woghskel",HES415290,,32004845-5341-5290-f900-3701d9285a5a,,,
1991,NO,RB,FB,0,RES,Craig Heyward,Craig,Heyward,1966-09-26,71,251,,00-0007363,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z3nbkg7umsrmbsjlenwc",HEY276861,,32004845-5927-6861-8afd-cd6c1d482d32,,,
1991,BUF,DB,DB,0,ACT,Cliff Hicks,Clifford,Hicks,1964-08-18,70,188,,00-0007373,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g70icd9x5bvmzvt2fuda",HIC355959,,32004849-4335-5959-c5aa-6b4bb12dfb47,,,
1991,MIA,RB,RB,0,ACT,Mark Higgs,Mark,Higgs,1966-04-11,67,188,,00-0007404,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/za13hfripmqxagvgnixe",HIG498348,,32004849-4749-8348-d07a-17937a3d9c8b,,,
1991,DAL,RB,RB,0,TRD,Alonzo Highsmith,Alonzo,Highsmith,1965-02-26,73,234,,00-0007405,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ituhvchdspx8wbdg5m8y",HIG609092,,32004849-4760-9092-74fd-280f0f06aa89,,,
1991,TB,RB,RB,0,ACT,Alonzo Highsmith,Alonzo,Highsmith,1965-02-26,73,234,,00-0007405,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ituhvchdspx8wbdg5m8y",HIG609092,,32004849-4760-9092-74fd-280f0f06aa89,,,
1991,CHI,OL,C,0,ACT,Jay Hilgenberg,Jay,Hilgenberg,1959-03-21,75,250,,00-0007411,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibg5hudh2cvgkechcszk",HIL014831,,32004849-4c01-4831-aa40-8a123bf39645,,,
1991,NO,OL,C,0,ACT,Joel Hilgenberg,Joel,Hilgenberg,1962-07-10,75,250,,00-0007412,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vqvn3g4fg2v5sqhiuwz0",HIL029662,,32004849-4c02-9662-bbf6-daa90e54d8bb,,,
1991,IND,QB,QB,0,ACT,Rusty Hilger,Russell,Hilger,1962-05-09,76,200,,00-0007413,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/woyb5rnrjm9klblhks1k",HIL059324,,32004849-4c05-9324-44c8-03fb8ef9bddb,,,
1991,SEA,QB,QB,0,TRD,Rusty Hilger,Russell,Hilger,1962-05-09,76,200,,00-0007413,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/woyb5rnrjm9klblhks1k",HIL059324,,32004849-4c05-9324-44c8-03fb8ef9bddb,,,
1991,TB,WR,WR,0,RES,Bruce Hill,Bruce,Hill,1964-02-29,72,175,,00-0007423,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yeydt9wp5vkvatzoaezf",HIL103817,,32004849-4c10-3817-afd3-c77907e90fb0,,,
1991,HOU,WR,WR,0,ACT,Drew Hill,Andrew,Hill,1956-10-05,69,170,,00-0007431,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/socupvhqhg0lvquxfn8p",HIL074155,,32004849-4c07-4155-db49-2e0cdbd5e249,,,
1991,PHO,LB,ILB,0,ACT,Eric Hill,Eric,Hill,1966-11-14,74,248,,00-0007433,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwduhdd8cfue86qdqdeq",HIL222465,,32004849-4c22-2465-b559-5449a0ac1b1c,,,
1991,PHO,WR,WR,0,ACT,Randal Hill,Randal,Hill,1969-09-21,70,177,,00-0007451,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvx89kpmxngoeaxl6sdd",HIL556162,,32004849-4c55-6162-cbfc-fc0a362471b4,,,
1991,MIA,WR,WR,0,TRC,Randal Hill,Randal,Hill,1969-09-21,70,177,,00-0007451,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvx89kpmxngoeaxl6sdd",HIL556162,,32004849-4c55-6162-cbfc-fc0a362471b4,,,
1991,DAL,DL,DE,0,ACT,Tony Hill,Antonio,Hill,1968-10-23,78,260,,00-0007459,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl9xmnpwru2bxb1hukad",HIL081570,,32004849-4c08-1570-fa01-0b8d262dff54,,,
1991,NO,RB,RB,0,ACT,Dalton Hilliard,Dalton,Hilliard,1964-01-21,68,196,,00-0007467,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tnuburatvvej9fh2d10f",HIL711888,,32004849-4c71-1888-ddac-e9ce546922e8,,,
1991,CLE,DB,CB,0,ACT,Randy Hilliard,Randy,Hilliard,1967-02-06,71,160,,00-0007469,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uk0hcb12aovlkfvamzuf",HIL726719,,32004849-4c72-6719-e83f-fcb55e87d6d4,,,
1991,PIT,LB,OLB,0,ACT,Bryan Hinkle,Bryan,Hinkle,1959-06-04,73,214,,00-0007492,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ut7jromnovuzsqqmcvhf",HIN262284,,32004849-4e26-2284-ee9e-75c1c8097ec0,,,
1991,SD,DL,DE,0,RES,George Hinkle,George,Hinkle,1965-03-17,76,267,,00-0007493,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mb5hgwgqv2voz9tpjrqp",HIN305998,,32004849-4e30-5998-a84c-3fafd1efbffd,,,
1991,ATL,OL,OT,0,ACT,Chris Hinton,Christopher,Hinton,1961-07-31,76,265,,00-0007497,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z41g8zujb6oznylfhmoo",HIN655710,,32004849-4e65-5710-ffe4-4ab655a12cbf,,,
1991,WAS,DB,DB,0,RES,Terry Hoage,Terrell,Hoage,1962-04-11,75,197,,00-0007519,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvmzmo1z2kq7ii4zcn58",HOA138430,,3200484f-4113-8430-ada5-6e8680fc96d2,,,
1991,CLE,RB,RB,33,ACT,Leroy Hoard,Leroy,Hoard,1968-05-15,71,227,,00-0007520,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwvnhe6kded1eurgp0lf",HOA692150,,3200484f-4169-2150-60dc-3459a92b8809,,,
1991,WAS,WR,WR,0,ACT,Stephen Hobbs,Stephen,Hobbs,1965-11-14,71,195,,00-0007527,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ru0imsx8svroz58jxuhz",HOB332232,,3200484f-4233-2232-f0e5-56d2184413a1,,,
1991,NE,DL,DE,0,ACT,Marion Hobby,Marion,Hobby,1966-11-07,76,227,,00-0007528,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inoyk5ejkdoxralzbhmp",HOB498348,,3200484f-4249-8348-c61d-24193db56988,,,
1991,MIA,DB,DB,0,PUP,Liffort Hobley,Liffort,Hobley,1962-05-12,72,207,,00-0007532,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nhqgowury60rdnhkfuts",HOB581406,,3200484f-4258-1406-ba06-9b8265bce3fe,,,
1991,NE,QB,QB,0,ACT,Tom Hodson,Thomas,Hodson,1967-01-28,75,195,,00-0007547,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q374mokioypf8wbtmoyf",HOD738296,,3200484f-4473-8296-a024-650ac763924d,,,
1991,PIT,RB,RB,0,ACT,Merril Hoge,Merril,Hoge,1965-01-26,74,221,,00-0007565,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ogxysmprroqnffayxujc",HOG415290,,3200484f-4741-5290-7d83-079472fd96b3,,,
1991,RAI,WR,WR,0,ACT,Jamie Holland,Jamie,Holland,1964-02-01,73,186,,00-0007591,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ijlaiagrokxgbhbq5pib",HOL123960,,3200484f-4c12-3960-2b0b-37e46eb2e3cb,,,
1991,GB,LB,ILB,0,ACT,Johnny Holland,Johnny,Holland,1965-03-11,74,221,,00-0007593,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/epjqbik2a6okwg5anauk",HOL148752,,3200484f-4c14-8752-c3fe-101c7b1c4fed,,,
1991,CIN,QB,QB,0,ACT,Donald Hollas,Donald,Hollas,1967-11-22,75,215,,00-0007601,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0dpbo21b8tmkllbhxq3",HOL179742,,3200484f-4c17-9742-4924-b0d2bfeeda48,,,
1991,IND,DB,DB,0,ACT,Cornell Holloway,Cornell,Holloway,1966-01-30,71,185,,00-0007628,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ismswwxyr1afbekhrocj",HOL334692,,3200484f-4c33-4692-7d9d-884ec46c5c15,,,
1991,CIN,TE,TE,0,ACT,Rodney Holman,Rodney,Holman,1960-04-20,75,230,,00-0007637,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mf3znenttcbuaujz0kye",HOL446256,,3200484f-4c44-6256-95bc-6842d50064e2,,,
1991,DEN,DL,DE,0,ACT,Ron Holmes,Ronald,Holmes,1963-08-26,76,255,,00-0007663,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a9pyb9w14mphmvymreff",HOL644592,,3200484f-4c64-4592-dc89-2430581cd528,,,
1991,KC,TE,TE,0,ACT,Pete Holohan,Peter,Holohan,1959-07-25,76,249,,00-0007666,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1rijkq9trkk6khrmstx",HOL681780,,3200484f-4c68-1780-d796-cab0606fb9d5,,,
1991,DAL,DB,CB,0,ACT,Issiac Holt,Issiac,Holt,1962-10-04,74,197,,00-0007673,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ynugmbzdpgeso2nimy0i",HOL731364,,3200484f-4c73-1364-a065-31a5c568a655,,,
1991,SF,DL,DE,0,ACT,Pierce Holt,Leslie,Holt,1962-01-01,76,280,,00-0007676,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bf6r3hhdfkp8ooo0hgbt",HOL756156,,3200484f-4c75-6156-4228-117f053a81a0,,,
