player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,12,REG,MIA,18,28,227,4,1,1,6,1,0,226,92,11,8.55589052045252,0,1.00442477876106,0.126521069050258,5,-4,0,1,1,0,-8.97879542061128,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.68,20.68
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,13,REG,BUF,21,30,258,0,1,3,14,0,0,244,88,15,12.5009923705927,0,1.05737704918033,0.196802983913006,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.32,8.32
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,14,REG,MIA,24,43,233,1,2,2,10,0,0,386,132,9,-6.70766758171923,0,0.603626943005181,0.00320488214665633,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.32,9.32
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,15,REG,PIT,22,35,298,1,1,2,15,0,0,352,72,14,6.37792020876137,1,0.846590909090909,0.155528926758893,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.72,15.72
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,16,REG,BUF,21,28,224,2,1,2,6,0,0,216,118,13,2.78524678916712,0,1.03703703703704,0.207954704642514,2,6,0,0,0,2,1.10962618252961,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.56,15.56
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,17,REG,NYJ,18,37,190,2,0,2,12,0,0,334,98,12,-2.19856053077144,0,0.568862275449102,0.00754507328999726,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.6,15.6
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,19,POST,TEN,35,53,337,3,0,0,0,0,0,354,187,20,15.6325488172163,0,0.951977401129944,0.156751767972724,1,2,0,0,0,1,0.699872900731862,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.68,25.68
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,20,POST,JAX,26,38,290,2,0,3,12,0,0,434,91,16,8.66178566703977,0,0.668202764976959,0.196987102540121,5,0,0,0,0,1,-1.91621532803401,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.6,19.6
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,21,POST,PHI,28,48,505,3,0,1,5,1,1,552,211,23,19.9677438676176,0,0.914855072463768,0.208226278685138,1,6,0,0,0,0,-0.209425969689619,0,0,1,0,0,0,0,7,0,0,-1.00078344950452,0,0,0.0212765957446809,0.0125223613595707,0.0406805465687207,0,30.8,30.8
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,1,REG,MIN,27,37,291,1,0,1,7,0,0,242,124,14,9.74175846369394,0,1.20247933884298,0.191314433900472,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.64,15.64
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,2,REG,NE,27,45,356,2,0,1,8,1,0,421,152,15,2.61334793455366,0,0.845605700712589,0.0362368375622364,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,22.24,22.24
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,3,REG,CAR,22,29,220,3,0,1,7,0,0,206,97,12,12.8568309318158,0,1.06796116504854,0.24597438574639,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.8,20.8
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,4,REG,MIA,29,41,268,2,0,1,7,0,0,141,184,16,15.2064443720647,0,1.90070921985816,0.165129991645181,4,3,0,1,0,2,-3.20402423565974,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.02,19.02
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,6,REG,DET,20,30,186,2,2,0,0,0,0,141,123,9,-10.2677450435217,0,1.31914893617021,0.0101917206903895,1,1,0,0,0,0,0.125151832529809,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.54,11.54
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,7,REG,GB,27,38,331,1,2,1,7,0,0,265,193,16,14.260343742037,0,1.24905660377358,0.203770143830238,5,-1,1,0,0,1,0.000958652963163331,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.14,19.14
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,8,REG,CHI,23,28,299,0,0,2,13,0,0,148,191,11,6.12145060606237,0,2.02027027027027,0.160256550422998,4,-2,0,0,0,0,-3.71206086274469,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.76,11.76
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,9,REG,TB,22,27,263,2,0,1,7,1,0,204,155,13,12.1897418319825,0,1.28921568627451,0.257289534259236,4,2,0,0,0,0,-3.0606569009251,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.72,18.72
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,10,REG,BUF,18,25,184,0,0,0,0,0,0,115,111,9,13.7610726517474,0,1.6,0.237213819653597,2,6,1,0,0,1,2.24967353604734,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.96,13.96
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,11,REG,WAS,29,41,385,2,1,2,10,0,0,304,170,16,10.1307432447973,0,1.26644736842105,0.163379686669112,1,2,0,0,0,1,2.30941962404177,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.6,21.6
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,12,REG,LA,22,32,246,1,0,3,23,1,0,270,156,10,-1.27507655940467,0,0.911111111111111,0.0540193487973997,1,5,0,0,0,0,0.25217037810944,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.34,14.34
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,13,REG,CAR,25,34,269,1,0,2,17,0,0,186,168,12,6.52225828438704,0,1.44623655913979,0.136877362674942,4,-3,0,0,0,0,-4.02452821616316,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.46,14.46
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,14,REG,ATL,26,35,271,2,1,2,15,0,0,182,159,16,1.38071291474031,0,1.48901098901099,0.111455262379635,1,2,0,0,0,1,1.52300401311368,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.04,17.04
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,15,REG,NYJ,26,36,281,2,1,0,0,0,0,195,180,13,7.44406682499393,0,1.44102564102564,0.132824011117259,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.14,17.14
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,16,REG,ATL,21,28,239,1,1,1,10,0,0,149,114,9,-3.00428197579458,0,1.60402684563758,0.0682598140108569,4,-4,0,1,0,0,-1.26183899696028,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.16,11.16
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,17,REG,TB,22,30,245,1,0,2,14,0,0,248,92,10,8.96478119631236,0,0.987903225806452,0.193227150796934,1,2,0,0,0,1,0.46737947454676,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14,14
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,18,POST,CAR,23,33,376,2,1,1,7,0,0,379,144,17,16.4455802878524,0,0.992084432717678,0.28885530916575,1,-1,0,0,0,0,-0.52651336468989,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.94,20.94
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,19,POST,MIN,25,40,294,3,2,2,16,1,0,329,125,18,6.68035432707882,0,0.893617021276596,0.0902381539332204,2,1,0,0,0,1,0.49536934774369,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.86,19.86
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2017,1,REG,BUF,26,39,187,0,2,1,11,0,0,207,98,8,-11.9008890923068,0,0.903381642512077,0.033023391310692,2,0,1,0,0,1,3.40288015408441,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.48,9.48
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2017,2,REG,LV,16,24,166,2,0,4,21,1,1,162,66,9,-1.0678137317203,0,1.02469135802469,0.103151422532165,4,31,0,0,0,1,2.95233928167727,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.74,15.74
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2017,3,REG,MIA,18,23,249,1,0,2,16,0,0,246,85,9,10.5864974761111,0,1.01219512195122,0.254889400566381,4,7,0,2,0,0,-1.45575319393538,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.66,14.66
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2017,4,REG,JAX,22,31,224,0,1,5,40,2,0,189,110,11,-3.50568540140451,0,1.18518518518519,0.0664658565703302,1,0,0,1,1,0,-12.0091910733609,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.96,4.96
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2017,5,REG,CLE,23,30,194,2,1,3,16,0,0,112,105,12,-0.495648696700611,0,1.73214285714286,0.123399525871284,3,-3,0,0,0,0,-1.31760193046648,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.46,13.46
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2017,6,REG,NE,31,47,354,2,2,4,20,0,0,430,151,15,9.11749709126848,0,0.823255813953488,0.170627830388119,3,21,0,0,0,2,3.2755518539343,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.26,20.26
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2017,7,REG,MIA,17,27,209,3,1,3,29,0,0,201,138,10,4.47805036822683,0,1.03980099502488,0.0948960187324609,3,1,1,0,0,1,0.38856047578156,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.46,24.46
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2017,8,REG,ATL,26,33,257,2,0,3,21,1,0,233,104,11,6.2094375711344,0,1.10300429184549,0.182804908665042,1,0,0,1,0,0,-1.07347453245893,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.28,18.28
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2017,9,REG,BUF,14,20,140,1,0,1,3,0,0,126,65,6,5.50720542619496,0,1.11111111111111,0.196746732320847,5,13,1,0,0,2,1.89110548479948,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.9,16.9
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2017,10,REG,TB,23,39,262,1,1,6,43,1,0,377,56,11,-3.18204775598133,0,0.694960212201592,0.0240209602772177,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.48,12.48
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2017,12,REG,CAR,19,36,307,3,0,3,25,1,1,355,100,14,-5.18566799557306,0,0.864788732394366,0.0513110331823861,2,28,0,0,0,1,1.54456803761423,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.08,25.08
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2017,13,REG,KC,26,36,331,1,0,0,0,0,0,310,151,16,18.7423151256436,0,1.06774193548387,0.350444223192994,7,19,2,0,0,5,7.56560802797321,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,31.14,31.14
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2017,14,REG,DEN,6,12,46,0,1,4,19,1,1,88,27,1,-14.9830551592167,0,0.522727272727273,-0.0258452257409104,2,7,0,0,0,1,1.45646127616055,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1.46,-1.46
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2017,1,REG,DET,27,48,268,1,3,1,5,0,0,451,119,15,-10.0497784725128,0,0.594235033259424,-0.0101440735907239,1,2,0,0,0,1,1.65802349679871,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.92,8.92
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2017,2,REG,IND,19,36,332,1,1,4,26,0,0,418,122,14,1.33638211629929,0,0.794258373205742,0.0455159373029664,3,6,0,1,0,1,0.504089686174829,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.88,15.88
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2017,3,REG,DAL,29,48,325,2,0,6,42,0,0,373,116,15,1.2117906181686,0,0.871313672922252,0.0502892105401984,3,7,0,0,0,2,0.342994357507689,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.7,21.7
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2017,4,REG,SF,33,51,357,1,1,6,40,0,0,437,119,17,-2.37846114928107,0,0.816933638443936,0.0679720890503502,2,1,0,0,0,1,0.541990131139755,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.38,16.38
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2017,5,REG,PHI,28,44,291,1,0,2,15,0,0,417,125,13,2.05629035293447,0,0.697841726618705,0.0709705964383673,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.64,15.64
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2017,6,REG,TB,18,22,283,3,1,2,11,0,0,244,94,14,9.12084734262218,0,1.15983606557377,0.306817699956412,5,-4,0,1,0,0,-2.80407853756333,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.92,20.92
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2017,7,REG,LA,10,18,122,0,1,1,11,0,0,159,48,6,-4.54833871358981,0,0.767295597484277,-0.0284671062383413,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.88,2.88
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,1,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,17,0,0,0,16,8,1,0.303061480517499,0,1.0625,0.0909090909090909,0.0808080808080808,0.192929292929293,0,1.7,3.7
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,2,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,11,1,0,0,28,0,1,0.946823569189291,0,0.392857142857143,0.102564102564103,0.0942760942760943,0.21983941983942,0,7.1,9.1
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,3,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,30,0,0,0,37,11,2,-5.98476788733387,0,0.810810810810811,0.128205128205128,0.0885167464114833,0.254269414795731,0,3,5
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,4,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,18,0,0,0,16,8,1,-0.30922587250825,0,1.125,0.135135135135135,0.0613026819923372,0.245614580097339,0,1.8,4.8
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,5,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,23,0,0,0,24,7,1,1.05986760783708,0,0.958333333333333,0.0714285714285714,0.0860215053763441,0.167357910906298,0,2.3,4.3
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,6,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,16,0,0,0,14,2,1,1.30005815497134,0,1.14285714285714,0.0277777777777778,0.0651162790697674,0.0872480620155039,0,1.6,2.6
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,7,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,0,0,0,4,0,0,-0.264858039910905,0,1,0.04,0.0300751879699248,0.0810526315789474,0,0.4,1.4
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,8,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,25,0,0,0,19,6,0,1.60596195847855,0,1.31578947368421,0.0689655172413793,0.0558823529411765,0.142565922920892,0,2.5,4.5
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,10,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,3,0,0,0,7,0,0,-0.838204170577228,0,0.428571428571429,0.0555555555555556,0.0207100591715976,0.0978303747534517,0,0.3,1.3
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,11,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,20,0,0,-1.83122312339782,0,0,0.0555555555555556,0.0687285223367698,0.131443298969072,0,0,0
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,12,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,22,0,0,-1.17974842881085,0,0,0.0606060606060606,0.0714285714285714,0.140909090909091,0,0,0
