season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1995,NO,DB,CB,0,ACT,Tyrone Legette,Tyrone,Legette,1970-02-15,69,177,,00-0009786,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acvsu5pv2tdhvt3dsv83",LEG124586,,32004c45-4712-4586-b733-de1dd40348b1,,,
1995,TB,RB,RB,0,ACT,Fred Lester,Fred,Lester,1971-08-01,72,232,,00-0009815,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f9uxbt6j4e7cddwcjj01",LES346075,,32004c45-5334-6075-595a-4f2ab7431167,,,
1995,PIT,RB,RB,0,ACT,Tim Lester,Timothy,Lester,1968-06-15,69,215,,00-0009819,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gsohnbuqy7ihoxg7yoby",LES703400,,32004c45-5370-3400-2ee2-258a980c5344,,,
1995,DAL,DL,DT,78,ACT,Leon Lett,Leon,Lett,1968-10-12,78,288,,00-0009823,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xarwuasvydwixrnajyn2",LET648891,,32004c45-5464-8891-16f0-c74294517a96,,,
1995,GB,RB,FB,0,ACT,Dorsey Levens,Herbert,Levens,1970-05-21,73,240,,00-0009829,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sfuocpcy2nem6bllgiri",LEV403290,,32004c45-5640-3290-536e-ff988519e8dc,,,
1995,ARI,RB,RB,0,SUS,Chuck Levy,Charles,Levy,1972-01-07,72,197,,00-0009835,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zmrbk2iskbqaqssyokv5",LEV651714,,32004c45-5665-1714-34f3-9ae4481d420e,,,
1995,OAK,DB,CB,0,ACT,Albert Lewis,Albert,Lewis,1960-10-06,74,200,,00-0009836,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugdxehxjdhtlt4ppp20t",LEW034606,,32004c45-5703-4606-f605-ff2d8ae35795,,,
1995,HOU,DB,CB,29,ACT,Darryll Lewis,Darryll,Lewis,1968-12-16,69,183,,00-0009849,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/to5tgllv2mf0slyt4pdk",LEW163227,,32004c45-5716-3227-9cf7-5ebf4026d64d,,,
1995,NYJ,LB,OLB,57,ACT,Mo Lewis,Morris,Lewis,1969-10-21,75,250,,00-0009886,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jz84clxtxmkmvini6imm",LEW545044,,32004c45-5754-5044-11bd-be2b8606dce7,,,
1995,CHI,WR,WR,0,ACT,Nate Lewis,Nathaniel,Lewis,1966-10-19,71,198,,00-0009887,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/drfr6ndgjdfnllr6036u",LEW553696,,32004c45-5755-3696-c4b9-7c5f45d19aa6,,,
1995,HOU,TE,TE,88,ACT,Roderick Lewis,Roderick,Lewis,1971-06-09,77,254,,00-0009893,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dqcbmmvkzli4zx7ivsil",LEW631559,,32004c45-5763-1559-4d97-ad0d85dc403b,,,
1995,CHI,DL,DE,0,ACT,Scotty Lewis,Scotty,Lewis,1971-12-30,74,273,,00-0009899,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yqaxo5fg548fjvgfwlrb",LEW666165,,32004c45-5766-6165-19c2-ce1354307bdf,,,
1995,NYG,WR,WR,0,ACT,Thomas Lewis,Thomas,Lewis,1972-01-10,73,195,,00-0009903,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/huhokiptwmrvhgj6ccjo",LEW739703,,32004c45-5773-9703-cbde-3098b2017b2c,,,
1995,NE,DB,CB,43,ACT,Vernon Lewis,Vernon,Lewis,1970-10-27,70,192,,00-0009908,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjtod7mc0todsc57cfdu",LEW755564,,32004c45-5775-5564-cf5e-50875c6bffa7,,,
1995,CHI,DB,CB,0,ACT,Jeremy Lincoln,Jeremy,Lincoln,1969-04-07,70,180,,00-0009933,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qf4yfhlhbvcb4ufzhqsa",LIN046780,,32004c49-4e04-6780-61be-b3546530d742,,,
1995,MIN,OL,G,0,ACT,Everett Lindsay,Everett,Lindsay,1970-09-18,76,301,,00-0009941,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/husonvnt6xaq01vbzyh0",LIN302290,,32004c49-4e30-2290-9302-80f6deaeb79a,,,
1995,BUF,OL,C,0,ACT,Adam Lingner,Adam,Lingner,1960-11-02,76,268,,00-0009956,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orjwxc4cufpthycu9ws6",LIN601440,,32004c49-4e60-1440-f3a5-96af7c74f718,,,
1995,PIT,LB,OLB,0,ACT,Greg Lloyd,Gregory,Lloyd,1965-05-26,74,226,,00-0009997,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wvyes9sgw9fyxjukgor4",LLO498348,,32004c4c-4f49-8348-48a8-7ccd061e52de,,,
1995,DEN,DL,DT,0,ACT,Mike Lodish,Michael,Lodish,1967-08-11,75,280,,00-0010019,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qc84gqnklubdugmaqsif",LOD415291,,32004c4f-4441-5291-2a0b-8d6376222c56,,,
1995,CAR,DB,CB,29,ACT,Steve Lofton,Steven,Lofton,1968-11-26,69,177,,00-0010024,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tushqxgd0eibwyrbm2ci",LOF564972,,32004c4f-4656-4972-b4b3-014db70ecd8b,,,
1995,JAX,DL,DE,0,ACT,Ernie Logan,Ernest,Logan,1968-05-18,75,283,,00-0010028,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/civ358ak1ixltrinwhpm",LOG314612,,32004c4f-4731-4612-17af-5af36ef37f6b,,,
1995,SEA,LB,LB,56,ACT,James Logan,James,Logan,1972-12-06,74,210,,00-0010029,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gqcgapvjalhuiimains2",LOG377160,,32004c4f-4737-7160-6ca8-b0352b1e6e90,,,
1995,HOU,LB,LB,0,TRD,James Logan,James,Logan,1972-12-06,74,210,,00-0010029,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gqcgapvjalhuiimains2",LOG377160,,32004c4f-4737-7160-6ca8-b0352b1e6e90,,,
1995,CIN,LB,LB,0,TRD,James Logan,James,Logan,1972-12-06,74,210,,00-0010029,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gqcgapvjalhuiimains2",LOG377160,,32004c4f-4737-7160-6ca8-b0352b1e6e90,,,
1995,WAS,RB,FB,0,ACT,Marc Logan,Marc,Logan,1965-05-09,72,212,,00-0010030,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/elpurhsirubxvsvtzb55",LOG528549,,32004c4f-4752-8549-2053-107ca47b67ed,,,
1995,NO,SPEC,K,0,CUT,Chip Lohmiller,John,Lohmiller,1966-07-16,75,215,,00-0010038,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvluo0bgiq0frnh2tlji",LOH553722,,32004c4f-4855-3722-e4c5-8856c087c9fe,,,
1995,DET,LB,LB,0,ACT,Antonio London,Antonio,London,1971-04-14,74,234,,00-0010048,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghgpdedttpmojw3srksc",LON011223,,32004c4f-4e01-1223-c348-1fbb13218757,,,
1995,STL,OL,G,0,ACT,Keith Loneker,Keith,Loneker,1971-06-21,75,325,,00-0010052,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ik0ilza9xse1ejsryfc6",LON087516,,32004c4f-4e08-7516-3b6e-674e5c16b345,,,
1995,KC,DB,SAF,0,CUT,Ronnie Lott,Ronald,Lott,1959-05-08,72,203,,00-0010088,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxlkaso6zkduzfqa3h7",LOT519110,,32004c4f-5451-9110-88f3-31d71093cc4e,,,
1995,BUF,OL,OT,0,ACT,Corey Louchiey,Corey,Louchiey,1971-10-10,80,305,,00-0010091,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vnuec7qm3b9vvzpmse31",LOU332573,,32004c4f-5533-2573-ab27-6c61db945209,,,
1995,ARI,OL,G,67,ACT,Duval Love,Duval,Love,1963-06-24,75,288,,00-0010096,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pphhzcqhvikrrtoccqn7",LOV063891,,32004c4f-5606-3891-6a7c-f3426b8842c8,,,
1995,CAR,OL,G,0,ACT,Sean Love,Sean,Love,1968-09-06,75,300,,00-0010100,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvvn1gbdkmfrowxcr6ij",LOV223618,,32004c4f-5622-3618-7ec3-a627f669d23c,,,
1995,SF,RB,RB,0,ACT,Derek Loville,Derek,Loville,1968-07-04,70,205,,00-0010107,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ospnjr1stscwwtij4tdu",LOV575019,,32004c4f-5657-5019-7f9e-59a046bfce0f,,,
1995,IND,OL,C,0,ACT,Kirk Lowdermilk,Robert,Lowdermilk,1963-04-10,75,284,,00-0010111,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpj8vfpogjxut5gnqqss",LOW069215,,32004c4f-5706-9215-df6e-1bd177888f24,,,
1995,NYJ,SPEC,K,0,ACT,Nick Lowery,Dominic,Lowery,1956-05-27,76,215,,00-0010124,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p0rgqmy96igavbuv7ajn",LOW553720,,32004c4f-5755-3720-b2dc-99cb3cfbe58c,,,
1995,NO,DB,S,46,ACT,Sean Lumpkin,Sean,Lumpkin,1970-01-04,72,206,,00-0010154,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xoutq4squvyvzdh9n3pl",LUM674964,,32004c55-4d67-4964-85e0-bd263281aaa9,,,
1995,HOU,RB,RB,0,TRC,Dennis Lundy,Dennis,Lundy,1972-07-06,69,190,,00-0010156,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pnwlcc7caopuu70zy9eq",LUN486348,,32004c55-4e48-6348-2a17-6da6b90d0cc0,,,
1995,CHI,RB,RB,0,ACT,Dennis Lundy,Dennis,Lundy,1972-07-06,69,190,,00-0010156,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pnwlcc7caopuu70zy9eq",LUN486348,,32004c55-4e48-6348-2a17-6da6b90d0cc0,,,
1995,DET,OL,G,0,ACT,Dave Lutz,David,Lutz,1959-12-20,78,305,,00-0010171,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepiccvc5pprbnw1v5ki",LUT553722,,32004c55-5455-3722-6de0-3af0f91fe506,,,
1995,STL,DB,CB,0,ACT,Todd Lyght,Todd,Lyght,1969-02-09,72,186,,00-0010173,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibjuifhftuhrpmdzhn7j",LYG266972,,32004c59-4726-6972-4cdf-52f6d3dd3b07,,,
1995,STL,DB,FS,0,ACT,Keith Lyle,Keith,Lyle,1972-04-17,74,204,,00-0010174,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yogvxtrciecgo8yv5yzr",LYL302360,,32004c59-4c30-2360-27f9-ae9ea0e02554,,,
1995,CLE,DL,DE,0,RES,Rick Lyle,Rick,Lyle,1971-02-26,77,280,,00-0010175,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/deygpvzckk44lak0xjuk",LYL315110,,32004c59-4c31-5110-d7c1-196964a53424,,,
1995,DET,RB,RB,0,ACT,Eric Lynch,Eric,Lynch,1970-05-16,70,224,,00-0010186,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v5naizmrtbmzrjaurdom",LYN094308,,32004c59-4e09-4308-58ea-d3b480c60ffa,,,
1995,TB,DB,S,0,RES,John Lynch,John,Lynch,1971-09-25,74,210,,00-0010188,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tgg0nlydguicwcylutpy",LYN260424,,32004c59-4e26-0424-1847-ced77f1e4302,,,
1995,ARI,DB,S,0,ACT,Lorenzo Lynch,Lorenzo,Lynch,1963-04-06,71,200,,00-0010190,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/becntluvvavvb7rojqen",LYN332232,,32004c59-4e33-2232-104e-2bc9bbb6e413,,,
1995,SF,RB,RB,0,RES,Anthony Lynn,Anthony,Lynn,1968-12-21,75,230,,00-0010194,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rjuyvrayo0c8btfvlmwy",LYN734772,,32004c59-4e73-4772-ec44-781b19adc2ce,,,
1995,ATL,TE,TE,0,ACT,Mitch Lyons,Mitchell,Lyons,1970-05-13,77,265,,00-0010202,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/toqyylat6fcsefxjmggb",LYO426538,,32004c59-4f42-6538-9627-b2bd891b2e03,,,
1995,BUF,LB,ILB,0,RES,Mark Maddox,Mark,Maddox,1968-03-23,73,233,,00-0010259,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kj24bpsdgvzvkrjyyjkx",MAD419486,,32004d41-4441-9486-2ffc-12c0585a67f3,,,
1995,NYG,QB,QB,0,ACT,Tommy Maddox,Thomas,Maddox,1971-09-02,76,205,,00-0010261,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fit1hkkp3q9y4ypcezz6",MAD472685,,32004d41-4447-2685-c551-a4b70ff0e65d,,,
1995,IND,OL,G,0,ACT,Eric Mahlum,Eric,Mahlum,1970-12-06,76,290,,00-0010278,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ek6gby9ghbip8vaz4wjd",MAH397490,,32004d41-4839-7490-f0c5-484bbb35b964,,,
1995,WAS,DL,DE,0,RES,Elic Mahone,Elic,Mahone,1972-03-07,76,260,,00-0010279,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ula17c2d9t60h1tv5lld",MAH406389,,32004d41-4840-6389-1ddb-d61763689a56,,,
1995,DET,QB,QB,0,ACT,Don Majkowski,Donald,Majkowski,1964-02-25,74,208,,00-0010284,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hfp8aw90oamg2v3qvjcj",MAJ166116,,32004d41-4a16-6116-322a-92a52179298d,,,
1995,NYJ,OL,OT,75,RES,Siupeli Malamala,Siupeli,Malamala,1969-01-15,77,315,,00-0010293,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhlethyqinxz1qcilx4t",MAL026051,,32004d41-4c02-6051-b55e-5fd215ca4be1,,,
1995,DET,DB,SAF,0,ACT,Van Malone,Van,Malone,1970-07-01,71,186,,00-0010312,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wpixg3ufbrp0e7ozkhwg",MAL762719,,32004d41-4c76-2719-6ed0-fc18d80cad64,,,
1995,PHI,DL,DE,0,ACT,Mike Mamula,Michael,Mamula,1973-08-14,76,252,,00-0010318,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcjdfbe3cbzdtbvczo13",MAM652601,,32004d41-4d65-2601-ef4d-ccca5ca12fd5,,,
1995,CHI,DB,SAF,26,ACT,John Mangum,John,Mangum,1967-03-16,70,186,,00-0010332,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vsxskmibwftpsyjgjz06",MAN274524,,32004d41-4e27-4524-5290-5f1ab7657940,,,
1995,KC,LB,LB,0,ACT,Greg Manusky,Gregory,Manusky,1966-08-12,73,243,,00-0010366,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/za0dr78keoetvbotlknf",MAN782628,,32004d41-4e78-2628-cba0-f36f7725fdb6,,,
1995,MIA,QB,QB,0,ACT,Dan Marino,Daniel,Marino,1961-09-15,76,224,,00-0010379,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jk97vzadmthvdyu8mbr2",MAR149079,,32004d41-5214-9079-a444-ee027ebabf98,,,
1995,DAL,DB,FS,31,ACT,Brock Marion,Brock,Marion,1970-06-11,71,189,,00-0010381,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/arxegfyuvugvqu86utse",MAR161502,,32004d41-5216-1502-7773-f3f708bba6dd,,,
1995,JAX,WR,WR,0,ACT,Curtis Marsh,Curtis,Marsh,1970-11-24,74,212,,00-0010407,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jf6zgim7vdnc8li2rygq",MAR337202,,32004d41-5233-7202-cf9d-c00492c9a6e0,,,
1995,CHI,DB,SAF,36,ACT,Anthony Marshall,Anthony,Marshall,1970-09-16,73,205,,00-0010413,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pfnl7g74dn5avydvxxzu",MAR363232,,32004d41-5236-3232-a39f-614affd6a884,,,
1995,NYG,WR,WR,0,ACT,Arthur Marshall,Arthur,Marshall,1969-04-29,71,178,,00-0010414,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cpfogydhnyf3t9voqxtm",MAR365598,,32004d41-5236-5598-96e5-d1fb80fd7fa8,,,
1995,TB,WR,WR,0,ACT,Marvin Marshall,Marvin,Marshall,1972-06-21,70,162,,00-0010424,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a0c3g28rjv5sqh83gggk",MAR441321,,32004d41-5244-1321-62c2-8eb342b12447,,,
1995,NYJ,LB,OLB,0,ACT,Wilber Marshall,Wilber,Marshall,1962-04-18,73,231,,00-0010431,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igbdcw41ighuhynivr2w",MAR475633,,32004d41-5247-5633-39e1-a5bb6a6be38c,,,
1995,NE,RB,RB,28,ACT,Curtis Martin,Curtis,Martin,1973-05-01,71,203,,00-0010442,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ikb6en50ga5g4wc8oekd",MAR543073,,32004d41-5254-3073-1f44-18e2abe07fc8,,,
1995,CAR,OL,G,0,CUT,Emerson Martin,Emerson,Martin,1970-05-06,74,300,,00-0010451,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lr3azqxokknx6zjmxjpi",MAR587442,,32004d41-5258-7442-d0ef-34c3d2cd3b71,,,
1995,STL,QB,QB,0,RES,Jamie Martin,Jamie,Martin,1970-02-08,74,215,,00-0010455,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k2ysdmfo5k8fbfsvzswq",MAR642459,,32004d41-5264-2459-4e10-08355d4be543,,,
1995,PHI,WR,WR,0,RES,Kelvin Martin,Kelvin,Martin,1965-05-14,69,162,,00-0010460,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwgi77lnhlxhnc45vq4q",MAR667306,,32004d41-5266-7306-9d68-e5c36732e5d0,,,
1995,SD,WR,WR,81,ACT,Tony Martin,Tony,Martin,1965-09-05,73,181,,00-0010477,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l9korpxwgeiywt6nivla",MAR738296,,32004d41-5273-8296-22f9-81fe04f0c3eb,,,
1995,NO,DL,DT,0,ACT,Wayne Martin,Gerald,Martin,1965-10-26,77,275,,00-0010479,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wuh4jgybgplrdf0rhcza",MAR606964,,32004d41-5260-6964-da03-acdd3dda7ab1,,,
1995,TB,LB,OLB,0,ACT,Lonnie Marts,Lonnie,Marts,1968-11-10,74,236,,00-0010486,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lt8qoucfvb6ampsgrm0m",MAR798637,,32004d41-5279-8637-e905-15967ed799d2,,,
1995,DAL,DL,DT,0,ACT,Russell Maryland,Russell,Maryland,1969-03-22,73,279,,00-0010491,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oz1im77hdmq27xcvxmmp",MAR825850,,32004d41-5282-5850-66b9-4a67223ed031,,,
1995,NYJ,LB,LB,0,ACT,Eddie Mason,Eddie,Mason,1972-01-09,72,230,,00-0010501,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qfqlh7uzce1ybfejesnl",MAS081798,,32004d41-5308-1798-2c6f-2bd1dda4a6a1,,,
1995,DET,DB,CB,0,ACT,Robert Massey,Robert,Massey,1967-02-27,71,195,,00-0010516,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rlzlrxqyopoqmr1rscgm",MAS415283,,32004d41-5341-5283-8b5f-2543786824de,,,
1995,JAX,RB,FB,0,ACT,Le'Shai Maston,Le'Shai,Maston,1970-10-07,72,229,,00-0010522,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p6rj6lbklrps5ckhtbmu",MAS765580,,32004d41-5376-5580-3f89-1978ab1b6eec,,,
1995,IND,OL,OT,0,ACT,Jason Mathews,Samuel,Mathews,1971-02-09,77,288,,00-0010530,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fnjbfkgpxcliccsn3dkn",MAT191969,,32004d41-5419-1969-8065-3bc83cb52af0,,,
1995,ATL,WR,WR,0,ACT,Terance Mathis,Terance,Mathis,1967-06-07,70,180,,00-0010539,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l85b7pux5chdlvk1tqc4",MAT235065,,32004d41-5423-5065-727b-f2100aad5411,,,
1995,WAS,OL,C,0,ACT,Trevor Matich,Trevor,Matich,1961-10-09,76,297,,00-0010541,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ehdlxdl1nochu52joglr",MAT297749,,32004d41-5429-7749-366a-d5fce20305d3,,,
1995,DET,WR,WR,0,ACT,Aubrey Matthews,Aubrey,Matthews,1962-09-15,67,165,,00-0010547,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpeazokvh0kjclrrtiyg",MAT517143,,32004d41-5451-7143-7c1a-29d4379cf650,,,
1995,HOU,OL,G,74,ACT,Bruce Matthews,Bruce,Matthews,1961-08-08,77,298,,00-0010550,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwpxlqinrbtgchvk8uvb",MAT532814,,32004d41-5453-2814-2d51-b1549622bb0d,,,
1995,ATL,LB,OLB,0,ACT,Clay Matthews,William,Matthews,1956-03-15,74,245,,00-0010552,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwbsdl9tsqqopjndwj7k",MAT611169,,32004d41-5461-1169-f1aa-50dd6f136862,,,
1995,CHI,QB,QB,9,CUT,Shane Matthews,Michael,Matthews,1970-06-01,75,196,,00-0010560,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmehfk5wltjokhhzedvn",MAT575349,,32004d41-5457-5349-f617-e88301c22778,,,
1995,KC,QB,QB,0,RES,Steve Matthews,Stephen,Matthews,1970-10-13,75,209,,00-0010561,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ss5tzeazyaa0axtq7f1d",MAT577588,,32004d41-5457-7588-cb61-3bc774d7956a,,,
1995,ARI,DL,DT,97,ACT,Chris Maumalanga,Christian,Maumalanga,1971-12-15,74,288,,00-0010571,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otwdwjqvbtdxadnovqts",MAU494391,,32004d41-5549-4391-60db-be8dd7a57a1d,,,
1995,SEA,OL,G,52,ACT,Kevin Mawae,Kevin,Mawae,1971-01-23,76,288,,00-0010577,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ufvyb8o24zjrgokbkcvm",MAW059326,,32004d41-5705-9326-dce2-013430cfb15b,,,
1995,CAR,DB,S,39,ACT,Brett Maxie,Brett,Maxie,1962-01-13,74,210,,00-0010579,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qodhajo5ufs4g5ari9jx",MAX207644,,32004d41-5820-7644-1476-8531a9e753f0,,,
1995,MIN,QB,QB,0,ACT,Chad May,Chad,May,1971-09-28,73,219,,00-0010587,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkkd4hhg78nywceekjig",MAY041948,,32004d41-5904-1948-ce1d-89f5782cdf81,,,
1995,SD,TE,TE,0,ACT,Deems May,Bert,May,1969-03-06,76,263,,00-0010589,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zp02r0hrobdinul0eyjl",MAY033558,,32004d41-5903-3558-f459-cb8b0576f6aa,,,
1995,NYJ,RB,RB,32,ACT,Sherriden May,Sherriden,May,1973-08-10,72,215,,00-0010592,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r8denrijoe7ehypwkmjo",MAY156047,,32004d41-5915-6047-79dc-bba7daa08f05,,,
1995,TB,OL,C,0,ACT,Tony Mayberry,Eino,Mayberry,1967-12-08,76,292,,00-0010596,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8aa4bdpldkwg0tyb6sy",MAY251690,,32004d41-5925-1690-16c8-c474d19581b0,,,
1995,JAX,DL,DT,0,ACT,Corey Mayfield,Arthur,Mayfield,1970-02-25,75,302,,00-0010605,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wvqfhjjt0960vn8ccuon",MAY482405,,32004d41-5948-2405-e6a2-12dba9f26e4b,,,
1995,TB,DB,CB,0,ACT,Martin Mayhew,Martin,Mayhew,1965-10-08,68,178,,00-0010608,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p9g3eg8ylvje04niuhdn",MAY528549,,32004d41-5952-8549-d95c-512572782db6,,,
1995,PIT,DB,CB,0,ACT,Alvoid Mays,Alvoid,Mays,1966-07-10,69,172,,00-0010616,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ox92acdoj8oqmrc4ybmx",MAY704732,,32004d41-5970-4732-3ea3-9fe740fb2b90,,,
1995,PIT,WR,WR,0,RES,Damon Mays,Damon,Mays,1968-05-20,69,170,,00-0010617,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c18odlqlqzr32wb76h8a",MAY718651,,32004d41-5971-8651-3698-880871b53a10,,,
1995,PIT,RB,RB,0,ACT,Fred McAfee,Fred,McAfee,1968-06-20,70,193,,00-0010632,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/axjze7yavslh4j3q8i3z",MCA334825,,32004d43-4133-4825-470d-44b04091f278,,,
1995,STL,DB,SAF,0,ACT,Gerald McBurrows,Gerald,McBurrows,1973-10-07,71,195,,00-0010646,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpka7xir2md4psglulll",MCB751477,,32004d43-4275-1477-7cb5-41cf26f1cfbe,,,
