season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1982,SD,LB,MLB,0,ACT,Cliff Thrift,Clifford,Thrift,1956-05-03,73,237,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vwmmfcrgwuypsndbd5u0",,,,,,
1982,SD,OL,OT,0,ACT,Sam Claphan,Samuel,Claphan,1956-10-10,78,267,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e9otfsmhxollmhveqcxh",,,,,,
1982,SD,OL,C,0,ACT,Andrew Gissinger,Andrew,Gissinger,1959-07-04,77,280,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ledgnzpwmvgsgzg2kyai",,,,,,
1982,SD,OL,G,0,ACT,Chuck Loewen,Charles,Loewen,1957-01-23,75,259,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a9qv95sfirp65vseojql",,,,,,
1982,SD,OL,C,0,ACT,Don Macek,Donald,Macek,1954-07-21,75,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmsjfghtsem0ybjmvdod",,,,,,
1982,SEA,LB,OLB,0,ACT,Keith Butler,John,Butler,1956-05-16,76,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nixuqklh5wao7vxnogc6",,,,,,
1982,SF,RB,RB,0,ACT,Vince Williams,Vincent,Williams,1959-10-24,72,231,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ujgpyszjjmo6awfxhfrl",,,,,,
1982,SD,OL,OT,0,ACT,Billy Shields,William,Shields,1953-08-23,80,284,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oticxphkr2dfqlzsqdle",,,,,,
1982,SF,SPEC,K,0,ACT,Ray Wersching,Raimund,Wersching,1950-08-21,71,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/monbaa7te6wjl1c0zkjk",,,,,,
1982,SEA,LB,MLB,0,ACT,Shelton Robinson,Shelton,Robinson,1960-09-14,74,233,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mnbjdvu00ykuct3z3bi1",,,,,,
1982,SF,TE,TE,0,ACT,Eason Ramson,Eason,Ramson,1956-04-30,74,239,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohbflu6qiu0lcpquot0k",,,,,,
1982,SD,QB,QB,0,ACT,Dan Fouts,Daniel,Fouts,1951-06-10,75,193,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jubsyezxh2cl5gzo4dow",,,,,,
1982,SD,QB,QB,0,ACT,Ed Luther,Edward,Luther,1957-01-02,75,206,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p8bumbsjftk9d56tszhc",,,,,,
1982,SD,RB,RB,0,ACT,Hank Bauer,Henry,Bauer,1954-07-15,70,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mknsgwkfq3hhipnndbwf",,,,,,
1982,SF,WR,WR,0,ACT,Freddie Solomon,Fred,Solomon,1953-01-11,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aej5ul7c9bjwmkybroi3",,,,,,
1982,WAS,DL,DT,0,ACT,Dave Butz,David,Butz,1950-06-23,79,280,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvcm2xjyodb6lrzjda5l",,,,,,
1982,STL,RB,RB,0,ACT,Earl Ferrell,Earl,Ferrell,1958-03-27,72,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fbu6kwdblqjlrnxa3xmn",,,,,,
1982,WAS,DL,DE,0,ACT,Todd Liebenstein,Todd,Liebenstein,1960-01-09,78,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqkgsgm8x1ljtnumtyhs",,,,,,
1982,STL,RB,RB,0,ACT,Randy Love,Randy,Love,1956-09-30,73,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/spec3slpfhremzlppose",,,,,,
1982,SD,SPEC,K,0,ACT,Rolf Benirschke,Rolf,Benirschke,1955-02-07,72,165,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wqmhwxnmubydmh2oiapf",,,,,,
1982,STL,DB,DB,0,ACT,Ken Greene,Kenneth,Greene,1956-05-08,75,203,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g9tnduhvtj5ka1mgm0nm",,,,,,
1982,STL,DB,CB,0,ACT,Jeff Griffin,Jeffrey,Griffin,1958-07-19,72,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v1i6gudbuvmqnkydsjdx",,,,,,
1982,SD,TE,TE,0,ACT,Eric Sievers,Eric,Sievers,1957-11-09,76,236,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy2fwgtut1e5scsyb5ib",,,,,,
1982,SD,TE,TE,0,ACT,Kellen Winslow,Kellen,Winslow,1957-11-05,77,251,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dcashdpfhfh8bp4cbjg6",,,,,,
1982,SD,WR,WR,0,ACT,Wes Chandler,Wesley,Chandler,1956-08-22,72,186,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyfdyzhifflqyiuywv25",,,,,,
1982,SD,WR,WR,0,ACT,Bobby Duckworth,Bobby,Duckworth,1958-11-27,75,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gi3fqtjcna8ak8jxjxqt",,,,,,
1982,STL,DB,CB,0,ACT,Roger Wehrli,Roger,Wehrli,1947-11-26,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lykwyohaenfqxf036d50",,,,,,
1982,SD,WR,WR,0,ACT,Charlie Joiner,Charles,Joiner,1947-10-14,71,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvnwuud1omemquowcor7",,,,,,
1982,SEA,RB,RB,0,ACT,David Hughes,David,Hughes,1959-06-01,72,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtwrqk9oswiiuh1u68tk",,,,,,
1982,SEA,RB,RB,0,ACT,Horace Ivory,Horace,Ivory,1954-08-08,72,197,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rgvldpmbagd1adjumouv",,,,,,
1982,SEA,DB,S,0,ACT,Don Dufek,Donald,Dufek,1954-04-28,72,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvovsb1lntarbuoo4rf7",,,,,,
1982,SEA,DB,S,0,ACT,Kenny Easley,Kenneth,Easley,1959-01-15,75,206,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acj2ycvkxytlvzjdjucv",,,,,,
1982,TB,DB,FS,0,ACT,Cedric Brown,Cedric,Brown,1954-05-06,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qviq1lffqmprehgpnlef",,,,,,
1982,SEA,SPEC,P,0,ACT,Jeff West,Jeffrey,West,1953-04-06,75,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j6uyaxt5iooocvwjbjuy",,,,,,
1982,TB,DB,S,0,ACT,Neal Colzie,Cornelius,Colzie,1953-02-28,74,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z9tjqfr0u8mtbxtk9nxf",,,,,,
1982,SEA,DB,CB,0,ACT,Keith Simpson,Keith,Simpson,1956-03-09,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yn2msuk2vnntovs5ptyx",,,,,,
1982,SEA,DL,DE,0,ACT,Fred Anderson,Fredell,Anderson,1954-10-30,76,238,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cockzxplmmiuc5wjclun",,,,,,
1982,SEA,DL,DT,0,ACT,Mark Bell,Mark,Bell,1957-08-30,77,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c5yjzgqi7tp3sny70yzu",,,,,,
1982,STL,LB,LB,0,ACT,Calvin Favron,Calvin,Favron,1957-07-03,73,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/preotkxte5nxwxcttje4",,,,,,
1982,STL,LB,LB,0,ACT,John Gillen,John,Gillen,1958-11-05,75,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/plxvau9ik4aztamloiok",,,,,,
1982,WAS,QB,QB,7,ACT,Joe Theismann,Joseph,Theismann,1949-09-09,72,184,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eota6vsxtdaefkrs0oie",,,,,,
1982,SEA,DL,DT,0,ACT,Robert Hardy,Robert,Hardy,1956-07-03,74,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g7adh3ayfha4tmfolqmv",,,,,,
1982,STL,LB,LB,0,ACT,Craig Shaffer,Craig,Shaffer,1959-03-31,72,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egxiotodvsxyltxhwxdc",,,,,,
1982,STL,OL,G,0,ACT,Joe Bostic,Joe,Bostic,1957-04-20,75,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yb00dd3oj0xxjwjgrgf2",,,,,,
1982,STL,OL,C,0,ACT,Randy Clark,Randall,Clark,1957-07-27,75,254,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sqnzgaeoim7brvdxx2sz",,,,,,
1982,SF,DB,CB,0,ACT,Lynn Thomas,Ronald,Thomas,1959-07-09,71,181,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzdhbzf13epp0sxgiyvh",,,,,,
1982,STL,OL,C,0,ACT,Dan Dierdorf,Daniel,Dierdorf,1949-06-29,75,275,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uuub7jyggjqvsvz3i5ka",,,,,,
1982,SEA,LB,MLB,0,ACT,Michael Jackson,Michael,Jackson,1957-07-15,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oeobxp6vgnqkpscy63nz",,,,,,
1982,SEA,LB,LB,0,ACT,Ken McAlister,Kenneth,McAlister,1960-04-15,77,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ytscrhrkxicxbqbcxg9g",,,,,,
1982,WAS,DB,DB,0,ACT,LeCharls McDaniel,LeCharls,McDaniel,1958-10-15,69,169,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iqp0k7jsjfp4swmzle0n",,,,,,
1982,SEA,LB,OLB,0,ACT,Bruce Scholtz,Bruce,Scholtz,1958-09-26,78,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uc3s4qzbabylveaa7jtf",,,,,,
1982,SEA,LB,LB,0,ACT,Rodell Thomas,Rodell,Thomas,1958-08-02,74,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tcqpr8hqircm31jmtaib",,,,,,
1982,STL,QB,QB,0,ACT,Jim Hart,James,Hart,1944-04-29,73,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wk8ttd1noffeqk9sy9qt",,,,,,
1982,SEA,OL,OT,0,ACT,Steve August,Steven,August,1954-09-04,76,243,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/htvbsnnjvacisaaz5zqe",,,,,,
1982,WAS,TE,TE,0,ACT,Mike Williams,Michael,Williams,1959-08-27,76,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qqeyyxaowdy1nbmbxotw",,,,,,
1982,SEA,OL,OT,0,ACT,Dennis Boyd,Dennis,Boyd,1955-11-05,78,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/psnfj2octel44st5uiao",,,,,,
1982,TB,OL,OT,0,ACT,Charley Hannah,Charles,Hannah,1955-07-26,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zerjhs64kerhyqstj13f",,,,,,
1982,STL,RB,RB,0,ACT,Willard Harrell,Willard,Harrell,1952-09-16,68,182,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x6nmeypknvgyjhraxnts",,,,,,
1982,SF,LB,ILB,0,ACT,Dan Bunz,Danny,Bunz,1955-10-07,76,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yo1bxhfhismbea3g71wp",,,,,,
1982,TB,OL,G,0,ACT,Greg Roberts,Gregory,Roberts,1956-11-19,75,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/unugllme6bh6axm6h5ff",,,,,,
1982,STL,RB,RB,0,ACT,Wayne Morris,Wayne,Morris,1954-05-03,72,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/umwehsy0v9ysvgqydbic",,,,,,
1982,STL,SPEC,P,0,ACT,Carl Birdsong,George,Birdsong,1959-01-01,72,192,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/flek8qed6tbsmfrkncy3",,,,,,
1982,SEA,OL,C,0,ACT,John Yarno,John,Yarno,1954-12-17,77,251,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e5bkklhlnxlslexxjowp",,,,,,
1982,SEA,QB,QB,0,ACT,Sam Adkins,Samuel,Adkins,1955-05-21,74,214,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yrc68elxd1fl4r5cw4od",,,,,,
1982,STL,TE,TE,0,ACT,Doug Marsh,Douglas,Marsh,1958-06-18,75,236,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wrxxqaixxlspjflqxxri",,,,,,
1982,STL,TE,TE,0,ACT,Eddie McGill,Edward,McGill,1960-07-05,78,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nusdvlo623833fdonqoe",,,,,,
1982,STL,WR,WR,0,ACT,Mel Gray,Melvin,Gray,1948-09-28,69,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kj19s0fqsgem1vuhuty5",,,,,,
1982,SEA,RB,RB,0,ACT,Dan Doornink,Daniel,Doornink,1956-02-01,75,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h3ruav3buu8wlsdjjovm",,,,,,
1982,SF,OL,OT,0,ACT,Dan Audick,Daniel,Audick,1954-11-15,75,246,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sefxwap9xg1e18s9mclg",,,,,,
1982,SF,OL,G,0,ACT,John Ayers,John,Ayers,1953-04-14,77,247,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/anm39l1uyticqvjac8s7",,,,,,
1982,SEA,RB,RB,0,ACT,Eric Lane,Eric,Lane,1959-01-06,72,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sec35yn1ave7gnarxnpj",,,,,,
1982,STL,DL,DT,0,ACT,David Galloway,David,Galloway,1959-02-16,75,277,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ed43vbfsgzxaueanz5ux",,,,,,
1982,STL,DL,DE,0,ACT,Curtis Greer,Curtis,Greer,1957-11-10,76,252,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f44ygjh48cg6tgzujui9",,,,,,
1982,TB,RB,RB,0,ACT,James Wilder,James,Wilder,1958-05-12,75,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/afnn71ljk6s12c7eu0dp",,,,,,
1982,SF,DB,S,0,ACT,Carlton Williamson,Carlton,Williamson,1958-06-12,72,204,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rlqmg1nlp9ux9fw4umaq",,,,,,
1982,TB,SPEC,K,0,ACT,Brian Clark,Brian,Clark,1958-06-28,74,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7nhybmrhruirzf951tc",,,,,,
1982,SF,QB,QB,0,ACT,Guy Benjamin,Guy,Benjamin,1955-06-27,76,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mdwqy3is7wjppfpp0zd6",,,,,,
1982,SEA,WR,WR,0,ACT,Roger Carr,Roger,Carr,1952-07-01,75,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hqmqcxmzrcolwumodd6u",,,,,,
1982,STL,LB,OLB,0,ACT,Charles Baker,Charles,Baker,1957-09-26,74,217,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fcwioz8vbuetynx896pq",,,,,,
1982,SEA,WR,WR,0,ACT,Steve Largent,Stephen,Largent,1954-09-28,71,184,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwi8mvpiavmova7skp7q",,,,,,
1982,TB,TE,TE,0,ACT,Jim Obradovich,James,Obradovich,1953-04-02,74,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bpkjs1z3vkl7yqdi0kav",,,,,,
1982,SF,RB,RB,0,ACT,Amos Lawrence,Amos,Lawrence,1958-01-09,71,181,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlvfxepxkg9bczmpjuh0",,,,,,
1982,SF,DB,S,0,ACT,Rick Gervais,Richard,Gervais,1959-11-04,71,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/upbenmehqvllro5ktq2r",,,,,,
1982,TB,DL,NT,0,ACT,David Logan,David,Logan,1956-10-25,74,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/poj5yyd3pntfiuel2jpb",,,,,,
1982,TB,DL,DE,0,ACT,Booker Reese,Booker,Reese,1959-09-20,78,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xe8yz8fycmxjvcgxghec",,,,,,
1982,SF,RB,RB,0,ACT,Bill Ring,William,Ring,1956-12-13,70,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c7kn1jj6lpu6tbrpcqwq",,,,,,
1982,WAS,DB,CB,0,ACT,Vernon Dean,Vernon,Dean,1959-05-05,71,178,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cr6htckxk7q2ccec1p0e",,,,,,
1982,SF,LB,OLB,0,ACT,Willie Harper,Willie,Harper,1950-07-30,74,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrulqxxzje3ljj6mitdq",,,,,,
1982,SF,DB,CB,0,ACT,Eric Wright,Eric,Wright,1959-04-18,73,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pso9hibzg2awe7busttp",,,,,,
1982,TB,LB,ILB,0,ACT,Scot Brantley,Scot,Brantley,1958-02-24,73,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icn2svzeywrw8nh6iamj",,,,,,
1982,WAS,SPEC,K,0,ACT,Mark Moseley,Mark,Moseley,1948-03-12,71,202,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e0nazvgxlhpugswjaxjf",,,,,,
1982,SF,LB,OLB,0,ACT,Milt McColl,Milton,McColl,1959-08-28,78,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hwbizpfru41lipjq7vyy",,,,,,
1982,SF,TE,TE,0,ACT,Charle Young,Charle,Young,1951-02-05,76,234,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jzxovblfenppxgfifcor",,,,,,
1982,TB,LB,ILB,0,ACT,Cecil Johnson,Cecil,Johnson,1955-08-19,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aray0byzyxssvld1ltiz",,,,,,
1982,TB,LB,LB,0,ACT,Richard Wood,Richard,Wood,1953-05-31,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/slgowhwu1j1zsfzcb0bh",,,,,,
1982,STL,DB,S,0,ACT,Herb Williams,Herbert,Williams,1958-08-30,72,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z86jf4ghidkcrsvcpakb",,,,,,
1982,WAS,WR,WR,0,ACT,Charlie Brown,Charles,Brown,1958-10-29,70,179,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vvwahlufdsozrn26w7ka",,,,,,
1982,WAS,WR,WR,0,ACT,Alvin Garrett,Alvin,Garrett,1956-10-01,67,178,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcv4d8maozl8ftqbzdng",,,,,,
1982,STL,WR,WR,0,ACT,Ricky Thompson,Ricky,Thompson,1954-05-15,72,176,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/noxkw9jggbzud8azo0oh",,,,,,
1982,STL,DB,DB,0,ACT,Don Bessillieu,Donald,Bessillieu,1956-05-04,73,199,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/muhnwwk7obad1gxkyewr",,,,,,
1982,WAS,OL,G,0,ACT,Fred Dean,Frederick,Dean,1955-03-30,75,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icxjwe6uzqmvle6o3njz",,,,,,
1982,SF,LB,ILB,0,ACT,Bob Horn,Robert,Horn,1954-02-06,75,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dinf0cwrpffn4a5umk6m",,,,,,
1982,SF,LB,OLB,0,ACT,Ed Judie,Edward,Judie,1959-07-06,74,231,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ahdg1mmchnhhyhirnkuy",,,,,,
1982,SF,LB,LB,0,ACT,Bobby Leopold,Leroy,Leopold,1957-10-18,73,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kgejqfrgw2o3xqehlgrj",,,,,,
1982,SF,QB,QB,0,ACT,Bryan Clark,Monte,Clark,1960-07-27,74,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqb1o6o2oyug61ncgzwi",,,,,,
1982,TB,QB,QB,0,RET,Jeff Quinn,Jeffrey,Quinn,1958-02-16,75,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l2flxl1r9azsiqriqpam",,,,,,
1982,TB,QB,QB,0,ACT,Doug Williams,Douglas,Williams,1955-08-09,76,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfbjfeajryl0w71u5rwk",,,,,,
1982,SF,LB,OLB,0,ACT,Keena Turner,Keena,Turner,1958-10-22,74,219,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g47vahmsz18abi6fdrju",,,,,,
1982,STL,QB,QB,0,ACT,Rusty Lisch,Russell,Lisch,1956-12-21,75,213,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tsixqrsmrpmqv5nluo7c",,,,,,
1982,STL,DL,DT,0,ACT,Rush Brown,Rush,Brown,1954-06-27,74,257,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kcp6hufji4kuywjiq5vt",,,,,,
1982,TB,RB,RB,0,ACT,Michael Morton,Michael,Morton,1960-02-06,68,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fkxnutfqfuxshtevi3lo",,,,,,
1982,SF,RB,RB,0,ACT,Ricky Patton,Ricky,Patton,1954-04-06,71,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n23meb6bahjsnnxwefba",,,,,,
1982,WAS,RB,RB,0,ACT,John Riggins,Robert,Riggins,1949-08-04,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wehkyczr6mbhgqeeon5i",,,,,,
1982,STL,OL,G,0,ACT,George Collins,George,Collins,1955-12-09,74,257,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ole2fimxlgns4aru6n2t",,,,,,
1982,WAS,DB,DB,0,ACT,Curtis Jordan,Curtis,Jordan,1954-01-25,74,182,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vydzo5rlogpkm4yd50cz",,,,,,
1982,SF,SPEC,P,0,ACT,Jim Miller,James,Miller,1957-07-05,71,183,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6m8eazuulmod1qygho1",,,,,,
1982,WAS,DB,CB,0,ACT,Joe Lavender,Joseph,Lavender,1949-02-10,76,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kgefeq2mbibsl21synus",,,,,,
1982,STL,DB,S,0,ACT,Lee Nelson,Lee,Nelson,1954-01-30,70,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djl4tnjptisenwosmllt",,,,,,
1982,TB,DB,DB,0,RET,Dwayne O'Steen,Dwayne,O'Steen,1954-12-20,73,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hqaplh4ns5juszensbyx",,,,,,
1982,TB,TE,TE,0,ACT,Dana Nafziger,Dana,Nafziger,1953-10-26,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dnffu3k8mltktwjvbyvc",,,,,,
1982,WAS,QB,QB,0,ACT,Tom Owen,Willis,Owen,1952-09-01,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhf4giw7dijqfcrgnevs",,,,,,
1982,WAS,LB,LB,0,ACT,Larry Kubin,Lawrence,Kubin,1959-02-26,74,234,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/myogb5mzsmhl5s2ewj9p",,,,,,
1982,SF,RB,RB,0,ACT,Dana McLemore,Dana,McLemore,1960-07-01,70,183,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qqo8bmobqyqgtxxkbqkw",,,,,,
1982,SF,RB,RB,0,ACT,Jeff Moore,Jeffrey,Moore,1956-08-20,72,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a397izhg2k2pw2yh2pdo",,,,,,
1982,TB,RB,RB,0,ACT,Terdell Middleton,Terdell,Middleton,1955-04-08,72,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fz2icjbtfc1lsrnl3aa6",,,,,,
1982,WAS,RB,RB,0,ACT,Wilbur Jackson,Wilbur,Jackson,1951-11-19,73,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/daprque5aw2p70snhvqa",,,,,,
