season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1973,DET,LB,OLB,0,ACT,Charlie Weaver,Charles,Weaver,1949-07-12,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1ovjzmiud9zgtu6m3ak",,,,,,
1973,DET,OL,G,0,ACT,Guy Dennis,Guy,Dennis,1947-02-28,74,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xqruwz15rfbpklnthc1m",,,,,,
1973,DET,OL,C,0,ACT,Ed Flanagan,Edward,Flanagan,1944-02-23,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yebfgbjlf14qenkw2k55",,,,,,
1973,DET,OL,OT,0,ACT,Rocky Freitas,Rockne,Freitas,1945-09-07,78,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/biolx2nzrh8odyomzz4d",,,,,,
1973,DET,OL,OT,0,ACT,Mike Haggerty,Michael,Haggerty,1945-10-14,76,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uuad5gf1jykjnr3dubdr",,,,,,
1973,DET,OL,OT,0,ACT,Gordon Jolley,Gordon,Jolley,1949-05-22,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t7pbolelevmidtrkvabi",,,,,,
1973,DET,OL,G,0,ACT,Bob Kowalkowski,Robert,Kowalkowski,1943-11-05,75,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cjfpbgevsr6hifjy5gk9",,,,,,
1973,DET,OL,G,0,ACT,Rocky Rasley,Rocky,Rasley,1947-04-27,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y7aooxnf4rvrpesuwz8y",,,,,,
1973,DET,OL,C,0,ACT,Dave Thompson,David,Thompson,1949-02-01,76,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlxpwxpxwmph16lmzb8p",,,,,,
1973,DET,OL,G,0,ACT,Chuck Walton,Charles,Walton,1941-07-07,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggo4bzeijbs2hurynny0",,,,,,
1973,DET,OL,OT,0,ACT,Jim Yarbrough,James,Yarbrough,1946-10-28,77,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xxdsv6xxekwd3c2oya8d",,,,,,
1973,DET,P,P,0,ACT,Herman Weaver,William,Weaver,1948-11-17,76,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kvfa2bx5ehkmo10lcytu",,,,,,
1973,DET,QB,QB,0,ACT,Bill Cappleman,George,Cappleman,1947-03-12,75,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdz6afyrsavtj1eo8jut",,,,,,
1973,DET,QB,QB,0,ACT,Greg Landry,Gregory,Landry,1946-12-18,76,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z4iewz102t4jrdsayiz0",,,,,,
1973,DET,QB,QB,0,ACT,Bill Munson,William,Munson,1941-08-11,74,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cougml4dr9a5i5tlts1g",,,,,,
1973,DET,RB,RB,0,ACT,Leon Crosswhite,Leon,Crosswhite,1951-04-28,74,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vteqhcigyqprvyywjfmk",,,,,,
1973,DET,RB,RB,0,ACT,Mel Farr,Melvin,Farr,1944-11-03,74,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/junn7av063etdzfqsvou",,,,,,
1973,DET,RB,RB,0,ACT,Jim Hooks,James,Hooks,1950-10-23,71,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/um2sq8w6xku30o9dtw6o",,,,,,
1973,DET,RB,RB,0,ACT,Steve Owens,Loren,Owens,1947-12-09,74,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jbnmrtbqwubcquwxgugx",,,,,,
1973,DET,RB,RB,0,ACT,Altie Taylor,Altie,Taylor,1947-09-29,70,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qm6uzgpwnhtnip3e5hro",,,,,,
1973,DET,RB,RB,0,ACT,Mickey Zofko,Michael,Zofko,1949-06-08,75,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksqwimfwmiecoiml3t5j",,,,,,
1973,DET,TE,TE,0,ACT,John Hilton,John,Hilton,1942-03-12,77,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rcs9kvwfsweywpiwtatz",,,,,,
1973,DET,TE,TE,0,ACT,Charlie Sanders,Charles,Sanders,1946-08-25,76,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lx8khgic5evf987ldvpt",,,,,,
1973,DET,WR,WR,0,ACT,Al Barnes,Allen,Barnes,1949-07-04,73,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kd1kpnplz8ucrnezpasp",,,,,,
1973,DET,WR,WR,0,ACT,Ron Jessie,Ronald,Jessie,1948-02-04,72,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zjkid3asp1lfqzw0jtys",,,,,,
1973,DET,WR,WR,0,ACT,Earl McCullouch,Earl,McCullouch,1946-01-10,71,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xmxbw9mvoveizgjobcci",,,,,,
1973,DET,WR,WR,0,ACT,Jim O'Brien,James,O'Brien,1947-02-02,72,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d43tgo38efalrnzd9yxx",,,,,,
1973,DET,WR,WR,0,ACT,Larry Walton,Larry,Walton,1947-02-08,72,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v8ydyevai1tk3rw9yklm",,,,,,
1973,GB,DB,DB,0,ACT,Hise Austin,Hise,Austin,1950-09-08,76,187,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rkg2aqe2vvjqg9epwhia",,,,,,
1973,GB,DB,CB,0,ACT,Willie Buchanon,Willie,Buchanon,1950-11-04,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zddkiyulf74l9oqhisfn",,,,,,
1973,GB,DB,CB,0,ACT,Ken Ellis,Kenneth,Ellis,1947-09-27,70,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ebtoikgma0lgnxdw1iob",,,,,,
1973,GB,DB,DB,0,ACT,Charlie Hall,Charles,Hall,1948-03-31,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/skib6ss6ut3dnfkainha",,,,,,
1973,GB,DB,SAF,0,ACT,Jim Hill,James,Hill,1946-10-21,74,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u63snr7heuzn9hrdvbgz",,,,,,
1973,GB,DB,SAF,0,ACT,Al Matthews,Alvin,Matthews,1947-11-07,71,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/azwianltpseptpttetah",,,,,,
1973,GB,DB,CB,0,ACT,Perry Smith,Ealthon,Smith,1951-03-29,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wswbcj3lvjfeqjrqvic2",,,,,,
1973,GB,DB,DB,0,ACT,Ike Thomas,Isaac,Thomas,1947-11-04,74,193,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/woeqy5ryyiammltw7z32",,,,,,
1973,GB,DL,DE,0,ACT,Aaron Brown,Aaron,Brown,1943-11-16,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owy4mkbsxrwab5zwqzwj",,,,,,
1973,GB,DL,DT,0,ACT,Bob Brown,Robert,Brown,1940-02-22,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ifabczo3yowskxsesllr",,,,,,
1973,GB,DL,DT,0,ACT,Mike McCoy,Michael,McCoy,1948-09-06,77,284,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mksmcyzafzzin0t7twia",,,,,,
1973,GB,DL,DT,0,ACT,Carleton Oats,Carleton,Oats,1942-04-24,75,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pzug7k7at3e3w9jpd8kk",,,,,,
1973,GB,DL,DE,0,ACT,Dave Pureifory,David,Pureifory,1949-07-12,73,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jxf0lfh1fdj2605qjv0a",,,,,,
1973,GB,DL,DE,0,ACT,Alden Roche,Alden,Roche,1945-04-09,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lmfkiburtohsv1kidmoq",,,,,,
1973,GB,DL,DE,0,ACT,Clarence Williams,Clarence,Williams,1946-09-03,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bf5qzmlzgmehxncboxwc",,,,,,
1973,GB,K,K,0,ACT,Chester Marcol,Czeslaw,Marcol,1949-10-24,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjeziknfso2zd92lsczc",,,,,,
1973,GB,LB,OLB,0,ACT,Fred Carr,Freddie,Carr,1946-08-19,77,238,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uciiuk2umbipw3f2rnuc",,,,,,
1973,GB,LB,MLB,0,ACT,Jim Carter,James,Carter,1948-10-18,75,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g1xfmjrqyvcia3xxkkwi",,,,,,
1973,GB,LB,LB,0,ACT,Larry Hefner,Larry,Hefner,1949-08-02,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dkwerknosksdqqr2zump",,,,,,
1973,GB,LB,LB,0,ACT,Noel Jenke,Noel,Jenke,1946-12-17,74,221,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxkt76xoeku3bmyn91nv",,,,,,
1973,GB,LB,OLB,0,ACT,Tom MacLeod,Thomas,MacLeod,1951-01-10,75,221,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzng2vfsihjfbpnz0quz",,,,,,
1973,GB,LB,OLB,0,ACT,Tom Toner,Thomas,Toner,1950-01-25,75,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cxi73o3xvmfuqibjjkip",,,,,,
1973,GB,OL,C,0,ACT,Ken Bowman,Kenneth,Bowman,1942-12-15,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yt2elubprsyqvvd7byat",,,,,,
1973,GB,OL,OT,0,ACT,Kent Branstetter,Kent,Branstetter,1949-02-03,75,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjewp2sfshtgxk7oy7qt",,,,,,
1973,GB,OL,G,0,ACT,Gale Gillingham,Gale,Gillingham,1944-02-03,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dmpdzvhajtwrerdjhnpg",,,,,,
1973,GB,OL,OT,0,ACT,Bill Hayhoe,William,Hayhoe,1946-09-06,80,258,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r000o3r0vphvojz5eqkp",,,,,,
1973,GB,OL,OT,0,ACT,Dick Himes,Richard,Himes,1946-05-25,76,244,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o6isvprqkno4bw9qfi4t",,,,,,
1973,GB,OL,G,0,ACT,Bill Lueck,William,Lueck,1946-04-07,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g4k1ctcgtcvwhzejwxd6",,,,,,
1973,GB,OL,C,0,ACT,Larry McCarren,Laurence,McCarren,1951-11-09,75,238,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inwph4au3oepsvqyzdb4",,,,,,
1973,GB,OL,OT,0,ACT,Lee Nystrom,Lee,Nystrom,1951-10-30,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tzj4s6looxq6ux3grkig",,,,,,
1973,GB,OL,OT,0,ACT,Mal Snider,Malcolm,Snider,1947-04-05,76,251,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/idnff0ifnsx7qrknbe5l",,,,,,
1973,GB,OL,C,0,ACT,Cal Withrow,James,Withrow,1945-07-04,72,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d8z5vzzf2ns35iwxlu82",,,,,,
1973,GB,OL,G,0,ACT,Keith Wortman,Keith,Wortman,1950-07-20,74,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wyd2h600jucmknwewq3z",,,,,,
1973,GB,P,P,0,ACT,Ron Widby,George,Widby,1945-03-09,76,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vk3mpsgusw4ibhcn7kpn",,,,,,
1973,GB,QB,QB,0,ACT,Jim Del Gaizo,James,Del Gaizo,1947-05-31,73,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yni0h7gtlewiyenvmbuo",,,,,,
1973,GB,QB,QB,0,ACT,Scott Hunter,James,Hunter,1947-11-11,74,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jm4vuyn6ey0ldwex3lbv",,,,,,
1973,GB,QB,QB,0,ACT,Jerry Tagge,Jerry,Tagge,1950-04-12,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q8o8mzwev9b7nxspccnw",,,,,,
1973,GB,RB,RB,0,ACT,John Brockington,John,Brockington,1948-09-07,73,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrbdmakro78a2szfqeya",,,,,,
1973,GB,RB,RB,0,ACT,Les Goodman,Leslie,Goodman,1950-09-01,71,206,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iloo3pj8kwxmhfjabf2s",,,,,,
1973,GB,RB,RB,0,ACT,Don Highsmith,Donald,Highsmith,1948-03-12,72,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5om6vfhfdiw35q5njv",,,,,,
1973,GB,RB,RB,0,ACT,Larry Krause,Larry,Krause,1948-04-22,72,208,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tsf4nclqj9ylii8k5tah",,,,,,
1973,GB,RB,RB,0,ACT,MacArthur Lane,MacArthur,Lane,1942-03-16,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqvilpuwcfn0pkgniyip",,,,,,
1973,GB,RB,RB,0,ACT,Ron McBride,James,McBride,1948-10-12,72,202,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilihdhobuxq9vpmokzqr",,,,,,
1973,GB,RB,RB,0,ACT,Perry Williams,Perry,Williams,1946-12-11,74,219,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwhxpzft7qtsqsh9y7qe",,,,,,
1973,GB,TE,TE,0,ACT,Mike Donohoe,Michael,Donohoe,1945-05-06,75,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldzcjdmcjttxbjzepqew",,,,,,
1973,GB,TE,TE,0,TRD,Len Garrett,Leonard,Garrett,1947-12-18,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xltj1gau6r1ncqsghjvf",,,,,,
1973,GB,TE,TE,0,ACT,Rich McGeorge,Richard,McGeorge,1948-09-14,76,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xosa6kii3fw2yyfygyge",,,,,,
1973,GB,WR,WR,0,ACT,Leland Glass,Leland,Glass,1950-11-05,72,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vc78fjkk43jwrkcz7gqu",,,,,,
1973,GB,WR,WR,0,ACT,Dick Gordon,Richard,Gordon,1944-01-01,71,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z1lz0gwdw20vqpdvoln6",,,,,,
1973,GB,WR,WR,0,ACT,Barry Smith,Barrett,Smith,1951-01-15,73,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cpfgvsi8ylndxgoadesw",,,,,,
1973,GB,WR,WR,0,ACT,Jon Staggers,Jonathan,Staggers,1948-12-14,70,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sdoxbx9pv9hfy3sywpqa",,,,,,
1973,GB,WR,WR,0,ACT,Paul Staroba,Paul,Staroba,1949-01-20,75,204,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uy8zwygcofbqaso1fa9k",,,,,,
1973,HOU,DB,CB,0,ACT,Willie Alexander,Willie,Alexander,1949-09-21,74,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bwm7f2ydbrtjylkialso",,,,,,
1973,HOU,DB,SAF,0,ACT,Bob Atkins,Robert,Atkins,1946-04-02,75,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t0vxamwrjh7a9hj1dqre",,,,,,
1973,HOU,DB,SAF,0,ACT,Joe Blahak,Joseph,Blahak,1950-08-29,69,182,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c7xmw0qv5phmk0oquw9z",,,,,,
1973,HOU,DB,SAF,0,ACT,John Charles,John,Charles,1944-05-09,72,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/thquzpqrx72fyfplo5ob",,,,,,
1973,HOU,DB,CB,0,ACT,Larry Eaglin,Lawrence,Eaglin,1948-08-27,75,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvcrpbognvy50ngxhlhi",,,,,,
1973,HOU,DB,DB,0,ACT,Alvin Haymond,Alvin,Haymond,1942-08-31,72,194,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r4ird5r8gh0aljppmsdy",,,,,,
1973,HOU,DB,CB,0,ACT,Benny Johnson,Benny,Johnson,1948-06-29,71,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ftljusky52ovlj83mnoo",,,,,,
1973,HOU,DB,CB,0,ACT,Zeke Moore,Ezekiel,Moore,1943-12-02,75,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mextw1k3ty1vyczakkjr",,,,,,
1973,HOU,DB,SAF,0,ACT,Jeff Severson,Jeffrey,Severson,1949-09-16,73,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajjked8emlczepcvi5wr",,,,,,
1973,HOU,DB,CB,0,ACT,Alvin Wyatt,Alvin,Wyatt,1947-12-13,70,184,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s4odqnplib40myz0yvch",,,,,,
1973,HOU,DL,DE,0,ACT,Elvin Bethea,Elvin,Bethea,1946-03-01,74,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ztbyqbmttw7svf0lorum",,,,,,
1973,HOU,DL,DT,0,ACT,Al Cowlings,Allen,Cowlings,1947-06-16,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bcokpl0w93w49udwrgek",,,,,,
1973,HOU,DL,DE,0,ACT,Mike Fanucci,Michael,Fanucci,1949-09-25,76,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/geniw4nzp2dqbvngyjyj",,,,,,
1973,HOU,DL,DE,0,ACT,Wes Grant,Wesley,Grant,1946-09-24,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hgabup2kd8ep5yfp97li",,,,,,
1973,HOU,DL,DT,0,ACT,John Matuszak,John,Matuszak,1950-10-25,80,282,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m1kh8fv0pwof7fzvog1u",,,,,,
1973,HOU,DL,DT,0,ACT,Greg Sampson,Ralph,Sampson,1950-10-25,78,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qqhhvt7lrmylug2yrlgn",,,,,,
1973,HOU,DL,DE,0,ACT,Tody Smith,Lawrence,Smith,1948-12-24,77,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zfe5vjwo1xnid0u2pej8",,,,,,
1973,HOU,DL,DT,0,ACT,Vern Vanoy,Vernon,Vanoy,1946-12-31,80,275,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyortfcwij1rv7u5lybb",,,,,,
1973,HOU,K,K,0,ACT,Skip Butler,William,Butler,1947-10-21,73,201,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oja90evifongpxdxosak",,,,,,
1973,HOU,LB,MLB,0,ACT,Gregg Bingham,Gregory,Bingham,1951-03-13,73,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hfbbjlhyrohbm0ttkys0",,,,,,
1973,HOU,LB,OLB,0,ACT,Ralph Cindrich,Ralph,Cindrich,1949-10-29,73,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/utcgjxskqxjbzbcs2nrg",,,,,,
1973,HOU,LB,LB,0,TRD,Phil Croyle,Philip,Croyle,1947-10-30,75,223,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyfa8pkzywf7irmj8syt",,,,,,
1973,HOU,LB,LB,0,ACT,Dick Cunningham,Richard,Cunningham,1944-10-12,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kdqyic5qfs9lmngl5spn",,,,,,
1973,HOU,LB,OLB,0,ACT,Paul Guidry,Paul,Guidry,1944-01-14,75,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v1aeozpyetic1qe38ok0",,,,,,
1973,HOU,LB,LB,0,ACT,Brian McConnell,Brian,McConnell,1950-01-21,76,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vwogzkzwyh41dfvqvz95",,,,,,
1973,HOU,LB,OLB,0,TRD,Floyd Rice,Floyd,Rice,1949-08-31,75,223,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rbtf12snh4j6qdq1sbtg",,,,,,
1973,HOU,LB,OLB,0,ACT,Guy Roberts,Guy,Roberts,1950-06-12,73,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn54qsanovam89c9cfs3",,,,,,
1973,HOU,LB,LB,0,ACT,Ted Washington,Theodore,Washington,1948-02-16,73,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzbzthlmuaeckde1nzsp",,,,,,
1973,HOU,OL,OT,0,ACT,Levert Carr,Levert,Carr,1944-06-30,74,272,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ofcrnipw8bvy6o6g4xpn",,,,,,
1973,HOU,OL,C,0,ACT,Bill Curry,William,Curry,1942-10-21,75,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ckebttchwzkuzvrtytl6",,,,,,
1973,HOU,OL,OT,0,ACT,Elbert Drungo,Elbert,Drungo,1943-04-30,77,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ld9ra8ouq7brvapkj0lm",,,,,,
1973,HOU,OL,G,0,ACT,Solomon Freelon,Solomon,Freelon,1951-02-19,74,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acbhdczeurhx5ut9qruf",,,,,,
1973,HOU,OL,OT,0,ACT,Tom Funchess,Tommie,Funchess,1944-09-12,77,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/za7viwb46mhy4kuqf4x5",,,,,,
1973,HOU,OL,G,0,ACT,Brian Goodman,Brian,Goodman,1949-12-07,74,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmf11tjhhlijwqufijqg",,,,,,
1973,HOU,OL,C,0,ACT,Sam Gruneisen,Samuel,Gruneisen,1941-01-16,73,242,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxjxxu3eync3ngnxfpwp",,,,,,
1973,HOU,OL,C,0,ACT,Calvin Hunt,Calvin,Hunt,1947-12-31,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dguztzzwzw2oflzsoqmd",,,,,,
1973,HOU,OL,OT,0,ACT,Kevin Hunt,Richard,Hunt,1948-11-29,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjp0hmk7gyuxrk9aiptl",,,,,,
1973,HOU,OL,G,0,ACT,Al Jenkins,Alfred,Jenkins,1946-07-15,74,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wutw3jzkuqm175d1lx5l",,,,,,
1973,HOU,OL,G,0,ACT,Harris Jones,Harris,Jones,1945-10-03,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ol7sp5gedz10fuz3gsxa",,,,,,
1973,HOU,OL,C,0,ACT,Ron Lou,Ronald,Lou,1951-07-24,74,231,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdjxkfrnhimsybxpqn1l",,,,,,
1973,HOU,OL,G,0,ACT,Ralph Miller,Ralph,Miller,1948-08-13,75,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t0rgz1hj6a4dxonxzkg2",,,,,,
1973,HOU,OL,G,0,ACT,Ron Saul,Ronald,Saul,1948-02-05,74,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tzvn3cbxm9vxrxsw4v4x",,,,,,
1973,HOU,P,P,0,ACT,Dave Green,David,Green,1949-09-21,71,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bpompxrbpkdhq0ia6ogo",,,,,,
1973,HOU,QB,QB,0,ACT,Lynn Dickey,Clifford,Dickey,1949-10-19,75,214,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gwlwkc0uggwu94p260y5",,,,,,
1973,HOU,QB,QB,0,ACT,Edd Hargett,Edward,Hargett,1947-06-26,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzzwwrxh7tg2bclpo5ak",,,,,,
