season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1977,GB,DL,DE,0,ACT,Herb McMath,Herbert,McMath,1954-09-06,76,248,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wbiu16jgjkmttvoysztz",,,,,,
1977,GB,DL,DT,0,ACT,Dave Pureifory,David,Pureifory,1949-07-12,73,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jxf0lfh1fdj2605qjv0a",,,,,,
1977,GB,DL,DT,0,ACT,Dave Roller,David,Roller,1949-10-28,74,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/okyh25ns3ylxhsxnxsrj",,,,,,
1977,GB,DL,DT,0,ACT,Clarence Williams,Clarence,Williams,1946-09-03,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bf5qzmlzgmehxncboxwc",,,,,,
1977,GB,K,K,0,ACT,Chester Marcol,Czeslaw,Marcol,1949-10-24,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjeziknfso2zd92lsczc",,,,,,
1977,GB,LB,OLB,0,ACT,Fred Carr,Freddie,Carr,1946-08-19,77,238,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uciiuk2umbipw3f2rnuc",,,,,,
1977,GB,LB,MLB,0,ACT,Jim Carter,James,Carter,1948-10-18,75,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g1xfmjrqyvcia3xxkkwi",,,,,,
1977,GB,LB,LB,0,ACT,Jim Cheyunski,James,Cheyunski,1945-12-29,73,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b0o4wol3rqk4nhcv9qjn",,,,,,
1977,GB,LB,LB,0,ACT,Jim Gueno,James,Gueno,1954-01-15,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/idqkzyhallwkafy3hifg",,,,,,
1977,GB,LB,LB,0,ACT,Don Hansen,Donald,Hansen,1944-08-20,74,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wsh894yhincb6fwylu56",,,,,,
1977,GB,LB,LB,0,ACT,Blane Smith,Blane,Smith,1954-07-13,75,238,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gm6qiiasnpcucouklzhr",,,,,,
1977,GB,LB,OLB,0,ACT,Tom Toner,Thomas,Toner,1950-01-25,75,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cxi73o3xvmfuqibjjkip",,,,,,
1977,GB,LB,OLB,0,ACT,Gary Weaver,Gary,Weaver,1949-03-13,73,224,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e2k9xctqmz0wkpoztn9n",,,,,,
1977,GB,OL,G,0,ACT,Derrel Gofourth,Derrel,Gofourth,1955-03-20,75,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e57wotrv96vihozny3r0",,,,,,
1977,GB,OL,G,0,ACT,Dennis Havig,Dennis,Havig,1949-05-06,74,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a4ihotw4t5nro92aaxwh",,,,,,
1977,GB,OL,OT,0,ACT,Dick Himes,Richard,Himes,1946-05-25,76,244,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o6isvprqkno4bw9qfi4t",,,,,,
1977,GB,OL,G,0,ACT,Melvin Jackson,Melvin,Jackson,1954-05-05,73,267,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fdedrjnhfwcc7cu5xdts",,,,,,
1977,GB,OL,G,0,ACT,Steve Knutson,Steven,Knutson,1951-10-05,75,254,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlcu2quiki9f2cy4ry69",,,,,,
1977,GB,OL,OT,0,ACT,Greg Koch,Gregory,Koch,1955-06-14,76,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m0xgqn19ijscefcr7grp",,,,,,
1977,GB,OL,OT,0,ACT,Mark Koncar,Mark,Koncar,1953-05-05,77,271,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wz0m4y7uslr98aso1wja",,,,,,
1977,GB,OL,G,0,ACT,Bob Kowalkowski,Robert,Kowalkowski,1943-11-05,75,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cjfpbgevsr6hifjy5gk9",,,,,,
1977,GB,OL,C,0,ACT,Larry McCarren,Laurence,McCarren,1951-11-09,75,238,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inwph4au3oepsvqyzdb4",,,,,,
1977,GB,P,P,0,ACT,David Beverly,David,Beverly,1950-08-19,74,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfkvlrwkinvheuktie4z",,,,,,
1977,GB,QB,QB,0,ACT,Lynn Dickey,Clifford,Dickey,1949-10-19,75,214,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gwlwkc0uggwu94p260y5",,,,,,
1977,GB,QB,QB,0,ACT,Brian Dowling,Brian,Dowling,1947-04-01,74,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryygxniuqnxuwjrx8c3v",,,,,,
1977,GB,QB,QB,0,ACT,David Whitehurst,Charles,Whitehurst,1955-04-27,74,204,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgg5esqg5yxw961lonq",,,,,,
1977,GB,RB,RB,0,TRC,John Brockington,John,Brockington,1948-09-07,73,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrbdmakro78a2szfqeya",,,,,,
1977,GB,RB,RB,0,ACT,Jim Culbreath,James,Culbreath,1952-10-21,72,209,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h1sbp8ihscjo20ueyjiu",,,,,,
1977,GB,RB,RB,0,ACT,Willard Harrell,Willard,Harrell,1952-09-16,68,182,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x6nmeypknvgyjhraxnts",,,,,,
1977,GB,RB,RB,0,ACT,Terdell Middleton,Terdell,Middleton,1955-04-08,72,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fz2icjbtfc1lsrnl3aa6",,,,,,
1977,GB,RB,RB,0,ACT,Nate Simpson,Nathan,Simpson,1954-11-30,71,176,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uthfdj3j4issp8iuto9t",,,,,,
1977,GB,RB,RB,0,ACT,Barty Smith,Barton,Smith,1952-04-23,75,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ivdovcvbnorq2cka3e6o",,,,,,
1977,GB,RB,RB,0,ACT,Eric Torkelson,Eric,Torkelson,1952-03-23,74,194,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rzakfwisbgtwqedgppe2",,,,,,
1977,GB,TE,TE,0,ACT,Bert Askson,Bert,Askson,1945-12-16,75,223,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mar0y1cjbild19phsaud",,,,,,
1977,GB,TE,TE,0,ACT,Rich McGeorge,Richard,McGeorge,1948-09-14,76,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xosa6kii3fw2yyfygyge",,,,,,
1977,GB,WR,WR,0,ACT,Keith Hartwig,Malcolm,Hartwig,1953-12-10,72,186,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igjxkdnnncbtmlmx07lz",,,,,,
1977,GB,WR,WR,0,ACT,Steve Odom,Stephen,Odom,1952-09-05,68,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b4bivfivf5zgxhlhjagm",,,,,,
1977,GB,WR,WR,0,ACT,Ken Payne,Kenneth,Payne,1950-10-06,73,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfzvkrj64qdaxv6qlyzn",,,,,,
1977,GB,WR,WR,0,ACT,Ollie Smith,Ollie,Smith,1949-03-08,75,203,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inp79w4rg9epfhsgmann",,,,,,
1977,GB,WR,WR,0,ACT,Aundra Thompson,Aundra,Thompson,1953-01-02,73,186,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/no2qxbgwhpveoevech6c",,,,,,
1977,GB,WR,WR,0,ACT,Randy Vataha,Randel,Vataha,1948-12-04,70,176,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xolmvwnpesiodfqymsfj",,,,,,
1977,HOU,DB,CB,0,ACT,Willie Alexander,Willie,Alexander,1949-09-21,74,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bwm7f2ydbrtjylkialso",,,,,,
1977,HOU,DB,S,0,ACT,Bill Currier,William,Currier,1955-01-05,72,202,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fpotm4uxyeae6kwofhbu",,,,,,
1977,HOU,DB,SAF,0,ACT,Kurt Knoff,Kurt,Knoff,1954-04-06,74,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhreuweoveewasdyhrlz",,,,,,
1977,HOU,DB,CB,0,ACT,Zeke Moore,Ezekiel,Moore,1943-12-02,75,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mextw1k3ty1vyczakkjr",,,,,,
1977,HOU,DB,FS,0,ACT,Mike Reinfeldt,Michael,Reinfeldt,1953-05-06,74,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trf8x7omhqc2hw0r3iho",,,,,,
1977,HOU,DB,DB,0,ACT,Rich Sowells,Richard,Sowells,1948-10-27,72,179,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ityfthxkjxsfgjazmmam",,,,,,
1977,HOU,DB,CB,0,ACT,Greg Stemrick,Gregory,Stemrick,1951-10-25,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f3lam5rcbea8uxm7on9l",,,,,,
1977,HOU,DB,S,0,ACT,Mike Weger,Michael,Weger,1945-10-02,74,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c0qrkiz4zronnpzhz0ph",,,,,,
1977,HOU,DL,DE,0,ACT,Steve Baumgartner,Steven,Baumgartner,1951-03-26,79,248,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvs5dthzidtkfvffr6dd",,,,,,
1977,HOU,DL,DE,0,ACT,Elvin Bethea,Elvin,Bethea,1946-03-01,74,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ztbyqbmttw7svf0lorum",,,,,,
1977,HOU,DL,NT,0,ACT,Curley Culp,Curley,Culp,1946-03-10,74,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cnfqeg8rgogvsnh6tksp",,,,,,
1977,HOU,DL,DE,0,ACT,Andy Dorris,Andrew,Dorris,1951-08-11,76,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cqgrpjm2v5denmftsdj5",,,,,,
1977,HOU,DL,DE,0,ACT,Ken Kennard,Kenneth,Kennard,1954-10-04,74,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjoduiz4eqervwdywaw6",,,,,,
1977,HOU,DL,DE,0,ACT,Ernest Kirk,Ernest,Kirk,1952-04-14,74,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bq0lqyjejv01dn41rcwo",,,,,,
1977,HOU,DL,DE,0,ACT,James Young,James,Young,1950-07-08,74,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqv6cxd0lzm2mbo9bbbh",,,,,,
1977,HOU,K,K,0,ACT,Skip Butler,William,Butler,1947-10-21,73,201,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oja90evifongpxdxosak",,,,,,
1977,HOU,K,K,0,ACT,Tom Dempsey,Thomas,Dempsey,1947-01-12,74,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/giqfmxldzo44qjjzegjb",,,,,,
1977,HOU,K,K,0,ACT,Toni Fritsch,Anton,Fritsch,1945-07-10,67,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izvqmoi1t6a2wusdik76",,,,,,
1977,HOU,LB,ILB,0,ACT,Gregg Bingham,Gregory,Bingham,1951-03-13,73,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hfbbjlhyrohbm0ttkys0",,,,,,
1977,HOU,LB,OLB,0,ACT,Robert Brazile,Robert,Brazile,1953-02-07,76,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yyef5qsqyhjbfb0cd81o",,,,,,
1977,HOU,LB,LB,0,TRD,Albert Burton,Albert,Burton,1952-03-30,77,267,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpxfduoq1dnzjp01owhk",,,,,,
1977,HOU,LB,ILB,0,ACT,Steve Kiner,Steven,Kiner,1947-06-12,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qkdwcfaqhtdwjtirmepw",,,,,,
1977,HOU,LB,LB,0,ACT,Art Stringer,Arthur,Stringer,1954-01-30,73,223,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/urbeqbypjfldbuk6vlfa",,,,,,
1977,HOU,LB,LB,0,ACT,Ted Thompson,Ted,Thompson,1953-01-17,73,229,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldprbqrohrekxuuh3usi",,,,,,
1977,HOU,LB,OLB,0,ACT,Ted Washington,Theodore,Washington,1948-02-16,73,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzbzthlmuaeckde1nzsp",,,,,,
1977,HOU,OL,C,0,ACT,David Carter,David,Carter,1953-11-27,74,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vebdthmprqlj6pci8tbj",,,,,,
1977,HOU,OL,G,0,ACT,Elbert Drungo,Elbert,Drungo,1943-04-30,77,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ld9ra8ouq7brvapkj0lm",,,,,,
1977,HOU,OL,G,0,ACT,Ed Fisher,Edwin,Fisher,1949-05-31,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iadug1cbkdjhaft6kpxn",,,,,,
1977,HOU,OL,OT,0,ACT,Conway Hayman,Conway,Hayman,1949-01-09,75,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj5iuth09eb7ayfx1krs",,,,,,
1977,HOU,OL,OT,0,ACT,Kevin Hunt,Richard,Hunt,1948-11-29,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjp0hmk7gyuxrk9aiptl",,,,,,
1977,HOU,OL,C,0,ACT,Carl Mauck,Carl,Mauck,1947-07-07,76,243,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z3k1vusyvvcupim0hyym",,,,,,
1977,HOU,OL,G,0,ACT,George Reihner,George,Reihner,1955-04-27,76,263,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yscolpebprdjbt0burs1",,,,,,
1977,HOU,OL,OT,0,ACT,Greg Sampson,Ralph,Sampson,1950-10-25,78,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qqhhvt7lrmylug2yrlgn",,,,,,
1977,HOU,OL,OT,0,ACT,Morris Towns,Morris,Towns,1954-01-10,76,261,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjpxyfvzlx9zudkrfayf",,,,,,
1977,HOU,P,P,0,ACT,Cliff Parsley,Clifford,Parsley,1954-12-26,73,211,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zczzdjqv86bg2lmoe9z2",,,,,,
1977,HOU,QB,QB,0,ACT,Tom Duniven,James,Duniven,1954-05-20,75,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkypqfzf0ymdxshxukod",,,,,,
1977,HOU,QB,QB,0,ACT,John Hadl,John,Hadl,1940-02-15,73,214,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jdjvuqku5r79js0b3p4p",,,,,,
1977,HOU,QB,QB,0,ACT,Dan Pastorini,Dante,Pastorini,1949-05-26,74,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mu1zq5rtlvvdlaeb4sfa",,,,,,
1977,HOU,RB,RB,0,ACT,Rob Carpenter,Robert,Carpenter,1955-04-20,73,214,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wqovk0zypgc7aecpff4q",,,,,,
1977,HOU,RB,RB,0,ACT,Ronnie Coleman,Ronald,Coleman,1951-07-09,70,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b503rw5rmpquu0oducjc",,,,,,
1977,HOU,RB,RB,0,ACT,Don Hardeman,Donald,Hardeman,1952-08-13,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfjjzsf1iughrl2gjwjt",,,,,,
1977,HOU,RB,RB,0,ACT,Al Johnson,Albert,Johnson,1950-06-17,72,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dtki3my9p0vc7hpxogsy",,,,,,
1977,HOU,RB,RB,0,ACT,Mike Voight,Michael,Voight,1954-02-28,72,214,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eviqln0j56bqjnhc8go9",,,,,,
1977,HOU,RB,RB,0,ACT,Tim Wilson,Timothy,Wilson,1954-01-14,75,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v3qtcmrtmwzb2cmiaqy4",,,,,,
1977,HOU,TE,TE,0,ACT,Mike Barber,Michael,Barber,1953-06-04,75,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/luyvmprztvgexjsvd5ol",,,,,,
1977,HOU,TE,TE,0,ACT,Jimmie Giles,Jimmie,Giles,1954-11-08,75,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u8xh5oxykc5bnchgrmpq",,,,,,
1977,HOU,WR,WR,0,ACT,Warren Anderson,Warren,Anderson,1955-07-03,74,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvhimmbpo85g374zx6uu",,,,,,
1977,HOU,WR,WR,0,ACT,Ken Burrough,Kenneth,Burrough,1948-07-14,75,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkx802ihchz3ondxh4mj",,,,,,
1977,HOU,WR,WR,0,ACT,Eddie Foster,Edward,Foster,1954-06-05,70,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b1zkoo8klgchlzqfjxs8",,,,,,
1977,HOU,WR,WR,0,ACT,Gary Garrison,Gary,Garrison,1944-01-21,74,193,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/drhfcvbzpohtnme4uqx2",,,,,,
1977,HOU,WR,WR,0,ACT,Billy Johnson,William,Johnson,1952-01-27,69,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/th3wsugu08xgopwdevbl",,,,,,
1977,KC,DB,FS,0,ACT,Gary Barbaro,Gary,Barbaro,1954-02-11,76,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/omsflu5siqijgnxjfdvv",,,,,,
1977,KC,DB,CB,0,ACT,Tim Collier,Timothy,Collier,1954-05-31,72,176,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtkzp3f1bnzh0v9bqpr6",,,,,,
1977,KC,DB,S,0,ACT,Ricky Davis,Richard,Davis,1953-05-18,73,179,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u0cbpvszb5d276vbbowa",,,,,,
1977,KC,DB,SAF,0,ACT,Chris Golub,Christopher,Golub,1954-12-02,74,196,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvclvzpax9bmpb5uszpr",,,,,,
1977,NYJ,LB,OLB,0,ACT,Greg Buttle,Gregory,Buttle,1954-06-20,75,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gn0jecuktjbw27jqr2w1",,,,,,
1977,KC,DB,CB,0,ACT,Gary Green,Gary,Green,1955-10-22,71,184,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eddzsdtweelnt5qzs7x4",,,,,,
1977,KC,DB,CB,0,ACT,Emmitt Thomas,Emmitt,Thomas,1943-06-03,74,192,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rsl3sk7d2h8a5qduozab",,,,,,
1977,KC,DL,DT,0,ACT,Cliff Frazier,Clifford,Frazier,1952-11-23,76,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mhrqdgual4h5k0elb4ym",,,,,,
1977,KC,DL,DT,0,ACT,Willie Lee,Willie,Lee,1950-07-13,77,249,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/idfq980fhdg9acpyfsrp",,,,,,
1977,KC,DL,DE,0,ACT,John Lohmeyer,John,Lohmeyer,1951-01-15,76,229,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ewv8bx9vuzfzhr6snnar",,,,,,
1977,KC,DL,DE,0,ACT,Whitney Paul,Whitney,Paul,1953-10-08,75,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v7ghu44zer7ofjcv6gvc",,,,,,
1977,KC,DL,DT,0,ACT,Keith Simons,Keith,Simons,1954-04-26,75,254,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q78gocneuc4buutm4ize",,,,,,
1977,KC,DL,DE,0,ACT,Wilbur Young,Wilbur,Young,1949-04-20,78,285,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d0egaqrcj2tkvcyjwvql",,,,,,
1977,KC,K,K,0,ACT,Jan Stenerud,Jan,Stenerud,1942-11-26,74,187,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqigsjib3srqwxgurhfa",,,,,,
1977,KC,LB,OLB,0,ACT,Billy Andrews,William,Andrews,1945-06-14,72,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/havujb6abldkzb388rsf",,,,,,
1977,KC,LB,LB,0,ACT,Ray Burks,Raymond,Burks,1955-03-09,75,217,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etiwood6l2yup0wfaq5x",,,,,,
1977,KC,LB,LB,0,ACT,Jimbo Elrod,James,Elrod,1954-05-25,72,209,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eayagfuw1rrvdq9dpxht",,,,,,
1977,KC,LB,OLB,0,ACT,Tom Howard,James,Howard,1954-08-18,74,208,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j4k0vll7keqj0sbyd67q",,,,,,
1977,KC,LB,MLB,0,ACT,Willie Lanier,Willie,Lanier,1945-08-21,73,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hgjq9o9tspbmgw84xxyq",,,,,,
1977,KC,LB,OLB,0,ACT,Jim Lynch,James,Lynch,1945-08-28,73,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avxbx1kvx7dzcdfycmno",,,,,,
1977,KC,LB,LB,0,ACT,Otis Rodgers,Otis,Rodgers,1954-07-25,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj8grrlypppp1rqkku5j",,,,,,
1977,KC,LB,LB,0,ACT,Dave Rozumek,David,Rozumek,1954-04-25,73,212,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zsrprvbs9lu7bcxftvpr",,,,,,
1977,KC,OL,C,0,ACT,Charlie Ane,Charles,Ane,1952-08-12,73,233,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bdh7ubv3whjcfvufnzqv",,,,,,
1977,KC,OL,G,0,ACT,Tom Condon,Thomas,Condon,1952-10-26,75,275,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/boezbkcdxtpb9ao6hrj5",,,,,,
1977,KC,OL,G,0,ACT,Charlie Getty,Charles,Getty,1952-07-24,76,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guf9acsudryqhx2qyfz4",,,,,,
1977,KC,OL,G,0,ACT,Darius Helton,Darius,Helton,1954-10-02,74,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ccxgncdkcvwrhjx6gtn1",,,,,,
1977,KC,OL,OT,0,ACT,Matt Herkenhoff,Matthew,Herkenhoff,1951-04-02,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbfybgolwbi9wtt6xngv",,,,,,
1977,KC,OL,OT,0,ACT,Jim Nicholson,James,Nicholson,1949-02-28,78,261,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ds0ojimixky0y2xqbqn9",,,,,,
1977,KC,OL,C,0,ACT,Jack Rudnay,John,Rudnay,1947-11-20,75,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c8cdihwqtcszf5e10xju",,,,,,
1977,KC,OL,G,0,ACT,Bob Simmons,Robert,Simmons,1954-07-07,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wzfotqk20fn5dxp0o5bt",,,,,,
1977,KC,OL,OT,0,ACT,Tom Wickert,Thomas,Wickert,1952-04-05,76,246,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wlvjwdwubwjai5audvzl",,,,,,
1977,KC,P,P,0,ACT,Jerrel Wilson,Jerrel,Wilson,1941-10-04,74,222,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yqjs0f5vuy4obxbb8hd6",,,,,,
1977,KC,QB,QB,0,ACT,Tony Adams,Anthony,Adams,1950-03-09,72,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hg2szmeexh3xuhyotfwf",,,,,,
