season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1972,NE,WR,WR,0,ACT,Reggie Rucker,Reginald,Rucker,1947-09-21,74,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpmr3ntl1wft9qz9jy2c",,,,,,
1972,NE,WR,WR,0,ACT,Pat Studstill,Patrick,Studstill,1938-06-04,72,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qhpkhqk9dekmbc1lm0nt",,,,,,
1972,NE,WR,WR,0,ACT,Randy Vataha,Randel,Vataha,1948-12-04,70,176,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xolmvwnpesiodfqymsfj",,,,,,
1972,NO,DB,CB,0,ACT,Billie Hayes,William,Hayes,1947-06-22,73,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nwj1xnuughctlkbrbjm8",,,,,,
1972,NO,DB,SAF,0,ACT,Hugo Hollas,Hugo,Hollas,1945-11-30,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xnyggborlbgpb3nl3lab",,,,,,
1972,NO,DB,CB,0,ACT,Delles Howell,Delles,Howell,1948-08-22,75,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cdtptq1tnxaovghrxohq",,,,,,
1972,NO,DB,CB,0,ACT,Ernie Jackson,Earnest,Jackson,1950-04-11,70,173,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m2nio2dvm08okpxerapg",,,,,,
1972,NO,DB,CB,0,ACT,Bivian Lee,Bivian,Lee,1948-08-03,75,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/payqq6rtkfxfcmakjj5j",,,,,,
1972,NO,DB,SAF,0,ACT,Tom Myers,Thomas,Myers,1950-10-24,71,184,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ph3nqdw8ag926pae95v2",,,,,,
1972,NO,DB,SAF,0,ACT,Doug Wyatt,John,Wyatt,1946-10-18,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sneummsckfhq7kmpmjih",,,,,,
1972,NO,DL,DE,0,ACT,Mike Crangle,Michael,Crangle,1947-02-03,76,243,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rtz0tqdk5e4yazcnmltp",,,,,,
1972,NO,DL,DE,0,ACT,Dave Long,David,Long,1944-09-06,76,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vfualbzu9ldtbbedlg3a",,,,,,
1972,NO,DL,DT,0,ACT,Doug Mooers,Douglas,Mooers,1947-03-11,78,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eurevdimnmcasfc4ta0e",,,,,,
1972,NO,DL,DE,0,ACT,Richard Neal,Richard,Neal,1947-09-02,75,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trbkrizrxqsskpkfez3o",,,,,,
1972,NO,DL,DE,0,ACT,Joe Owens,Joseph,Owens,1946-11-08,74,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pq9vjx66p0dz0rfmbn6j",,,,,,
1972,NO,DL,DT,0,ACT,Bob Pollard,Robert,Pollard,1948-12-30,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eoszzuzgu3hdrelj6pvf",,,,,,
1972,NO,DL,DT,0,ACT,Faddie Tillman,Faddie,Tillman,1948-10-07,77,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/btfobywqojebicp0gc5w",,,,,,
1972,NO,K,K,0,ACT,Charlie Durkee,Charles,Durkee,1944-06-25,71,165,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hajc8neyhbgblqscte1e",,,,,,
1972,NO,K,K,0,ACT,Happy Feller,James,Feller,1949-06-13,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/efrmvcbdowg5x3arihwe",,,,,,
1972,NO,K,K,0,ACT,Toni Linhart,Anton,Linhart,1942-07-24,72,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isu7lzuwweau0m0mqcec",,,,,,
1972,NO,LB,OLB,0,ACT,Wayne Colman,Wayne,Colman,1946-04-13,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/elwe4p7eivfhtdrwrf6k",,,,,,
1972,NO,LB,MLB,0,ACT,Joe Federspiel,Joseph,Federspiel,1950-05-06,73,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vhraslryvdcwkv3ulz4h",,,,,,
1972,NO,LB,OLB,0,ACT,Willie Hall,William,Hall,1949-09-30,74,217,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m7klswdei0vpfkq2alll",,,,,,
1972,NO,LB,LB,0,ACT,Ray Hester,Raymond,Hester,1949-03-31,74,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fiw4swnmqkicbquhtpc6",,,,,,
1972,NO,LB,LB,0,ACT,Bill Hobbs,Billie,Hobbs,1946-09-18,72,221,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oebznvpk8qf1bocpbe23",,,,,,
1972,NO,LB,LB,0,ACT,Dick Palmer,Richard,Palmer,1947-04-09,74,232,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b7ybdntdzb8thpf0zppn",,,,,,
1972,NO,LB,OLB,0,ACT,Tom Roussel,Thomas,Roussel,1945-01-20,75,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr2rrlgbrbpmu03n0dhx",,,,,,
1972,NO,LB,MLB,0,ACT,Tom Stincic,Thomas,Stincic,1946-11-24,76,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/caqyrz6qplon5mrnxpxq",,,,,,
1972,NO,OL,C,0,ACT,John Didion,John,Didion,1947-10-24,76,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ihxttntpmbyakefenokd",,,,,,
1972,NO,OL,OT,0,ACT,Glen Ray Hines,Glen,Hines,1943-10-26,77,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tg49a7bczr0dm89pkpa7",,,,,,
1972,NO,OL,G,0,ACT,Carl Johnson,Carl,Johnson,1949-12-26,75,241,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxyqqnvlzl1ogqwo0khu",,,,,,
1972,NO,OL,G,0,ACT,Jake Kupp,Jacob,Kupp,1941-03-12,75,248,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voiuk7nvs7vu8xcem4wn",,,,,,
1972,NO,OL,C,0,ACT,Bob Kuziel,Robert,Kuziel,1950-07-24,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pebsd9ifeqqztdpu5dmv",,,,,,
1972,NO,OL,OT,0,ACT,Don Morrison,Don,Morrison,1949-12-16,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/auvn7zzjej2flin12brk",,,,,,
1972,NO,OL,G,0,TRC,Remi Prudhomme,Joseph,Prudhomme,1942-04-24,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/olrrkooc0g5lgzrjwbjz",,,,,,
1972,NO,OL,OT,0,ACT,Craig Robinson,Joe,Robinson,1948-12-23,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aj4sdqxdzcahn9ympudi",,,,,,
1972,NO,OL,G,0,ACT,Royce Smith,Royce,Smith,1949-06-17,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ncqezk11asacunlmbh9x",,,,,,
1972,NO,OL,G,0,ACT,Del Williams,Delano,Williams,1945-11-09,74,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cktivx6y5ssrxvo0qzpt",,,,,,
1972,NO,OL,C,0,ACT,Wimpy Winther,Richard,Winther,1947-10-22,76,261,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xwqobr7xbvdhqtryaks7",,,,,,
1972,NO,P,P,0,ACT,Julian Fagan,Julian,Fagan,1948-02-21,75,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v0pjzngwzrvelhkpoduu",,,,,,
1972,NO,QB,QB,0,ACT,Edd Hargett,Edward,Hargett,1947-06-26,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzzwwrxh7tg2bclpo5ak",,,,,,
1972,NO,QB,QB,0,ACT,Archie Manning,Elisha,Manning,1949-05-19,75,212,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g9vyzturkqi7oguzxqry",,,,,,
1972,NO,QB,QB,0,ACT,Bobby Scott,Robert,Scott,1949-04-02,73,201,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfydxufv5kftwagogh8c",,,,,,
1972,NO,RB,RB,0,ACT,Bill Butler,William,Butler,1950-08-12,72,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/urdarihhwhqnxusvj796",,,,,,
1972,NO,RB,RB,0,ACT,James Ford,James,Ford,1949-09-11,72,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o5tlcsmvczhz8t5dgtvu",,,,,,
1972,NO,RB,RB,0,ACT,Arthur Green,Arthur,Green,1947-09-18,71,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rzzqnmxgxevo7roqjpn2",,,,,,
1972,NO,RB,RB,0,ACT,Bob Gresham,Robert,Gresham,1948-07-09,71,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whjcv4soni6grvue7v4x",,,,,,
1972,NO,RB,RB,0,ACT,Virgil Robinson,Virgil,Robinson,1947-11-02,71,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xtaotlgwhpdgsicc6tug",,,,,,
1972,NO,RB,RB,0,ACT,Jim Strong,James,Strong,1946-12-12,73,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/infy576alohcwksvcpvd",,,,,,
1972,NO,RB,RB,0,ACT,Joe Williams,Joe,Williams,1947-03-30,72,193,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxrx6durmsyr6ho0whb7",,,,,,
1972,NO,TE,TE,0,ACT,Bob Brown,Robert,Brown,1943-01-01,74,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqvkitsvfq1oduwgx4if",,,,,,
1972,NO,TE,TE,0,ACT,Dave Parks,David,Parks,1941-12-25,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycmrq2yhs3kqwxiejesb",,,,,,
1972,NO,WR,WR,0,ACT,Danny Abramowicz,Daniel,Abramowicz,1945-07-13,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/njn7ibtbvpkrkvwwclhe",,,,,,
1972,NO,WR,WR,0,ACT,Margene Adkins,Margene,Adkins,1947-04-30,70,183,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iz4rdbjtel2cd7jbo07k",,,,,,
1972,NO,WR,WR,0,ACT,Bob Newland,Robert,Newland,1948-10-27,74,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/msvmpdr7jwrvnareaurl",,,,,,
1972,NO,WR,WR,0,ACT,Cephus Weatherspoon,Cephus,Weatherspoon,1948-06-14,73,182,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uadataqm9oc02ufjntxd",,,,,,
1972,NO,WR,WR,0,ACT,Creston Whitaker,Creston,Whitaker,1947-08-12,74,187,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gpbyhuj54lkuvawzftdd",,,,,,
1972,NYG,DB,CB,0,ACT,Pete Athas,Peter,Athas,1946-09-15,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cwql5trjzhc1lt9lsf1j",,,,,,
1972,NYG,DB,CB,0,ACT,Otto Brown,Otto,Brown,1947-01-12,73,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxxbwka1emknayjb9p4k",,,,,,
1972,NYG,DB,DB,0,ACT,Chuck Crist,Charles,Crist,1951-01-16,74,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/exjjqfkkd6ogzr3olhdv",,,,,,
1972,NYG,DB,SAF,0,ACT,Richmond Flowers,Richmond,Flowers,1947-06-13,72,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i58yszwzbtewmjuerjqt",,,,,,
1972,NYG,DB,SAF,0,ACT,Carl Lockhart,Carl,Lockhart,1943-04-06,74,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/irhucrmfumbbzxyeccjk",,,,,,
1972,NYG,DB,DB,0,ACT,Eldridge Small,Eldridge,Small,1949-08-02,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ve7bhzu3btjso1n723us",,,,,,
1972,NYG,DB,CB,0,ACT,Willie Williams,Willie,Williams,1942-12-29,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q8v1fscudhrda18ushwl",,,,,,
1972,NYG,DL,DT,0,ACT,Dan Goich,Dandennis,Goich,1944-04-30,76,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o7kw4tfubl1ujz0kfksf",,,,,,
1972,NYG,DL,DE,0,ACT,Jack Gregory,Earl,Gregory,1944-10-03,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/neo3lsnlds27v1p0tgdb",,,,,,
1972,NYG,DL,DT,0,ACT,Larry Jacobson,Larry,Jacobson,1949-12-10,78,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfkayp1ua4xwsb0zwb8a",,,,,,
1972,NYG,DL,DT,0,ACT,John Mendenhall,John,Mendenhall,1948-12-03,73,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfy3wz2deg0jb2zhhe9l",,,,,,
1972,NYG,DL,DE,0,ACT,Henry Reed,Henry,Reed,1948-01-15,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cunrgm12w59zaj0wokw1",,,,,,
1972,NYG,DL,DT,0,ACT,Dave Tipton,David,Tipton,1949-04-23,78,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inyuu14dq41dfjuhtpik",,,,,,
1972,NYG,K,K,0,ACT,Pete Gogolak,Peter,Gogolak,1942-04-18,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gzt8pkdhkow0jeiowdim",,,,,,
1972,NYG,LB,LB,0,ACT,Carter Campbell,Carter,Campbell,1947-09-29,76,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tduplsvmbh0hc7jrhtct",,,,,,
1972,NYG,LB,OLB,0,ACT,John Douglas,John,Douglas,1945-09-06,74,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bnzd3t0x45whjhi83vzu",,,,,,
1972,NYG,LB,OLB,0,ACT,Jim Files,James,Files,1948-01-16,76,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvlzpric1kpiqqmjfkpr",,,,,,
1972,NYG,LB,MLB,0,ACT,Ron Hornsby,Ronald,Hornsby,1949-08-16,75,232,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kgcgpxjvp6qhflcvloh4",,,,,,
1972,NYG,LB,OLB,0,ACT,Pat Hughes,William,Hughes,1947-06-02,74,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sb6vmlyezoc1mfqbfjgw",,,,,,
1972,NYG,OL,G,0,ACT,Mark Ellison,Marshall,Ellison,1948-04-15,74,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/liyctnezvqoturqt3yg8",,,,,,
1972,NYG,OL,G,0,ACT,Dick Enderle,Richard,Enderle,1947-11-06,74,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l97bgtjygonaeg31uhiw",,,,,,
1972,NYG,OL,OT,0,ACT,Charlie Harper,Charles,Harper,1944-08-14,72,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dfvbvim8k0ky0zzlqz1e",,,,,,
1972,NYG,OL,C,0,ACT,John Hill,John,Hill,1950-04-16,74,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x1qqyt70yz4tz0dzm7h1",,,,,,
1972,NYG,OL,C,0,ACT,Bob Hyland,Robert,Hyland,1945-07-21,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tlca6lx5e0vxhaomkjuf",,,,,,
1972,NYG,OL,C,0,ACT,Greg Larson,Gregory,Larson,1939-11-15,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/syq1xjyfppz0up2ynmpq",,,,,,
1972,NYG,OL,OT,0,ACT,Joe Taffoni,Joseph,Taffoni,1945-03-27,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cyifnxiwqzht0gkcpm25",,,,,,
1972,NYG,OL,G,0,ACT,Doug Van Horn,Douglas,Van Horn,1944-06-24,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6ttwnkejy1r1cwefntw",,,,,,
1972,NYG,OL,OT,0,ACT,Willie Young,William,Young,1943-06-27,72,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lrhwenkjw8tai9vs1781",,,,,,
1972,NYG,P,P,0,ACT,Tom Blanchard,Thomas,Blanchard,1948-05-28,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sfq53tyv0z9tkzyx17ah",,,,,,
1972,NYG,QB,QB,0,ACT,Randy Johnson,Randolph,Johnson,1944-06-17,75,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yfdq4thuxhxcezen6iey",,,,,,
1972,NYG,QB,QB,0,ACT,Norm Snead,Norman,Snead,1939-07-31,76,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ck0qwuqolqzuzhjh3j0x",,,,,,
1972,NYG,RB,RB,0,ACT,Vince Clements,Vincent,Clements,1949-01-04,75,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9kigjlewjujljghjwyj",,,,,,
1972,NYG,RB,RB,0,ACT,Bobby Duhon,Robert,Duhon,1946-09-24,72,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/alwcjaxxnu2extynm2qk",,,,,,
1972,NYG,RB,RB,0,ACT,Charlie Evans,Jack,Evans,1948-01-10,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/elmof3ynber3mduzhgb4",,,,,,
1972,NYG,RB,RB,0,ACT,Ron Johnson,Ronald,Johnson,1947-10-17,73,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/db3dh4em8wjfufqw3gfp",,,,,,
1972,NYG,RB,RB,0,ACT,Joe Morrison,Joseph,Morrison,1937-08-21,73,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yqbzljflvcxksel4javy",,,,,,
1972,NYG,RB,RB,0,ACT,Joe Orduna,Joseph,Orduna,1948-11-06,72,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/noedpowrkemr4dslhp73",,,,,,
1972,NYG,RB,RB,0,ACT,Rocky Thompson,Ralph,Thompson,1947-11-08,71,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v84dybfkp4osqtz6vvi3",,,,,,
1972,NYG,TE,TE,0,ACT,Tom Gatewood,Thomas,Gatewood,1950-03-07,75,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xipiofqq4twaq3kg9sru",,,,,,
1972,NYG,TE,TE,0,ACT,Rich Kotite,Richard,Kotite,1942-10-13,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m22exgwpelk9o83amykd",,,,,,
1972,NYG,TE,TE,0,ACT,Bob Tucker,Robert,Tucker,1945-06-08,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/geexl9uk2hcnc4eaipbw",,,,,,
1972,NYG,WR,WR,0,ACT,Bob Grim,Robert,Grim,1945-05-08,72,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mgqsdzrjmcphlynsh0w8",,,,,,
1972,NYG,WR,WR,0,ACT,Don Herrmann,Donald,Herrmann,1947-06-05,74,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aj8urskz3ayhxlctduhn",,,,,,
1972,NYG,WR,WR,0,ACT,Rich Houston,Richard,Houston,1945-11-16,74,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tuplsjkjjdvps6gnksaz",,,,,,
1972,NYJ,DB,SAF,0,ACT,Chris Farasopoulos,Chris,Farasopoulos,1949-07-20,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zghw5a9mqcnchqaedu7n",,,,,,
1972,NYJ,DB,SAF,0,ACT,W.K. Hicks,Wilmer,Hicks,1942-07-14,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbfg51g6bge2mx5qpfi4",,,,,,
1972,NYJ,DB,SAF,0,ACT,Gus Hollomon,Gus,Hollomon,1945-10-23,75,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dwrc2s1xflxjkdcv5wea",,,,,,
1972,NYJ,DB,CB,0,ACT,Rich Sowells,Richard,Sowells,1948-10-27,72,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ityfthxkjxsfgjazmmam",,,,,,
1972,NYJ,DB,CB,0,ACT,Steve Tannen,Steven,Tannen,1948-07-23,73,194,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s652ztjdayew7st5n0nn",,,,,,
1972,NYJ,DB,CB,0,ACT,Earlie Thomas,Early,Thomas,1945-12-11,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ovuztfavyptbolmw8wty",,,,,,
1972,NYJ,DB,DB,0,ACT,Rocky Turner,Harley,Turner,1950-08-06,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ls1n3rmubueosoumr9kj",,,,,,
1972,NYJ,DB,DB,0,ACT,Phil Wise,Phillip,Wise,1949-04-25,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmtzyknmkgxtv74xoc1a",,,,,,
1972,NYJ,DL,DT,0,ACT,John Elliott,Darrell,Elliott,1944-10-26,76,244,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cbyhusof1fnmodwof0aw",,,,,,
1972,NYJ,DL,DT,0,ACT,Ed Galigher,Edward,Galigher,1950-10-15,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vcm0l3gn0r0bp5srgcx9",,,,,,
1972,NYJ,DL,DE,0,ACT,Joey Jackson,William,Jackson,1949-05-07,76,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfiniiydtyki2doclmyq",,,,,,
1972,NYJ,DL,DT,0,ACT,John Little,John,Little,1947-05-03,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u0rkcftewfpwhnweusxi",,,,,,
1972,NYJ,DL,DE,0,ACT,Mark Lomas,Mark,Lomas,1948-06-08,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fydxftumra5pc11dahhj",,,,,,
1972,NYJ,DL,DE,0,ACT,Gerry Philbin,Gerald,Philbin,1941-07-31,74,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmdx9plxben6vx39fn7h",,,,,,
1972,NYJ,DL,DT,0,ACT,Steve Thompson,Stephen,Thompson,1945-02-12,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rlk4evecncdxfc6qw5fw",,,,,,
1972,NYJ,K,K,0,ACT,Bobby Howfield,Robert,Howfield,1936-12-03,69,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nfqmof85dfnwa1w03f91",,,,,,
1972,NYJ,LB,MLB,0,ACT,Al Atkinson,Allen,Atkinson,1943-07-28,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkqhenoi9dttrdq6vtgz",,,,,,
1972,NYJ,LB,OLB,0,ACT,Ralph Baker,Ralph,Baker,1942-08-25,75,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ar9tvnw0rntp6rn3hngk",,,,,,
1972,NYJ,LB,OLB,0,ACT,Paul Crane,Paul,Crane,1944-01-29,75,212,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uiffjmunoiczzayleogm",,,,,,
1972,NYJ,LB,LB,0,ACT,John Ebersole,John,Ebersole,1948-11-05,75,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qeyjimgz2peew4xpqh09",,,,,,
1972,NYJ,LB,OLB,0,ACT,Larry Grantham,James,Grantham,1938-09-16,72,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v6ku4jjekprkeenyrvra",,,,,,
1972,NYJ,LB,OLB,0,ACT,Mike Taylor,Michael,Taylor,1949-09-21,73,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jd08xlvl5xnwuiz3yjg3",,,,,,
1972,NYJ,LB,LB,0,ACT,Bill Zapalac,William,Zapalac,1948-09-01,76,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a2mazgzwtn6vh4tltcqd",,,,,,
1972,NYJ,OL,G,0,ACT,Roger Finnie,Roger,Finnie,1945-11-06,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kiqqyzoawvjcnt6nmasy",,,,,,
