season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1980,BAL,DL,DT,0,ACT,Joe Ehrmann,Joseph,Ehrmann,1949-03-29,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d3atet7d7jlupib84vjn",,,,,,
1980,BAL,DL,DE,0,ACT,Greg Fields,Gregory,Fields,1955-01-23,79,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gmdk25cucofvnfphji76",,,,,,
1980,BAL,DL,DE,0,ACT,Gary Johnson,Gary,Johnson,1955-10-02,76,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1p3gsfrrd62obc1iwpn",,,,,,
1980,BAL,DL,DT,0,TRC,Jim Krahl,James,Krahl,1953-11-19,77,252,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxe9sdxfrhkp78gbdecr",,,,,,
1980,BAL,DL,DT,0,ACT,Herb Orvis,Herbert,Orvis,1946-10-17,77,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vwcn82fajohdvqpitovv",,,,,,
1980,BAL,DL,DE,0,ACT,Mike Ozdowski,Michael,Ozdowski,1955-09-24,77,243,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ebautpsk4qtotrm2kpel",,,,,,
1980,BAL,K,K,0,ACT,Steve Mike-Mayer,Istvan,Mike-Mayer,1947-09-08,72,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/afq1wvhzu1jc959mev2v",,,,,,
1980,BAL,LB,LB,0,ACT,Steve Heimkreiter,Steven,Heimkreiter,1957-06-09,74,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vbtrf8ajtqw9mounp5i6",,,,,,
1980,BAL,LB,LB,0,ACT,Ricky Jones,Broderick,Jones,1955-03-09,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vusd66pwgao6txtnajxz",,,,,,
1980,BAL,LB,OLB,0,ACT,Barry Krauss,Richard,Krauss,1957-03-17,75,232,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vvg6wjboszaytgpxfa37",,,,,,
1980,BAL,LB,OLB,0,ACT,Sanders Shiver,Sanders,Shiver,1954-02-14,74,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yawp28whjkkktmmsuzpl",,,,,,
1980,BAL,LB,MLB,0,ACT,Ed Simonini,Edward,Simonini,1954-02-02,72,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ipznlc9iiaqjcgxpxk8b",,,,,,
1980,BAL,LB,LB,0,ACT,Ed Smith,Henry,Smith,1957-05-18,74,216,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iugin92eaix6eogixesc",,,,,,
1980,BAL,LB,OLB,0,ACT,Mike Woods,Michael,Woods,1954-11-01,74,237,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpfrtrhlvz3j3j0wkcjl",,,,,,
1980,DET,OL,OT,0,ACT,Keith Dorney,Keith,Dorney,1957-12-03,77,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/opr67nyiqpxbdmarvuyk",,,,,,
1980,DET,OL,G,0,ACT,Homer Elias,Homer,Elias,1955-05-01,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/olweu2l5alno1j1c5o38",,,,,,
1980,BAL,OL,OT,0,ACT,Wade Griffin,Wade,Griffin,1954-08-07,77,238,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyfwec0vgh8nqeg8hxpz",,,,,,
1980,BAL,OL,OT,0,ACT,Jeff Hart,Jeffery,Hart,1953-09-10,77,266,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qzp01l3icjesn79rh0nd",,,,,,
1980,BAL,OL,G,0,ACT,Ken Huff,Kenneth,Huff,1953-02-21,76,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w5n8vixxtaf4we8ascic",,,,,,
1980,BAL,OL,OT,0,ACT,George Kunz,George,Kunz,1947-07-05,77,257,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xefpsfsescdm7n3teiq6",,,,,,
1980,BAL,OL,C,0,ACT,Ken Mendenhall,Kenneth,Mendenhall,1948-08-11,75,242,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7b4qosbkd9wleahtkdb",,,,,,
1980,BAL,OL,G,0,ACT,Bob Pratt,Robert,Pratt,1951-05-25,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ulueb6b5ig4yesfprgcf",,,,,,
1980,BAL,OL,G,0,ACT,Bob Van Duyne,Robert,Van Duyne,1952-05-15,77,243,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pgdmr1cm18omsizbjzbp",,,,,,
1980,BAL,P,P,0,ACT,Mike Bragg,Michael,Bragg,1946-09-26,71,186,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lifj5myvxqarnd1kae1o",,,,,,
1980,BAL,QB,QB,0,ACT,Bert Jones,Bertram,Jones,1951-09-07,75,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yxv9nbawmjlhmsudaobo",,,,,,
1980,BAL,QB,QB,0,ACT,Greg Landry,Gregory,Landry,1946-12-18,76,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z4iewz102t4jrdsayiz0",,,,,,
1980,BAL,RB,RB,0,ACT,Curtis Dickey,Curtis,Dickey,1956-11-27,73,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e9wmuxaybikgvjnjgtik",,,,,,
1980,BAL,RB,RB,0,ACT,Zachary Dixon,Zachary,Dixon,1956-03-05,72,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mbxaeeef5pv47nyavoiu",,,,,,
1980,BAL,RB,RB,0,ACT,Cleveland Franklin,Cleveland,Franklin,1955-04-24,74,216,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bu3aizkmzfr116blp4za",,,,,,
1980,BAL,RB,RB,0,ACT,Ben Garry,Benjamin,Garry,1956-02-11,72,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oweplyo7mzx1wfo7cmzv",,,,,,
1980,BAL,RB,RB,0,ACT,Don McCauley,Donald,McCauley,1949-05-12,73,207,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tv3f6osain0wrr7dp6bg",,,,,,
1980,BAL,RB,FB,0,ACT,Marvin Sims,Marvin,Sims,1957-06-08,76,234,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hnh94yejth4bbpf0xcae",,,,,,
1980,BAL,RB,RB,0,ACT,Joe Washington,Joe,Washington,1953-09-24,70,179,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s3g5nwoh8qgn2ecsrhhm",,,,,,
1980,BAL,TE,TE,0,ACT,Mack Alston,Mack,Alston,1947-04-27,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orpo4gw9fvivpbedgoj1",,,,,,
1980,BAL,TE,TE,0,ACT,Ron LaPointe,Ronald,LaPointe,1957-02-28,74,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l80zdbhhqteq5imaysqx",,,,,,
1980,BAL,TE,TE,0,ACT,Reese McCall,Reese,McCall,1956-06-16,78,232,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vvnawlnvtlcaqs04pako",,,,,,
1980,BAL,TE,TE,0,ACT,Bob Raba,Robert,Raba,1955-04-23,73,222,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zjrvhck15bei5q9uw25p",,,,,,
1980,BAL,WR,WR,0,ACT,Randy Burke,Randall,Burke,1955-05-26,74,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aj4aopuqlmepenh09j0r",,,,,,
1980,BAL,WR,WR,0,ACT,Ray Butler,Raymond,Butler,1956-06-28,75,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wzze65dbj1wp2w7c750h",,,,,,
1980,BAL,WR,WR,0,ACT,Roger Carr,Roger,Carr,1952-07-01,75,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hqmqcxmzrcolwumodd6u",,,,,,
1980,BAL,WR,WR,0,ACT,Brian DeRoo,Brian,DeRoo,1956-04-25,75,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajwwsynumqwppmyjcxz5",,,,,,
1980,BAL,WR,WR,0,ACT,Mike Siani,Michael,Siani,1950-05-27,74,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fw9t5l95wf66n0l4xi8v",,,,,,
1980,BUF,DB,CB,0,ACT,Rufus Bess,Rufus,Bess,1956-09-13,69,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzyqnqqlqjtrw9zeo8pw",,,,,,
1980,BUF,DB,CB,0,ACT,Mario Clark,Mario,Clark,1954-03-29,74,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t4p7isgovwgujkwhlhfr",,,,,,
1980,BUF,DB,S,0,ACT,Steve Freeman,Steven,Freeman,1953-05-08,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ebkdzdisfio4mr1vxxxv",,,,,,
1980,BUF,DB,DB,0,ACT,Doug Greene,Douglas,Greene,1956-02-10,74,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ixbijjxkjgysetg9liqg",,,,,,
1980,BUF,DB,DB,0,ACT,Rod Kush,Rodney,Kush,1956-12-29,72,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wejkdbljynhsnu7hk1wo",,,,,,
1980,BUF,DB,FS,0,ACT,Jeff Nixon,Jeffrey,Nixon,1956-10-13,75,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghjh2mgjsvaftqydiwu4",,,,,,
1980,BUF,DB,CB,0,ACT,Charles Romes,Charles,Romes,1954-12-16,73,191,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o0v72b0bfpohmp3dsh91",,,,,,
1980,BUF,DB,FS,0,ACT,Bill Simpson,William,Simpson,1951-12-05,73,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mrdnvgui12ff9je4ni3n",,,,,,
1980,BUF,DB,CB,0,ACT,Roland Solomon,Roland,Solomon,1956-02-06,72,189,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ig2ifwk4gs7gdni751bq",,,,,,
1980,BUF,DL,DE,0,ACT,Dee Hardison,William,Hardison,1956-05-02,76,269,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rkqigdbrbqj5aikgkzaj",,,,,,
1980,BUF,DL,DE,0,ACT,Scott Hutchinson,Scott,Hutchinson,1956-05-27,76,243,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmffte30rladiant0ryl",,,,,,
1980,BUF,DL,DE,0,ACT,Darrell Irvin,Darrell,Irvin,1957-01-21,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kq8ijcq7nhpu6uvjelil",,,,,,
1980,BUF,DL,DE,0,ACT,Ken Johnson,Kenneth,Johnson,1955-03-25,77,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tlbpc7ijj40k16z3iwmx",,,,,,
1980,BUF,DL,DT,0,ACT,Mike Kadish,Michael,Kadish,1950-05-27,77,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzy4amykvseg4avcyitn",,,,,,
1980,GB,DL,DT,0,ACT,Mike Lewis,Michael,Lewis,1949-07-14,76,261,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ynl9hq4ynij1nmgxg3u9",,,,,,
1980,BUF,DL,DE,0,ACT,Sherman White,Sherman,White,1948-10-06,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ec3nmw9r1saueauuyrg3",,,,,,
1980,BUF,DL,DE,0,ACT,Ben Williams,Robert,Williams,1954-09-01,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ji62ovtxilnmqtik5ciy",,,,,,
1980,BUF,K,K,0,ACT,Nick Mike-Mayer,Nicholas,Mike-Mayer,1950-03-01,68,186,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w4dxdw01xuodwbnqyhnz",,,,,,
1980,BUF,LB,ILB,0,ACT,Jim Haslett,James,Haslett,1955-12-09,75,232,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sng3qadvurvum8qwye27",,,,,,
1980,BUF,LB,LB,0,ACT,Chris Keating,Christopher,Keating,1957-10-12,74,223,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/un9z5srl1m9zksazt43j",,,,,,
1980,BUF,LB,ILB,0,ACT,Shane Nelson,Curtis,Nelson,1955-05-25,73,222,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hur0todxjtukpxsfdvib",,,,,,
1980,BUF,LB,LB,0,ACT,Ervin Parker,Ervin,Parker,1958-08-19,76,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wutj3yoxthbbxtuzqeal",,,,,,
1980,BUF,LB,OLB,0,ACT,Isiah Robertson,Isiah,Robertson,1949-08-17,75,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqgvnykkrsxtezd72bz9",,,,,,
1980,BUF,LB,OLB,0,ACT,Lucius Sanford,Lucius,Sanford,1956-02-14,74,216,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ndntsnwpwf5xm8woxcql",,,,,,
1980,BUF,LB,LB,0,ACT,Phil Villapiano,Philip,Villapiano,1949-02-26,74,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjoc3k2rv1irt5g8yt6b",,,,,,
1980,BUF,OL,G,0,ACT,Jon Borchardt,Jon,Borchardt,1957-08-13,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmmvjos1rstt6in22z1i",,,,,,
1980,BUF,OL,OT,0,ACT,Joe Devlin,Joseph,Devlin,1954-02-23,77,258,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhttkbctfivhqld2re94",,,,,,
1980,BUF,OL,G,0,ACT,Conrad Dobler,Conrad,Dobler,1950-10-01,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpladzj4g26dqfb7mzpp",,,,,,
1980,BUF,OL,C,0,ACT,Will Grant,Wilfred,Grant,1954-03-07,75,248,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yih3kckwcwbygy3ijvwg",,,,,,
1980,BUF,OL,OT,0,ACT,Ken Jones,Kenneth,Jones,1952-12-01,77,252,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnqtjnwaqjetld5rbeez",,,,,,
1980,BUF,OL,G,0,ACT,Reggie McKenzie,Reginald,McKenzie,1950-07-27,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gern2hgtqycgvhg2cxvk",,,,,,
1980,GB,OL,C,0,ACT,Ken Brown,Kenneth,Brown,1954-04-19,73,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqqkajssnef59ug8q3tz",,,,,,
1980,BUF,OL,C,0,ACT,Tim Vogler,Timothy,Vogler,1956-10-02,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cwk8rofmcpmgoiaknokk",,,,,,
1980,BUF,P,P,0,ACT,Greg Cater,Gregory,Cater,1957-04-17,72,191,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbkzph9knjjmczwxar5a",,,,,,
1980,BUF,QB,QB,0,ACT,Joe Ferguson,Joe,Ferguson,1950-04-23,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i76emcealpcn4gpsawpp",,,,,,
1980,BUF,QB,QB,0,ACT,David Humm,David,Humm,1952-04-02,74,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jmsabgyygnp8aig2qpfr",,,,,,
1980,BUF,QB,QB,0,ACT,Dan Manucci,Daniel,Manucci,1957-09-03,74,193,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jot949cryyg8md5op1d9",,,,,,
1980,BUF,RB,FB,0,ACT,Curtis Brown,Curtis,Brown,1954-12-07,70,203,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y2qgdytosjr9s6a0zg8s",,,,,,
1980,BUF,RB,RB,0,ACT,Joe Cribbs,Joe,Cribbs,1958-01-05,71,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fqgkdlewofifm2sabike",,,,,,
1980,BUF,RB,RB,0,ACT,Roland Hooks,Roland,Hooks,1953-01-02,72,197,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jckv0onqyudyldu2igxp",,,,,,
1980,BUF,RB,RB,0,ACT,Roosevelt Leaks,Roosevelt,Leaks,1953-01-31,70,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/brhnwc7y48c0ztjvvf7t",,,,,,
1980,BUF,RB,RB,0,ACT,Terry Miller,Terry,Miller,1956-01-07,70,196,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rumr9wyhpb8xi9747mra",,,,,,
1980,BUF,TE,TE,0,ACT,Mark Brammer,Mark,Brammer,1958-05-03,75,238,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgoyuhme8wzwvncgi3rb",,,,,,
1980,BUF,TE,TE,0,ACT,Reuben Gant,Reuben,Gant,1952-04-12,76,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bdaoauglthakbwumziqq",,,,,,
1980,BUF,WR,WR,0,ACT,Jerry Butler,Jerry,Butler,1957-10-12,72,178,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trgwnwiqurohks4hsoyo",,,,,,
1980,BUF,WR,WR,0,ACT,Duke Fergerson,Duke,Fergerson,1954-04-21,73,189,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w8urzrskvmbpo8pxmres",,,,,,
1980,BUF,WR,WR,0,ACT,Ron Jessie,Ronald,Jessie,1948-02-04,72,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zjkid3asp1lfqzw0jtys",,,,,,
1980,BUF,WR,WR,0,ACT,Frank Lewis,Frank,Lewis,1947-07-04,73,196,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lmmh3fgdt3xu45gjssm0",,,,,,
1980,BUF,WR,WR,0,TRC,Artie Owens,Arthur,Owens,1953-01-14,70,176,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mdsi42zd1anphkubxytt",,,,,,
1980,BUF,WR,WR,0,ACT,Lou Piccone,Louis,Piccone,1949-07-17,69,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l8zzkxifsba0xt6p2xak",,,,,,
1980,CHI,DB,DB,0,ACT,Dave Becker,David,Becker,1957-01-15,74,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ctkgy8eap8eoyyvix6mc",,,,,,
1980,CHI,DB,CB,0,ACT,Allan Ellis,Allan,Ellis,1951-08-19,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lojjbtp10ugxez7nlluk",,,,,,
1980,CHI,DB,S,0,ACT,Gary Fencik,John,Fencik,1954-06-11,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kdeua5gbqcldvpcmoad0",,,,,,
1980,CHI,DB,DB,0,ACT,Wentford Gaines,Wentford,Gaines,1953-02-04,72,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cz2czl6r542yxwtcq3ck",,,,,,
1980,CHI,DB,DB,0,ACT,Jonathan Hoke,Jonathan,Hoke,1957-01-24,71,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x9gv8wbwjpqvjmby9rj5",,,,,,
1980,CHI,DB,CB,0,ACT,Vaughn Lusby,Alawndra,Lusby,1956-08-23,70,178,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cyhgqy9u5gbo7iuh6bfz",,,,,,
1980,CHI,DB,FS,0,ACT,Doug Plank,Douglas,Plank,1953-03-04,72,197,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/frbwpz5yuu3wtna2yseo",,,,,,
1980,CHI,DB,CB,0,ACT,Terry Schmidt,Terrence,Schmidt,1952-05-28,72,177,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uhhuqgtpoatlu5jhnbre",,,,,,
1980,CHI,DB,DB,0,ACT,Mike Ulmer,Michael,Ulmer,1954-12-28,72,201,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vakqij91gphgabou5348",,,,,,
1980,CHI,DB,S,0,ACT,Len Walterscheid,Leonard,Walterscheid,1954-09-13,71,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fzjvfci6gs7wavjhjs4j",,,,,,
1980,CHI,DL,DE,0,ACT,Dan Hampton,Daniel,Hampton,1957-09-19,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m0aik3u45uipbvgyzcli",,,,,,
1980,CHI,DL,DE,0,ACT,Mike Hartenstine,Michael,Hartenstine,1953-07-27,75,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k7ftg4wt6hl8oxustsfu",,,,,,
1980,CHI,DL,DT,0,ACT,Jim Osborne,James,Osborne,1949-09-07,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hq1lzkahhkzbqeppc1b4",,,,,,
1980,CHI,DL,DT,0,ACT,Alan Page,Alan,Page,1945-08-07,76,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qfuoxs6wh2fcz9jmd2t9",,,,,,
1980,CHI,DL,DT,0,ACT,Ron Rydalch,Ronald,Rydalch,1952-01-01,76,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hnvwwvnm9or6ewqhg0cm",,,,,,
1980,CHI,DL,DT,0,ACT,Brad Shearer,Sterling,Shearer,1955-08-10,75,254,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/chm1gj6vdwbeo6e6khjw",,,,,,
1980,CHI,K,K,0,ACT,Bob Thomas,Robert,Thomas,1952-08-07,70,178,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdbpyijzkbiomplsh1jv",,,,,,
1980,CHI,LB,OLB,0,ACT,Gary Campbell,Gary,Campbell,1952-03-04,73,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n60nhxp9emqhthnbffqf",,,,,,
1980,CHI,LB,LB,0,ACT,Al Harris,Alfred,Harris,1956-12-31,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kwrpdo4lnsb7js6igujj",,,,,,
1980,CHI,LB,LB,0,ACT,Bruce Herron,Bruce,Herron,1954-04-14,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k5jfe3u6tsrf4vcnjv52",,,,,,
1980,CHI,LB,MLB,0,ACT,Tom Hicks,Thomas,Hicks,1952-12-18,76,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/og5iwwxrdds9wznw965i",,,,,,
1980,CHI,LB,MLB,0,ACT,Lee Kunz,Lee,Kunz,1957-04-21,74,226,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rcc6x7ctkil57kp6rjgv",,,,,,
1980,CHI,LB,OLB,0,ACT,Jerry Muckensturm,Jerry,Muckensturm,1953-10-13,76,226,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ixpx18oj3oru4nlw44ru",,,,,,
1980,CHI,LB,OLB,0,ACT,Otis Wilson,Otis,Wilson,1957-09-15,74,222,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/khvppdt7mrvnyzq6a6vs",,,,,,
1980,CHI,OL,OT,0,ACT,Ted Albrecht,Theodore,Albrecht,1954-10-08,76,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vd6oloao5xwdez9oeot0",,,,,,
1980,CHI,OL,G,0,ACT,Noah Jackson,Noah,Jackson,1951-04-14,74,263,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bmt2zmy7yihnjay08j2h",,,,,,
1980,CHI,OL,OT,0,ACT,Dan Jiggetts,Daniel,Jiggetts,1954-03-10,76,274,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xi0dxqsxj1ssqutry9sk",,,,,,
1980,CHI,OL,OT,0,ACT,Dennis Lick,Dennis,Lick,1954-04-26,75,271,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycigjjvwty7g594xcljw",,,,,,
1980,CHI,OL,OT,0,ACT,Rocco Moore,Rocco,Moore,1955-03-31,77,276,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atgpkgmqlvw2vyo5cxfe",,,,,,
1980,CHI,OL,C,0,ACT,Dan Neal,Thomas,Neal,1949-08-30,76,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ihjq9umens3szwrdmf0c",,,,,,
1980,CHI,OL,G,0,ACT,Revie Sorey,Revie,Sorey,1953-09-10,74,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ebkkngldfqsletp5c9bf",,,,,,
1980,CHI,OL,C,0,ACT,Paul Tabor,Paul,Tabor,1956-11-30,76,241,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ydzmeepcsjeihy98maje",,,,,,
