season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1978,NE,LB,OLB,0,ACT,Rod Shoate,Roderick,Shoate,1953-04-26,73,211,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bu74wxwdtrh77nurtwky",,,,,,
1978,NE,LB,OLB,0,ACT,Steve Zabel,Steven,Zabel,1948-03-20,76,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hleczpjekxysvayfbssr",,,,,,
1978,NE,OL,G,0,ACT,Sam Adams,Samuel,Adams,1948-09-20,75,252,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ywynqkqkpb5xfargtexq",,,,,,
1978,NE,OL,C,0,ACT,Pete Brock,Peter,Brock,1954-07-14,77,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bsyo8decj8opg7aw03di",,,,,,
1978,NE,OL,OT,0,ACT,Bob Cryder,Robert,Cryder,1956-09-07,76,284,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fiu2h92orzdegixijksr",,,,,,
1978,NE,OL,G,0,ACT,Terry Falcon,Theodore,Falcon,1955-08-30,75,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nxkiz6kvfyl4mxbve6ne",,,,,,
1978,NE,OL,OT,0,ACT,Leon Gray,Leon,Gray,1951-11-15,75,256,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j1xijsgjgwtiuxirrrnk",,,,,,
1978,NE,OL,G,0,ACT,John Hannah,John,Hannah,1951-04-04,74,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ebc8zlctxozwriiwemda",,,,,,
1978,NE,OL,OT,0,ACT,Shelby Jordan,Shelby,Jordan,1952-01-23,79,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lrhawr1pwehycamewkep",,,,,,
1978,NE,OL,C,0,ACT,Bill Lenkaitis,William,Lenkaitis,1946-06-30,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/liqwvol8acnjz96pfdkr",,,,,,
1978,NE,OL,OT,0,ACT,Bob McKay,Robert,McKay,1947-12-27,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmrj98ojfuq4b1ruypl5",,,,,,
1978,NE,OL,G,0,TRC,Fred Sturt,Frederick,Sturt,1951-01-06,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvjedpfyl3xjcaxqz6fs",,,,,,
1978,NE,OL,C,0,ACT,Dwight Wheeler,Dwight,Wheeler,1955-01-13,75,269,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkcm9kjpjsjigdrzywqw",,,,,,
1978,NE,P,P,0,ACT,Mike Patrick,Charles,Patrick,1952-09-06,72,209,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xfr2jrvk8vz2twvdv3bd",,,,,,
1978,NE,P,P,0,ACT,Jerrel Wilson,Jerrel,Wilson,1941-10-04,74,222,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yqjs0f5vuy4obxbb8hd6",,,,,,
1978,SD,OL,G,0,ACT,Ed White,Edward,White,1947-04-04,73,269,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xcpzpqgkhdwu5hbidmob",,,,,,
1978,NE,QB,QB,0,ACT,Steve Grogan,Steven,Grogan,1953-07-24,76,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lgtwr9h2e8bey2lyqkco",,,,,,
1978,NE,QB,QB,0,ACT,Tom Owen,Willis,Owen,1952-09-01,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhf4giw7dijqfcrgnevs",,,,,,
1978,NE,RB,RB,0,ACT,Don Calhoun,Donald,Calhoun,1952-04-29,72,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mmrjd435bho0bvmcjvpy",,,,,,
1978,NE,RB,FB,0,ACT,Sam Cunningham,Samuel,Cunningham,1950-08-15,75,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mfqskhlgnnc1oqq25ruf",,,,,,
1978,NE,RB,RB,0,ACT,Horace Ivory,Horace,Ivory,1954-08-08,72,197,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rgvldpmbagd1adjumouv",,,,,,
1978,NE,RB,RB,0,ACT,Andy Johnson,Anderson,Johnson,1952-10-18,72,204,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xfxy71vopesyqclmjvua",,,,,,
1978,NE,RB,RB,0,ACT,James McAlister,James,McAlister,1951-09-05,73,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gitdtvfk5s07jf9kl3mt",,,,,,
1978,NE,RB,RB,0,ACT,Mosi Tatupu,Mosiula,Tatupu,1955-04-26,72,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jge79vwu3wvwpixwpriy",,,,,,
1978,NE,TE,TE,0,ACT,Al Chandler,Albert,Chandler,1950-11-18,74,233,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m3ubwrpscnezc6joht8g",,,,,,
1978,NE,TE,TE,0,ACT,Russ Francis,Russell,Francis,1953-04-03,78,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mery59a5g4kfrlcm9rax",,,,,,
1978,NE,TE,TE,0,ACT,Don Hasselbeck,Donald,Hasselbeck,1955-04-01,79,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x8etmam0wfxuyp6os5pk",,,,,,
1978,NE,WR,WR,0,ACT,Harold Jackson,Harold,Jackson,1946-01-06,70,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wdvvpjd2dctzlhortfwc",,,,,,
1978,NE,WR,WR,0,ACT,Stanley Morgan,Stanley,Morgan,1955-02-17,71,181,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n3oxs232reufr0sdqptv",,,,,,
1978,NE,WR,WR,0,ACT,Carlos Pennywell,Carlos,Pennywell,1956-03-18,74,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lxv88zji84ykphrvzhsh",,,,,,
1978,NE,WR,WR,0,ACT,Donald Westbrook,Donald,Westbrook,1952-11-01,70,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgpjjqgjhxwfx1dbcttz",,,,,,
1978,NO,DB,S,0,ACT,Ray Brown,Raymond,Brown,1949-01-12,73,208,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhlndotiniyznrljxeda",,,,,,
1978,NO,DB,CB,0,ACT,Clarence Chapman,Clarence,Chapman,1953-12-10,70,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oqbkb4zammfcsnqyx6da",,,,,,
1978,NO,DB,CB,0,ACT,Eric Felton,Eric,Felton,1955-10-08,72,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yqs7t7xd1eyr2exobixh",,,,,,
1978,NO,DB,DB,0,ACT,Ralph McGill,Ralph,McGill,1950-04-28,71,183,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ms1uj4vuxvd3chvzrc8g",,,,,,
1978,NO,DB,FS,0,ACT,Tom Myers,Thomas,Myers,1950-10-24,71,184,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ph3nqdw8ag926pae95v2",,,,,,
1978,NO,DB,DB,0,ACT,Donald Schwartz,Donald,Schwartz,1956-02-24,73,191,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fnxexommpemcatp9qxeh",,,,,,
1978,NO,DB,CB,0,ACT,Mo Spencer,Thurmon,Spencer,1952-06-15,72,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/id8t7yrfurrvej0f03u1",,,,,,
1978,NO,DL,DT,0,ACT,Barry Bennett,Barry,Bennett,1955-12-10,76,257,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bi0r7ofp1erbjhx6sxjx",,,,,,
1978,NO,DL,DE,0,ACT,Joe Campbell,Joseph,Campbell,1955-05-08,78,254,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vaedpfwxsy33hualwsyv",,,,,,
1978,SEA,DB,DB,0,ACT,Kerry Justin,Kerry,Justin,1955-05-03,71,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a4aa9bivllpzgvkrw2dj",,,,,,
1978,NO,DL,DE,0,ACT,Elois Grooms,Elois,Grooms,1953-05-20,76,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vp1ztbeclwwnmxwqmjw3",,,,,,
1978,NO,DL,DT,0,ACT,Derland Moore,Derland,Moore,1951-10-07,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tlu2umdhgsjyw1or4qgz",,,,,,
1978,NO,DL,DT,0,ACT,Richard Neal,Richard,Neal,1947-09-02,75,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trbkrizrxqsskpkfez3o",,,,,,
1978,NO,DL,DT,0,ACT,Elex Price,Elex,Price,1950-08-11,75,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u7cqblwbj1v9kshr96gp",,,,,,
1978,NO,DL,DE,0,ACT,Don Reese,Donald,Reese,1951-09-04,78,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/crts7vlh1beroop5akht",,,,,,
1978,NO,K,K,0,ACT,Tom Jurich,Thomas,Jurich,1956-07-26,70,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ojqh95tyu3tvkvaomllz",,,,,,
1978,NO,K,K,0,TRC,John Leypoldt,John,Leypoldt,1946-03-31,74,229,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xgbaxdgqfvddoqvo4bsg",,,,,,
1978,NO,K,K,0,ACT,Steve Mike-Mayer,Istvan,Mike-Mayer,1947-09-08,72,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/afq1wvhzu1jc959mev2v",,,,,,
1978,NO,K,K,0,ACT,Richie Szaro,Richard,Szaro,1948-03-07,71,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ynhitp0s2w2tsqnquinq",,,,,,
1978,NO,LB,LB,0,ACT,Ron Crosby,Ronald,Crosby,1955-03-02,75,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/caqslgqx38dr0r45v9i1",,,,,,
1978,NO,LB,MLB,0,ACT,Joe Federspiel,Joseph,Federspiel,1950-05-06,73,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vhraslryvdcwkv3ulz4h",,,,,,
1978,NO,LB,OLB,0,ACT,Pat Hughes,William,Hughes,1947-06-02,74,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sb6vmlyezoc1mfqbfjgw",,,,,,
1978,NO,LB,LB,0,ACT,Rick Kingrea,Richard,Kingrea,1949-07-18,73,233,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/esw72o0twegn1klvzsit",,,,,,
1978,NO,LB,OLB,0,ACT,Jim Merlo,James,Merlo,1951-10-03,73,221,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bv8tv1qieaszvhsiuunf",,,,,,
1978,NO,LB,LB,0,ACT,Rusty Rebowe,Russell,Rebowe,1956-01-17,70,213,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/olwlx9ztdd0gudryzwmn",,,,,,
1978,NO,LB,LB,0,ACT,Floyd Rice,Floyd,Rice,1949-08-31,75,223,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rbtf12snh4j6qdq1sbtg",,,,,,
1978,NO,LB,LB,0,ACT,Skip Vanderbundt,William,Vanderbundt,1946-12-04,75,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ehhfybbtrkk0qq2yr5nq",,,,,,
1978,NO,OL,G,0,ACT,Gary Anderson,Gary,Anderson,1955-09-22,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l88lswwzdh4muawibpwa",,,,,,
1978,NO,OL,G,0,ACT,Conrad Dobler,Conrad,Dobler,1950-10-01,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpladzj4g26dqfb7mzpp",,,,,,
1978,NO,OL,OT,0,ACT,Bill Fifer,William,Fifer,1955-10-26,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z5w211ll7kvho2knppxp",,,,,,
1978,NO,OL,C,0,ACT,John Hill,John,Hill,1950-04-16,74,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x1qqyt70yz4tz0dzm7h1",,,,,,
1978,NO,OL,OT,0,ACT,Kevin Hunt,Richard,Hunt,1948-11-29,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjp0hmk7gyuxrk9aiptl",,,,,,
1978,NO,OL,G,0,ACT,Dave Lafary,David,Lafary,1955-01-13,79,280,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejzc26ymdjl5pckbxxks",,,,,,
1978,NO,OL,OT,0,ACT,Mark Meseroll,Mark,Meseroll,1955-07-22,77,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yc6bm8ii0yreplvge1dv",,,,,,
1978,NO,OL,G,0,ACT,Fred Sturt,Frederick,Sturt,1951-01-06,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvjedpfyl3xjcaxqz6fs",,,,,,
1978,NO,OL,OT,0,ACT,J.T. Taylor,James,Taylor,1956-08-12,76,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxdyrzurb8pxawyrfjea",,,,,,
1978,NO,OL,OT,0,ACT,John Watson,John,Watson,1949-01-11,76,249,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhxnj7fh30ofdklvn4a4",,,,,,
1978,NO,OL,OT,0,ACT,Robert Woods,Robert,Woods,1950-07-26,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjstsn1fjpe5ofde0x6y",,,,,,
1978,NO,OL,G,0,ACT,Emanuel Zanders,Emanuel,Zanders,1951-07-31,73,263,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rjaws2u0uwpdk5opf9p8",,,,,,
1978,NO,P,P,0,ACT,Tom Blanchard,Thomas,Blanchard,1948-05-28,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sfq53tyv0z9tkzyx17ah",,,,,,
1978,NO,QB,QB,0,ACT,Ed Burns,Edward,Burns,1954-12-07,75,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/plc29jfrbxtgb4ak0ndw",,,,,,
1978,NO,QB,QB,0,ACT,Archie Manning,Elisha,Manning,1949-05-19,75,212,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g9vyzturkqi7oguzxqry",,,,,,
1978,NO,QB,QB,0,ACT,Bobby Scott,Robert,Scott,1949-04-02,73,201,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfydxufv5kftwagogh8c",,,,,,
1978,NO,RB,RB,0,ACT,Tony Galbreath,Anthony,Galbreath,1954-01-29,72,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gujudr4qtmjewh62evwq",,,,,,
1978,NO,RB,RB,0,ACT,Jack Holmes,John,Holmes,1953-06-20,71,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ju8iewp9wni17egyqk8l",,,,,,
1978,NO,RB,RB,0,ACT,Kim Jones,Kim,Jones,1952-01-19,76,243,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/opgemyvdcheuz2ohqn6w",,,,,,
1978,NO,RB,RB,0,ACT,Chuck Muncie,Harry,Muncie,1953-03-17,75,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpmj684cfreiqk9vmxzi",,,,,,
1978,SEA,RB,RB,0,ACT,Sherman Smith,Sherman,Smith,1954-11-01,76,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oeqryaldcdsgduzeqnx1",,,,,,
1978,NO,RB,FB,0,ACT,James Van Wagner,James,Van Wagner,1955-05-03,72,202,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bnm7ykodxzy9931lpdkj",,,,,,
1978,NO,TE,TE,0,ACT,Henry Childs,Henry,Childs,1951-04-16,74,223,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c3qmyfwkdlpybyt23kjj",,,,,,
1978,NO,TE,TE,0,ACT,Larry Hardy,Larry,Hardy,1956-07-09,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fqj17usyczchsqabgfuc",,,,,,
1978,NO,TE,TE,0,ACT,Brooks Williams,Kim,Williams,1954-12-07,76,226,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aq0uwk8tfyrkpjasime7",,,,,,
1978,NO,WR,WR,0,ACT,Wes Chandler,Wesley,Chandler,1956-08-22,72,186,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyfdyzhifflqyiuywv25",,,,,,
1978,NO,WR,WR,0,ACT,Ike Harris,Isiah,Harris,1952-11-27,75,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baedfhmjwf3lepdpcqiz",,,,,,
1978,NO,WR,WR,0,ACT,Rich Mauti,Richard,Mauti,1954-05-25,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m2a03detdjubjkfkjesy",,,,,,
1978,NO,WR,WR,0,ACT,Tinker Owens,Charles,Owens,1954-10-03,71,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmkz70b2rgwfcexz8tqx",,,,,,
1978,NYG,DB,CB,0,TRT,Bill Bryant,William,Bryant,1951-02-24,71,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e5upucn3c2wf8zq1nhkm",,,,,,
1978,NYG,DB,CB,0,ACT,Terry Jackson,Terence,Jackson,1955-12-09,70,187,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uv2rctwhuind7nmv982i",,,,,,
1978,NYG,DB,FS,0,ACT,Ernie Jones,Ernest,Jones,1953-01-03,75,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xzievdfozkxjfd0h8lnz",,,,,,
1978,NYG,DB,S,0,ACT,Larry Mallory,Larry,Mallory,1952-07-21,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjpveyobup7uilclfx7j",,,,,,
1978,NYG,DB,CB,0,ACT,Odis McKinney,Odis,McKinney,1957-05-19,74,187,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p7eos0putwsj4ti10p0a",,,,,,
1978,NYG,DB,S,0,ACT,Beasley Reece,Beasley,Reece,1954-03-18,73,186,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aico9qbjpquu8iclx3rx",,,,,,
1978,NYG,DB,CB,0,ACT,Ray Rhodes,Raymond,Rhodes,1950-10-20,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/erq7dn85ogmzgbhxdb45",,,,,,
1978,NYG,DB,DB,0,ACT,Maurice Tyler,Maurice,Tyler,1950-07-19,72,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rd8czdq4wu4gyk5gpghu",,,,,,
1978,NYG,DL,DT,0,ACT,Troy Archer,James,Archer,1955-01-16,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lrfczmppte7qcmhkpyl9",,,,,,
1978,NYG,DL,DT,0,RET,Larry Gillard,Lawrence,Gillard,1955-07-10,76,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vn1mv1iybclenfe4muwv",,,,,,
1978,NYG,DL,DE,0,ACT,Jack Gregory,Earl,Gregory,1944-10-03,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/neo3lsnlds27v1p0tgdb",,,,,,
1978,NYG,DL,DT,0,ACT,Gary Jeter,Gary,Jeter,1955-01-24,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i5txyjprureulz6gpasv",,,,,,
1978,NYG,DL,DT,0,ACT,Jim Krahl,James,Krahl,1953-11-19,77,252,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxe9sdxfrhkp78gbdecr",,,,,,
1978,NYG,DL,DE,0,ACT,George Martin,George,Martin,1953-02-16,76,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zekzxk5hqy8gvdsdymr4",,,,,,
1978,NYG,DL,DT,0,ACT,John Mendenhall,John,Mendenhall,1948-12-03,73,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfy3wz2deg0jb2zhhe9l",,,,,,
1978,NYG,K,K,0,ACT,Joe Danelo,Joseph,Danelo,1953-09-02,69,166,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sokpcz5hm2nqi5wijye7",,,,,,
1978,NYG,LB,MLB,0,ACT,Harry Carson,Harold,Carson,1953-11-26,74,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwg5h5pd6vfhmqqqizvz",,,,,,
1978,NYG,LB,LB,0,ACT,Randy Coffield,Randall,Coffield,1953-12-12,76,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sqhhqij02gg2j6x9crr6",,,,,,
1978,NYG,LB,OLB,0,ACT,Brian Kelley,Brian,Kelley,1951-09-01,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bpuswrkix01o7jy1ktdb",,,,,,
1978,NYG,LB,OLB,0,ACT,Dan Lloyd,Daniel,Lloyd,1953-11-09,74,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vp4bmbg39k5htm71q8cx",,,,,,
1978,NYG,LB,OLB,0,ACT,Frank Marion,Frank,Marion,1951-03-16,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqcnlgfusp4mkml7l5ef",,,,,,
1978,NYG,LB,LB,0,ACT,John Skorupan,John,Skorupan,1951-05-17,74,214,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bpvoarw3wfgzg7kadncz",,,,,,
1978,NYG,LB,OLB,0,ACT,Brad Van Pelt,Bradley,Van Pelt,1951-04-05,77,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mfnxwgcg8jpfws6ufyl4",,,,,,
1978,NYG,OL,G,0,ACT,Bill Bain,William,Bain,1952-08-09,76,269,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aqsimfiy5z4xld3rh3yv",,,,,,
1978,NYG,OL,OT,0,ACT,Brad Benson,Bradley,Benson,1955-11-25,75,258,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mshphphrj1tnkzxmg9tp",,,,,,
1978,NYG,OL,C,0,ACT,Jim Clack,James,Clack,1947-10-26,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ipz1mlx0wevptqqnwkck",,,,,,
1978,NYG,OL,OT,0,ACT,Gordon Gravelle,Gordon,Gravelle,1949-06-12,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xgfictuwllhhkffmdbnp",,,,,,
1978,NYG,OL,OT,0,ACT,Gordon King,Gordon,King,1956-02-03,78,275,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mx9zu6lffuepv7ymy6ja",,,,,,
1978,NYG,OL,OT,0,ACT,Ron Mikolajczyk,Ronald,Mikolajczyk,1950-06-02,75,275,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksguw3f3fren6uhcm0ls",,,,,,
1978,NYG,OL,C,0,ACT,Jim Pietrzak,James,Pietrzak,1953-02-21,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k4rhr9vqu6g0yxvowqun",,,,,,
1978,NYG,OL,C,0,ACT,Leo Tierney,Clarence,Tierney,1954-01-28,75,248,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iuop4nigifmm5avfbh5i",,,,,,
1978,NYG,OL,G,0,ACT,J.T. Turner,James,Turner,1953-04-17,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibuxo2qi6xiitqcv6k7e",,,,,,
1978,NYG,OL,G,0,ACT,Doug Van Horn,Douglas,Van Horn,1944-06-24,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6ttwnkejy1r1cwefntw",,,,,,
1978,NYG,P,P,0,ACT,Dave Jennings,David,Jennings,1952-06-08,76,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cyz1jmnzrjkhirfdnakm",,,,,,
1978,NYG,QB,QB,0,RET,Fred Besana,Fred,Besana,1954-03-09,76,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjksybl8s2bxxnm4qdly",,,,,,
1978,NYG,QB,QB,0,ACT,Randy Dean,Randolph,Dean,1955-06-10,75,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wjb5jc6wivjnihogvbah",,,,,,
1978,NYG,QB,QB,0,ACT,Jerry Golsteyn,Jerry,Golsteyn,1954-08-06,76,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aftjg1ig2ubhm54nv5gq",,,,,,
1978,SF,RB,RB,0,ACT,Bob Ferrell,Robert,Ferrell,1952-11-13,72,208,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vhwsnmbvdxox9dub2yzi",,,,,,
