season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1989,NE,OL,OT,0,ACT,Tom Rehder,Thomas,Rehder,1965-01-27,79,280,,00-0013556,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vsjdzl2bkeimvdflqttj",REH415290,,32005245-4841-5290-be9a-4f81ed826bf8,,,
1989,BUF,QB,QB,0,ACT,Frank Reich,Frank,Reich,1961-12-04,76,208,,00-0013558,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkpm0bxnw4rcborbzelx",REI026793,,32005245-4902-6793-850e-df01d2010403,,,
1989,PHI,LB,ILB,0,ACT,Mike Reichenbach,Jon,Reichenbach,1961-09-14,74,235,,00-0013559,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpgmdmfudfwcba2prsnx",REI080379,,32005245-4908-0379-272e-e8e419849dab,,,
1989,CIN,OL,G,0,ACT,Bruce Reimers,Bruce,Reimers,1960-09-28,79,280,,00-0013577,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xlzgt3aymth8zqor6v0y",REI589446,,32005245-4958-9446-6664-6f6e32a067da,,,
1989,NE,LB,OLB,0,ACT,Johnny Rembert,John,Rembert,1961-01-19,75,234,,00-0013583,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ld7wwu0h11vhhcyxzake",REM166116,,32005245-4d16-6116-75a9-a52dbb554d39,,,
1989,NE,LB,ILB,0,ACT,Ed Reynolds,Edward,Reynolds,1961-09-23,77,230,,00-0013613,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q0kvkadmq3wph6nf9ch1",REY195428,,32005245-5919-5428-55a1-da70e1a860a4,,,
1989,TB,DB,DB,0,ACT,Ricky Reynolds,Derrick,Reynolds,1965-01-19,71,182,,00-0013618,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rejyumre3kwztszss1w5",REY146571,,32005245-5914-6571-2da3-2260f4edc005,,,
1989,MIN,RB,RB,0,ACT,Allen Rice,Allen,Rice,1962-04-05,70,200,,00-0013635,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orunbqyzq19qttbuur3l",RIC042960,,32005249-4304-2960-162d-2dad052dab6c,,,
1989,SF,WR,WR,80,ACT,Jerry Rice,Jerry,Rice,1962-10-13,74,200,,00-0013639,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g1vjcnbryx3nmg0ppsnl",RIC128880,,32005249-4312-8880-7059-4b61cd069146,,,
1989,SD,OL,G,0,ACT,David Richards,David,Richards,1966-04-11,77,310,,00-0013658,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/anz0ndpwb3ffem0ryv2y",RIC229120,,32005249-4322-9120-9e9b-b4ccdfe83936,,,
1989,PIT,OL,G,0,ACT,Tom Ricketts,Thomas,Ricketts,1965-11-21,77,295,,00-0013709,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dbd2sbxcpayxgfgauytr",RIC787600,,32005249-4378-7600-6726-5f157e398656,,,
1989,BUF,DL,DE,0,TRD,Elston Ridgle,Elston,Ridgle,1963-08-24,78,260,,00-0013722,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guupdc1ngmfqa9xvgay9",RID369148,,32005249-4436-9148-3309-00bd112e8330,,,
1989,SEA,DL,DE,0,ACT,Elston Ridgle,Elston,Ridgle,1963-08-24,78,260,,00-0013722,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guupdc1ngmfqa9xvgay9",RID369148,,32005249-4436-9148-3309-00bd112e8330,,,
1989,PIT,OL,G,0,ACT,John Rienstra,John,Rienstra,1963-03-22,77,273,,00-0013729,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fjkpszxpfpss9vifcxkc",RIE332232,,32005249-4533-2232-26e5-8701292b258b,,,
1989,NYG,OL,OT,0,ACT,Doug Riesenberg,Douglas,Riesenberg,1965-07-22,77,275,,00-0013730,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o1cmicyjxoavn48xujdn",RIE498348,,32005249-4549-8348-77b5-7b77bd4515ad,,,
1989,WAS,RB,RB,0,ACT,Gerald Riggs,Gerald,Riggs,1960-11-06,73,230,,00-0013738,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b95dwlkkxg4a63p4xz7d",RIG415288,,32005249-4741-5288-ed2e-3dbccb0990b9,,,
1989,CIN,TE,TE,0,ACT,Jim Riggs,James,Riggs,1963-09-23,77,245,,00-0013739,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wdxjjaatpbdro0migr6d",RIG519110,,32005249-4751-9110-bc81-03f47886efc4,,,
1989,IND,WR,WR,0,ACT,Andre Rison,Andre,Rison,1967-03-18,73,191,,00-0013770,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uogm8ckgcd1juwc0qdyo",RIS519110,,32005249-5351-9110-3a50-bd94da4bf453,,,
1989,BUF,OL,G,0,ACT,Jim Ritcher,James,Ritcher,1958-05-21,75,251,,00-0013771,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x2pyqwhyca536cavt87n",RIT276861,,32005249-5427-6861-2258-96db088d841d,,,
1989,CHI,LB,OLB,0,ACT,Ron Rivera,Ronald,Rivera,1962-01-07,75,235,,00-0013781,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypuhbfkoifoszczar5qi",RIV276861,,32005249-5627-6861-e553-cfad10e10c77,,,
1989,CLE,OL,OT,0,ACT,Kevin Robbins,Kevin,Robbins,1966-12-12,77,286,,00-0013798,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y9wm9cjgv5ekvpnmkg6l",ROB054168,,3200524f-4205-4168-766a-817d113e9bf9,,,
1989,DEN,DB,S,0,ACT,Randy Robbins,Randy,Robbins,1962-09-14,74,182,,00-0013801,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tuoe55nblgg3ey2q9uig",ROB063196,,3200524f-4206-3196-3239-1fc95b83b491,,,
1989,PHO,OL,OT,0,ACT,Tootie Robbins,James,Robbins,1958-06-02,77,278,,00-0013802,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pfa1qw7rivuu9fx1cquo",ROB036112,,3200524f-4203-6112-43bd-dd89d714ed8f,,,
1989,KC,TE,TE,0,ACT,Alfredo Roberts,Alfredo,Roberts,1965-03-01,75,250,,00-0013809,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ei1rnu4eakczy1smnjqi",ROB099308,,3200524f-4209-9308-c4a8-4b36770b8828,,,
1989,SF,DL,DE,0,ACT,Larry Roberts,Larry,Roberts,1963-06-02,75,264,,00-0013821,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksmusgrygraxhuugunnk",ROB225700,,3200524f-4222-5700-4548-53a24ce245a7,,,
1989,NYG,OL,G,0,ACT,William Roberts,William,Roberts,1962-08-05,77,275,,00-0013827,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lmcgsxv1iehtz0fnetyx",ROB293396,,3200524f-4229-3396-b56a-5e8ce116b3b8,,,
1989,SEA,DB,FS,0,ACT,Eugene Robinson,Eugene,Robinson,1963-05-28,73,180,,00-0013860,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4ysa9nxd923gw6lfwgr",ROB424316,,3200524f-4242-4316-1e95-d1d6ed128cec,,,
1989,TB,DB,DB,0,ACT,Mark Robinson,Mark,Robinson,1962-09-13,71,206,,00-0013889,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q8k9sbjnz3dbbjkbrcpj",ROB631960,,3200524f-4263-1960-2782-185b0e060b5f,,,
1989,MIA,SPEC,P,0,ACT,Reggie Roby,Reginald,Roby,1961-07-30,75,243,,00-0013916,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptg4t5wyvmgpo2vc5agc",ROB821548,,3200524f-4282-1548-de4b-fed734194ce6,,,
1989,MIN,OL,C,0,ACT,Mark Rodenhauser,Mark,Rodenhauser,1961-06-01,77,260,,00-0013932,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h4iqmbatmjbpm9iqimzz",ROD166116,,3200524f-4416-6116-e1f1-970cb02063ff,,,
1989,SEA,SPEC,P,0,ACT,Ruben Rodriguez,Ruben,Rodriguez,1965-03-03,74,220,,00-0013947,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qrzjg2hpcnylvdsdhu0j",ROD775208,,3200524f-4477-5208-b5c9-4b28bc30e0f8,,,
1989,BUF,TE,TE,0,ACT,Butch Rolle,Donald,Rolle,1964-08-19,75,242,,00-0013992,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yshs7yimhn93jojnpaij",ROL519110,,3200524f-4c51-9110-da05-7cb2088d5275,,,
1989,TB,LB,LB,0,ACT,Henry Rolling,Henry,Rolling,1965-09-08,74,225,,00-0013997,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/skhaeg6klqdwessfmp3a",ROL726754,,3200524f-4c72-6754-ca85-9dad216b66d3,,,
1989,SF,LB,OLB,0,ACT,Bill Romanowski,William,Romanowski,1966-04-02,76,231,,00-0014004,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wet8m0v5w3btxqwpb1cg",ROM323001,,3200524f-4d32-3001-a1ed-cc821c90ddd9,,,
1989,CHI,LB,OLB,0,ACT,John Roper,John,Roper,1965-10-04,73,228,,00-0014021,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dloteyf9ojnby4ec02u1",ROP415291,,3200524f-5041-5291-4234-8210a9bdc0ef,,,
1989,NYJ,LB,LB,0,ACT,Ken Rose,Kenny,Rose,1962-06-09,73,215,,00-0014038,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xln6xjujc8rxtglu4smo",ROS261030,,3200524f-5326-1030-e34d-2d0d6a6cba6b,,,
1989,PHO,QB,QB,0,ACT,Timm Rosenbach,Timm,Rosenbach,1966-10-27,74,210,,00-0014043,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrzjfx4vgxd6m1vp8pck",ROS379680,,3200524f-5337-9680-7ed8-65d71d334dc6,,,
1989,KC,DB,CB,0,ACT,Kevin Ross,Kevin,Ross,1962-01-16,69,180,,00-0014062,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zmuzdqgjloiz8pgapbik",ROS616980,,3200524f-5361-6980-89d4-da4d261d2514,,,
1989,NYG,RB,RB,0,ACT,Lee Rouson,Cecil,Rouson,1962-10-18,73,210,,00-0014094,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtgckivyt6irzfzq8wwe",ROU581406,,3200524f-5558-1406-b3a2-eb3ae77fdcf0,,,
1989,HOU,RB,RB,0,ACT,Mike Rozier,Michael,Rozier,1961-03-01,70,198,,00-0014120,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z3q6xg9zozdh94w9epli",ROZ166116,,3200524f-5a16-6116-802c-5fbb53382af6,,,
1989,DEN,OL,C,0,ACT,Mike Ruether,Michael,Ruether,1962-09-20,76,270,,00-0014149,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vovx450w15ts12aakwd7",RUE207645,,32005255-4520-7645-59a2-25d9ffbe2afc,,,
1989,GB,OL,OT,75,ACT,Ken Ruettgers,Kenneth,Ruettgers,1962-08-20,78,267,,00-0014150,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t7mjosrmpijj3uzf5tp3",RUE415290,,32005255-4541-5290-fd09-8776c364c39f,,,
1989,NYG,QB,QB,0,ACT,Jeff Rutledge,Jeffrey,Rutledge,1957-01-22,73,195,,00-0014208,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fzvky5tblnydphnxfgsd",RUT738296,,32005255-5473-8296-6e1b-10928307ea4f,,,
1989,PHI,SPEC,K,0,ACT,Roger Ruzek,Roger,Ruzek,1960-12-17,73,185,,00-0014216,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mnn4dzyy9y0bn8hejcrx",RUZ276861,,32005255-5a27-6861-caff-01b0743192ad,,,
1989,DAL,SPEC,K,0,TRT,Roger Ruzek,Roger,Ruzek,1960-12-17,73,185,,00-0014216,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mnn4dzyy9y0bn8hejcrx",RUZ276861,,32005255-5a27-6861-caff-01b0743192ad,,,
1989,NYJ,QB,QB,0,ACT,Pat Ryan,Patrick,Ryan,1955-09-16,75,210,,00-0014225,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ew5hmxj34sp3hdqpj8zw",RYA692150,,32005259-4169-2150-8262-b562101e8515,,,
1989,WAS,QB,QB,0,ACT,Mark Rypien,Mark,Rypien,1962-10-02,76,234,,00-0014234,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecuua46m2ktij2lyxfzd",RYP415291,,32005259-5041-5291-7c4f-2355f5f0fc2a,,,
1989,PHO,DL,DT,0,ACT,Rod Saddler,Roderick,Saddler,1965-09-26,77,276,,00-0014240,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xyml9uulqalps2tievua",SAD207645,,32005341-4420-7645-39b0-792b69259f91,,,
1989,KC,DL,NT,0,ACT,Dan Saleaumua,Raymond,Saleaumua,1964-11-25,72,285,,00-0014264,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmvj1en3d6vvpcvdqhnw",SAL276860,,32005341-4c27-6860-190b-acffe62fd87c,,,
1989,DET,OL,OT,0,ACT,Harvey Salem,Harvey,Salem,1961-01-15,78,274,,00-0014266,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cw9r706cgbquuuyika4y",SAL387604,,32005341-4c38-7604-99f1-d7611acd246f,,,
1989,DET,RB,RB,20,ACT,Barry Sanders,Barry,Sanders,1968-07-16,68,203,,00-0014313,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pj2ldftirqvwh3c9pljr",SAN194381,,32005341-4e19-4381-6151-9abf30504634,,,
1989,ATL,DB,CB,0,ACT,Deion Sanders,Deion,Sanders,1967-08-09,73,187,,00-0014324,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hgcom8m5korxg0lvnxhj",SAN282736,,32005341-4e28-2736-9bcf-df916eb4e7b1,,,
1989,DET,OL,OT,0,ACT,Eric Sanders,Eric,Sanders,1958-10-22,78,255,,00-0014326,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hwwtycwukfevtggou4ih",SAN300407,,32005341-4e30-0407-3d0c-37520305cac2,,,
1989,WAS,WR,WR,0,ACT,Ricky Sanders,Ricky Wayne,Sanders,1962-08-30,71,180,,00-0014333,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b0ovvzsbhlhtqgrnqej6",SAN459446,,32005341-4e45-9446-d196-0c99d4c8af9e,,,
1989,CHI,RB,RB,0,ACT,Thomas Sanders,Thomas,Sanders,1962-01-04,71,203,,00-0014337,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nddta0dpqlvnyqottng9",SAN494788,,32005341-4e49-4788-76cd-673e0afef720,,,
1989,SF,OL,C,0,ACT,Jesse Sapolu,Manase,Sapolu,1961-03-10,76,260,,00-0014354,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whhck5gdpbzevftjv0aa",SAP415290,,32005341-5041-5290-f891-991f6d1a1621,,,
1989,KC,RB,RB,0,ACT,James Saxon,James,Saxon,1966-03-23,71,209,,00-0014403,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o64mxoglzn9cgv6akj5m",SAX207645,,32005341-5820-7645-78a6-d418fe462d37,,,
1989,DAL,SPEC,P,0,ACT,Mike Saxon,Michael,Saxon,1962-07-10,75,183,,00-0014404,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldkathhx9ncboyirerp1",SAX415290,,32005341-5841-5290-4174-9a3804fb01fa,,,
1989,NO,TE,TE,0,ACT,Greg Scales,Gregory,Scales,1966-05-09,76,253,,00-0014412,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w0kmnazqiqllo70mnayl",SCA195428,,32005343-4119-5428-5b63-820656879ac6,,,
1989,PHI,OL,G,0,ACT,Mike Schad,Michael,Schad,1963-10-02,77,290,,00-0014423,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbvvquwukqbmdiiaagv7",SCH021666,,32005343-4802-1666-7521-36d9830a3203,,,
1989,WAS,OL,G,0,ACT,Mark Schlereth,Mark,Schlereth,1966-01-25,75,265,,00-0014449,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gdojftvaivo3kdqbzlvt",SCH209438,,32005343-4820-9438-22f6-4c1073e1bbf1,,,
1989,NYJ,OL,G,0,ACT,Adam Schreiber,Adam,Schreiber,1962-02-20,76,284,,00-0014486,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lw67jkldom891bzxus9t",SCH498318,,32005343-4849-8318-3d09-c58e236c847d,,,
1989,RAI,QB,QB,0,ACT,Jay Schroeder,Jay,Schroeder,1961-06-28,76,215,,00-0014490,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s7029osiaxseohwol3la",SCH519984,,32005343-4851-9984-93d2-439234350fe6,,,
1989,HOU,LB,ILB,0,ACT,Eugene Seale,Eugene,Seale,1964-06-03,70,250,,00-0014605,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ogwznzqncggqjphorb6v",SEA262284,,32005345-4126-2284-3944-e8a92fc6b436,,,
1989,SD,DB,CB,0,ACT,Sam Seale,Samuel,Seale,1962-10-06,69,175,,00-0014607,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s5dmba2etzvrydzvvaby",SEA305998,,32005345-4130-5998-7534-d0d94608ca78,,,
1989,BUF,DL,DE,0,ACT,Leon Seals,Leon,Seals,1964-01-30,77,265,,00-0014608,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sl4cva7xdtq93qxp5cih",SEA393426,,32005345-4139-3426-8563-31e743d3b2da,,,
1989,TB,LB,LB,0,ACT,Ray Seals,Raymond,Seals,1965-06-17,75,270,,00-0014610,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tlcg32xj1xqxbdfzbjjn",SEA437140,,32005345-4143-7140-8855-48d16a97a954,,,
1989,MIA,QB,QB,0,ACT,Scott Secules,Thomas,Secules,1964-11-08,75,220,,00-0014630,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oepezivuhhf43m7q6gum",SEC622935,,32005345-4362-2935-9e4a-c86e8e351592,,,
1989,ATL,RB,RB,0,ACT,John Settle,John,Settle,1965-06-02,69,207,,00-0014678,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ges9vl6lvlbfu61e1sne",SET498348,,32005345-5449-8348-56ae-c7ca8adf2cae,,,
1989,DEN,RB,RB,0,ACT,Steve Sewell,Steven,Sewell,1963-04-02,75,210,,00-0014688,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qxmxmdal8oxjvcbahplc",SEW553722,,32005345-5755-3722-69fd-2efcc92fefe1,,,
1989,PHO,OL,OT,0,ACT,Luis Sharpe,Luis,Sharpe,1960-06-16,77,260,,00-0014720,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljq3kd1phepixk38qkli",SHA447237,,32005348-4144-7237-b025-dcab3bbc1a8c,,,
1989,GB,WR,WR,0,ACT,Sterling Sharpe,Sterling,Sharpe,1965-04-06,72,202,,00-0014723,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bslcx5nft2cxkr4cjx9k",SHA489831,,32005348-4148-9831-2b33-073db5545c58,,,
1989,ATL,DB,DB,0,ACT,Elbert Shelley,Elbert,Shelley,1964-12-24,71,180,,00-0014765,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iya0zxganrdp0grpqlrw",SHE335749,,32005348-4533-5749-20d8-d62799964ddc,,,
1989,DEN,DB,DB,0,ACT,Richard Shelton,Richard,Shelton,1966-01-02,70,180,,00-0014777,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ospt4iparmavlgy1uoqf",SHE441775,,32005348-4544-1775-83be-84c0d8c62571,,,
1989,DAL,WR,WR,0,ACT,Derrick Shepard,Derrick,Shepard,1964-01-22,70,183,,00-0014781,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ihzqhnzo0daqgpsiiwlh",SHE494788,,32005348-4549-4788-a022-ecf01a67286c,,,
1989,NO,WR,WR,0,TRD,Derrick Shepard,Derrick,Shepard,1964-01-22,70,183,,00-0014781,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ihzqhnzo0daqgpsiiwlh",SHE494788,,32005348-4549-4788-a022-ecf01a67286c,,,
1989,PHI,RB,RB,0,ACT,Heath Sherman,Heath,Sherman,1967-03-27,72,190,,00-0014798,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xeajyigsqpshiw59uqpo",SHE653827,,32005348-4565-3827-26d6-7118bf42311e,,,
1989,SF,WR,WR,0,ACT,Mike Sherrard,Michael,Sherrard,1963-06-21,73,185,,00-0014800,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqaplm8zrwkvqatbj5ku",SHE759853,,32005348-4575-9853-6934-7879d4e63f1e,,,
1989,NYJ,TE,TE,0,ACT,Mickey Shuler,Mickey,Shuler,1956-08-21,75,236,,00-0014844,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ii1j0fdjy5l4rjpnfwpp",SHU332232,,32005348-5533-2232-1fc1-4b189e27c700,,,
1989,PHO,RB,RB,0,ACT,Vai Sikahema,Vai,Sikahema,1962-08-29,69,191,,00-0014872,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y7lwo59fjqtax5bamfzs",SIK138430,,32005349-4b13-8430-fa44-ea45b92b6418,,,
1989,PIT,LB,LB,0,ACT,Tracy Simien,Tracy,Simien,1967-05-21,73,245,,00-0014886,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vtj8al8ngp5ygi2ti6j6",SIM059323,,32005349-4d05-9323-fb1d-71840a0793a3,,,
1989,PHI,DL,DE,0,ACT,Clyde Simmons,Clyde,Simmons,1964-08-04,77,247,,00-0014894,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q9nlwhwgzhq1ukf08lgm",SIM131830,,32005349-4d13-1830-fbb0-2e7f6985865a,,,
1989,WAS,OL,OT,0,ACT,Ed Simmons,Edward,Simmons,1963-12-31,77,275,,00-0014897,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjlvbpbgi95bte6bggvb",SIM171379,,32005349-4d17-1379-267e-e13d2f9ed626,,,
1989,NYG,QB,QB,0,ACT,Phil Simms,Phillip,Simms,1954-11-03,75,216,,00-0014922,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhzj6vxddl0epe3sj0h8",SIM342758,,32005349-4d34-2758-f408-34c93a91e732,,,
1989,NYJ,OL,OT,0,ACT,Curt Singer,Curt,Singer,1961-11-04,77,264,,00-0014984,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pvoltqq1ehiubcxkclzn",SIN051911,,32005349-4e05-1911-fa78-1c5970e4de30,,,
1989,CHI,LB,MLB,0,ACT,Mike Singletary,Michael,Singletary,1958-10-09,72,230,,00-0014988,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ge7hvicgirmq04dvzm8u",SIN207644,,32005349-4e20-7644-a69b-c186d4a42e0d,,,
1989,PHI,DL,DE,0,ACT,Reggie Singletary,Reggie,Singletary,1964-01-17,75,255,,00-0014989,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l6qnawqkom44vf4wwbg9",SIN259555,,32005349-4e25-9555-ed6f-c83c727453c5,,,
1989,SEA,WR,WR,0,ACT,Paul Skansi,Paul,Skansi,1960-01-11,71,190,,00-0015011,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8lddhfuhndz9rgubmnj",SKA415290,,3200534b-4141-5290-93cb-d7de1680d108,,,
1989,CIN,DL,DE,0,ACT,Jim Skow,James,Skow,1963-06-29,75,250,,00-0015024,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgefsbjzibfri929b2t0",SKO726754,,3200534b-4f72-6754-9050-21fda0ec61f7,,,
1989,RAM,OL,OT,0,ACT,Jackie Slater,Jackie,Slater,1954-05-27,76,280,,00-0015035,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m92iuko3ddgrhcwhnldy",SLA363377,,3200534c-4136-3377-13fe-7f321cb0819c,,,
1989,CLE,WR,WR,0,ACT,Webster Slaughter,Webster,Slaughter,1964-10-19,73,170,,00-0015042,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pvtykqojznih7slz5cag",SLA726754,,3200534c-4172-6754-4578-59a46eac5c5e,,,
1989,PHI,LB,OLB,0,ACT,Jessie Small,Jessie,Small,1966-11-30,75,239,,00-0015061,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pcucjgvnbebotkxvjeqh",SMA604056,,3200534d-4160-4056-36e4-bfd7acf02fa2,,,
1989,BUF,DL,NT,0,ACT,Fred Smerlas,Frederic,Smerlas,1957-04-08,75,270,,00-0015072,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfz95g1nqs3op24aaxij",SME664464,,3200534d-4566-4464-a7bd-1b1a8cdcb33f,,,
1989,HOU,LB,ILB,54,ACT,Al Smith,Al,Smith,1964-11-26,73,230,,00-0015083,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sesfxriywkn6w9kxceyy",SMI027840,,3200534d-4902-7840-2747-d0801dedef8f,,,
1989,SD,LB,OLB,0,ACT,Billy Ray Smith Jr.,Billy,Smith,1961-08-10,75,231,,00-0015102,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwlz9qdpdsfcwgadyaag",SMI069600,,3200534d-4906-9600-a98f-a6a263440a9b,,,
1989,BUF,DL,DE,78,ACT,Bruce Smith,Bruce,Smith,1963-06-18,76,275,,00-0015111,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z1isuze9urlmeriqctgo",SMI088160,,3200534d-4908-8160-d71f-32a05d10ad92,,,
