season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1974,NO,DB,CB,0,TRD,Ken Reaves,Kenneth,Reaves,1944-10-29,75,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohhodoxehgijbynw8fue",,,,,,
1974,NO,DB,CB,0,ACT,Terry Schmidt,Terrence,Schmidt,1952-05-28,72,177,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uhhuqgtpoatlu5jhnbre",,,,,,
1974,NO,DB,DB,0,ACT,Mo Spencer,Thurmon,Spencer,1952-06-15,72,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/id8t7yrfurrvej0f03u1",,,,,,
1974,NO,DL,DE,0,ACT,Steve Baumgartner,Steven,Baumgartner,1951-03-26,79,248,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvs5dthzidtkfvffr6dd",,,,,,
1974,NO,DL,DE,0,ACT,Andy Dorris,Andrew,Dorris,1951-08-11,76,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cqgrpjm2v5denmftsdj5",,,,,,
1974,NO,DL,DT,0,ACT,Derland Moore,Derland,Moore,1951-10-07,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tlu2umdhgsjyw1or4qgz",,,,,,
1974,NO,DL,DE,0,ACT,Billy Newsome,William,Newsome,1948-03-02,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cs3gvdgzm6dvr2egurrw",,,,,,
1974,NO,DL,DE,0,ACT,Joe Owens,Joseph,Owens,1946-11-08,74,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pq9vjx66p0dz0rfmbn6j",,,,,,
1974,NO,DL,DE,0,ACT,Bob Pollard,Robert,Pollard,1948-12-30,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eoszzuzgu3hdrelj6pvf",,,,,,
1974,NO,DL,DT,0,ACT,Elex Price,Elex,Price,1950-08-11,75,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u7cqblwbj1v9kshr96gp",,,,,,
1974,NO,K,K,0,ACT,Bill McClard,William,McClard,1949-10-15,70,202,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gkxti0hl3iguyufmnl3t",,,,,,
1974,NO,LB,LB,0,ACT,Don Coleman,Donald,Coleman,1952-01-11,74,222,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hsufccrk7t6ggdg2heqn",,,,,,
1974,NO,LB,OLB,0,ACT,Wayne Colman,Wayne,Colman,1946-04-13,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/elwe4p7eivfhtdrwrf6k",,,,,,
1974,NO,LB,MLB,0,ACT,Joe Federspiel,Joseph,Federspiel,1950-05-06,73,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vhraslryvdcwkv3ulz4h",,,,,,
1974,NO,LB,LB,0,ACT,Rick Kingrea,Richard,Kingrea,1949-07-18,73,233,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/esw72o0twegn1klvzsit",,,,,,
1974,NO,LB,OLB,0,ACT,Jim Merlo,James,Merlo,1951-10-03,73,221,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bv8tv1qieaszvhsiuunf",,,,,,
1974,NO,LB,LB,0,ACT,Rick Middleton,Richard,Middleton,1951-11-28,74,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l9jisjclx0bnotfiq0hd",,,,,,
1974,NO,OL,C,0,ACT,John Didion,John,Didion,1947-10-24,76,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ihxttntpmbyakefenokd",,,,,,
1974,NO,OL,OT,0,ACT,Paul Fersen,Paul,Fersen,1950-02-16,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ylvzm5z29rews9ysctqg",,,,,,
1974,NO,OL,G,0,ACT,Jake Kupp,Jacob,Kupp,1941-03-12,75,248,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voiuk7nvs7vu8xcem4wn",,,,,,
1974,NO,OL,OT,0,ACT,Phil LaPorta,Philip,LaPorta,1952-05-04,76,256,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tjqany3ofrkpeoviivdf",,,,,,
1974,NO,OL,G,0,TRD,Andy Maurer,Andrew,Maurer,1948-09-30,75,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/imbdjjeitrrzuahxugqd",,,,,,
1974,NO,OL,OT,0,ACT,John Mooring,John,Mooring,1947-05-08,78,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f8a4vaka18bklfhstgne",,,,,,
1974,NO,OL,OT,0,ACT,Don Morrison,Don,Morrison,1949-12-16,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/auvn7zzjej2flin12brk",,,,,,
1974,NO,OL,G,0,ACT,Rocky Rasley,Rocky,Rasley,1947-04-27,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y7aooxnf4rvrpesuwz8y",,,,,,
1974,NO,OL,OT,0,ACT,Dave Thompson,David,Thompson,1949-02-01,76,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlxpwxpxwmph16lmzb8p",,,,,,
1974,NO,OL,G,0,ACT,Emanuel Zanders,Emanuel,Zanders,1951-07-31,73,263,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rjaws2u0uwpdk5opf9p8",,,,,,
1974,NO,P,P,0,ACT,Tom Blanchard,Thomas,Blanchard,1948-05-28,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sfq53tyv0z9tkzyx17ah",,,,,,
1974,NO,P,P,0,ACT,Donnie Gibbs,Donald,Gibbs,1945-12-31,74,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs2xmv9i8qbdwita3gje",,,,,,
1974,NO,QB,QB,0,ACT,Larry Cipa,Lawrence,Cipa,1951-10-05,75,209,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/alykpce5uigfmzsbw1uo",,,,,,
1974,NO,QB,QB,0,ACT,Archie Manning,Elisha,Manning,1949-05-19,75,212,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g9vyzturkqi7oguzxqry",,,,,,
1974,NO,QB,QB,0,ACT,Bobby Scott,Robert,Scott,1949-04-02,73,201,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfydxufv5kftwagogh8c",,,,,,
1974,NO,RB,RB,0,ACT,Bill Butler,William,Butler,1950-08-12,72,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/urdarihhwhqnxusvj796",,,,,,
1974,NO,RB,RB,0,ACT,Jack DeGrenier,Jack,DeGrenier,1951-02-25,73,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pceprgskbiscqgssp0bu",,,,,,
1974,NO,RB,RB,0,ACT,Sam Havrilak,Samuel,Havrilak,1947-12-13,74,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tkupzdqf0xmw0dpgk5cz",,,,,,
1974,NO,RB,RB,0,ACT,Odell Lawson,Odell,Lawson,1948-12-20,74,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p6yotac2rlynyrkfvl0s",,,,,,
1974,NO,RB,RB,0,ACT,Alvin Maxson,Alvin,Maxson,1951-11-12,71,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d0nbxc9jpssrkbu6r9e7",,,,,,
1974,NO,RB,RB,0,ACT,Rod McNeill,Rodney,McNeill,1951-03-26,74,219,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hu47husgw9z5lacqbben",,,,,,
1974,NO,RB,RB,0,ACT,Jess Phillips,Jess,Phillips,1947-02-28,73,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghcuzifpo2jquiwqgjnx",,,,,,
1974,NO,RB,RB,0,ACT,Howard Stevens,Howard,Stevens,1950-02-09,65,165,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r6g7p0aw0fmp9jek9xbk",,,,,,
1974,NO,TE,TE,0,ACT,John Beasley,John,Beasley,1945-04-06,75,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nk7tsmj6bsxea601btsv",,,,,,
1974,NO,TE,TE,0,ACT,Henry Childs,Henry,Childs,1951-04-16,74,223,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c3qmyfwkdlpybyt23kjj",,,,,,
1974,NO,TE,TE,0,ACT,Len Garrett,Leonard,Garrett,1947-12-18,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xltj1gau6r1ncqsghjvf",,,,,,
1974,NO,TE,TE,0,ACT,Paul Seal,Paul,Seal,1952-02-27,76,222,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ijqjrlxfbl9v3mlowzxa",,,,,,
1974,NO,WR,WR,0,ACT,Dave Davis,David,Davis,1948-07-05,72,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r5gush00uoldytqfyqgg",,,,,,
1974,NO,WR,WR,0,ACT,Earl McCullouch,Earl,McCullouch,1946-01-10,71,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xmxbw9mvoveizgjobcci",,,,,,
1974,NO,WR,WR,0,ACT,Bob Newland,Robert,Newland,1948-10-27,74,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/msvmpdr7jwrvnareaurl",,,,,,
1974,NO,WR,WR,0,ACT,Joel Parker,Joseph,Parker,1952-04-23,77,212,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q3nige3i4e1d1gmmiqjf",,,,,,
1974,NO,WR,WR,0,ACT,Speedy Thomas,Louis,Thomas,1947-04-13,73,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gpmmdql6h6r2zf4dgqsc",,,,,,
1974,NO,WR,WR,0,ACT,Bob Wicks,Robert,Wicks,1950-07-24,75,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bte34jfantkmpo5qrp39",,,,,,
1974,NO,WR,WR,0,ACT,Richard Williams,Richard,Williams,1952-01-30,71,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xnwxoa35wttz3hgvqc8y",,,,,,
1974,NYG,DB,CB,0,ACT,Pete Athas,Peter,Athas,1946-09-15,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cwql5trjzhc1lt9lsf1j",,,,,,
1974,NYG,DB,DB,0,ACT,Bobby Brooks,Bobby,Brooks,1951-02-24,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/onajtgryecuveucivwow",,,,,,
1974,NYG,DB,FS,0,ACT,Chuck Crist,Charles,Crist,1951-01-16,74,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/exjjqfkkd6ogzr3olhdv",,,,,,
1974,NYG,DB,DB,0,ACT,Honor Jackson,Honor,Jackson,1948-11-21,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nldo0gilzq9kduu43os5",,,,,,
1974,NYG,DB,S,0,ACT,Carl Lockhart,Carl,Lockhart,1943-04-06,74,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/irhucrmfumbbzxyeccjk",,,,,,
1974,NYG,DB,FS,0,ACT,Clyde Powers,Clyde,Powers,1951-08-19,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inky6gdtnxynde9qpf0u",,,,,,
1974,NYG,DB,CB,0,ACT,Eldridge Small,Eldridge,Small,1949-08-02,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ve7bhzu3btjso1n723us",,,,,,
1974,NYG,DB,CB,0,ACT,Jim Stienke,James,Stienke,1950-11-07,71,182,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mzkcisbvyoxuxzjzm8a4",,,,,,
1974,NYG,DL,DE,0,ACT,Rick Dvorak,Richard,Dvorak,1952-04-21,76,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orxhepll3z9hbm8v2hji",,,,,,
1974,NYG,DL,DE,0,ACT,Jack Gregory,Earl,Gregory,1944-10-03,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/neo3lsnlds27v1p0tgdb",,,,,,
1974,NYG,DL,DT,0,ACT,George Hasenohrl,George,Hasenohrl,1951-03-10,73,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jtqm1prd8ogewk4w8vvk",,,,,,
1974,NYG,DL,DE,0,ACT,Roy Hilton,Roy,Hilton,1943-03-23,78,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqk0nzbnxeskeprlpfwb",,,,,,
1974,NYG,DL,DT,0,ACT,Larry Jacobson,Larry,Jacobson,1949-12-10,78,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfkayp1ua4xwsb0zwb8a",,,,,,
1974,NYG,DL,DT,0,ACT,John Mendenhall,John,Mendenhall,1948-12-03,73,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfy3wz2deg0jb2zhhe9l",,,,,,
1974,NYG,DL,DT,0,ACT,Gary Pettigrew,Gary,Pettigrew,1944-10-10,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yrrpz7evsbdo3ijrtjiy",,,,,,
1974,NYG,DL,DT,0,ACT,Jim Pietrzak,James,Pietrzak,1953-02-21,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k4rhr9vqu6g0yxvowqun",,,,,,
1974,NYG,DL,DT,0,ACT,Henry Reed,Henry,Reed,1948-01-15,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cunrgm12w59zaj0wokw1",,,,,,
1974,NYG,DL,DT,0,ACT,Andy Rice,Andrew,Rice,1940-09-06,74,268,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f4iqcvbcgzigtd3kubfk",,,,,,
1974,NYG,DL,DE,0,ACT,Carl Wafer,Carl,Wafer,1951-01-17,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iggw1khowrjsnlilyugi",,,,,,
1974,NYG,K,K,0,ACT,Pete Gogolak,Peter,Gogolak,1942-04-18,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gzt8pkdhkow0jeiowdim",,,,,,
1974,NYG,LB,MLB,0,ACT,Ron Hornsby,Ronald,Hornsby,1949-08-16,75,232,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kgcgpxjvp6qhflcvloh4",,,,,,
1974,NYG,LB,OLB,0,ACT,Pat Hughes,William,Hughes,1947-06-02,74,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sb6vmlyezoc1mfqbfjgw",,,,,,
1974,NYG,LB,MLB,0,ACT,Brian Kelley,Brian,Kelley,1951-09-01,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bpuswrkix01o7jy1ktdb",,,,,,
1974,NYG,LB,OLB,0,ACT,Andy Selfridge,Andrew,Selfridge,1949-01-12,75,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sgf1ncemsqrbwhuv4vk5",,,,,,
1974,NYG,LB,LB,0,ACT,Bill Singletary,William,Singletary,1951-03-18,74,233,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/olvweyiybiaiiphfabpr",,,,,,
1974,NYG,LB,OLB,0,ACT,Brad Van Pelt,Bradley,Van Pelt,1951-04-05,77,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mfnxwgcg8jpfws6ufyl4",,,,,,
1974,NYG,OL,C,0,ACT,Karl Chandler,Karl,Chandler,1952-02-15,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vq7rftwqodbbxfxph1js",,,,,,
1974,NYG,OL,G,0,ACT,Dick Enderle,Richard,Enderle,1947-11-06,74,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l97bgtjygonaeg31uhiw",,,,,,
1974,NYG,OL,G,0,ACT,John Hicks,John,Hicks,1951-03-21,74,258,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lylirx3dyrrvpiynaci7",,,,,,
1974,NYG,OL,C,0,ACT,John Hill,John,Hill,1950-04-16,74,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x1qqyt70yz4tz0dzm7h1",,,,,,
1974,NYG,OL,C,0,ACT,Bob Hyland,Robert,Hyland,1945-07-21,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tlca6lx5e0vxhaomkjuf",,,,,,
1974,NYG,OL,G,0,ACT,Tom Mullen,Thomas,Mullen,1951-11-11,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/khds8wi8sglnfpxckajx",,,,,,
1974,NYG,OL,OT,0,ACT,Doug Van Horn,Douglas,Van Horn,1944-06-24,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6ttwnkejy1r1cwefntw",,,,,,
1974,NYG,OL,OT,0,ACT,Willie Young,William,Young,1943-06-27,72,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lrhwenkjw8tai9vs1781",,,,,,
1974,NYG,P,P,0,ACT,Dave Jennings,David,Jennings,1952-06-08,76,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cyz1jmnzrjkhirfdnakm",,,,,,
1974,NYG,QB,QB,0,ACT,Jim Del Gaizo,James,Del Gaizo,1947-05-31,73,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yni0h7gtlewiyenvmbuo",,,,,,
1974,NYG,QB,QB,0,ACT,Craig Morton,Larry,Morton,1943-02-05,76,214,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l6oeiikjiactlghgkf6o",,,,,,
1974,NYG,QB,QB,0,TRD,Norm Snead,Norman,Snead,1939-07-31,76,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ck0qwuqolqzuzhjh3j0x",,,,,,
1974,NYG,QB,QB,0,ACT,Carl Summerell,Carl,Summerell,1951-12-06,76,208,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kunvi1lsjunwrf7xg0eu",,,,,,
1974,NYG,RB,RB,0,ACT,Steve Crosby,Steven,Crosby,1950-07-03,71,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jmd0lrbgguzxoxxbwosx",,,,,,
1974,NYG,RB,RB,0,ACT,Joe Dawkins,Joseph,Dawkins,1948-01-27,72,223,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/flekoru434xs5hltd6gu",,,,,,
1974,NYG,RB,RB,0,TRC,Ed Jenkins,Eddie,Jenkins,1950-08-31,74,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/errdpvqbhckbwcrrdts1",,,,,,
1974,NYG,RB,RB,0,ACT,Ron Johnson,Ronald,Johnson,1947-10-17,73,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/db3dh4em8wjfufqw3gfp",,,,,,
1974,NYG,RB,RB,0,ACT,Doug Kotar,Douglas,Kotar,1951-06-11,71,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fb7fqohsjbwyqy68djdj",,,,,,
1974,NYG,RB,RB,0,ACT,Leon McQuay,Leon,McQuay,1950-03-19,69,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inghe4kjbhhmjnoj7lix",,,,,,
1974,NYG,RB,RB,0,ACT,Mickey Zofko,Michael,Zofko,1949-06-08,75,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksqwimfwmiecoiml3t5j",,,,,,
1974,NYG,TE,TE,0,ACT,Chip Glass,Charles,Glass,1947-06-25,76,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djgl1wg9thr097rxjsws",,,,,,
1974,NYG,TE,TE,0,TRC,John Strada,John,Strada,1952-11-13,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bbjsb5z5bzxcvhgmiawc",,,,,,
1974,NYG,TE,TE,0,ACT,Bob Tucker,Robert,Tucker,1945-06-08,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/geexl9uk2hcnc4eaipbw",,,,,,
1974,NYG,WR,WR,0,ACT,Don Clune,Donald,Clune,1952-07-31,75,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ko6uewbydhuuasgev7oa",,,,,,
1974,NYG,WR,WR,0,ACT,Walker Gillette,Walker,Gillette,1947-03-16,77,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jaqrdaofotswttfgkckk",,,,,,
1974,NYG,WR,WR,0,ACT,Bob Grim,Robert,Grim,1945-05-08,72,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mgqsdzrjmcphlynsh0w8",,,,,,
1974,NYG,WR,WR,0,ACT,Don Herrmann,Donald,Herrmann,1947-06-05,74,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aj8urskz3ayhxlctduhn",,,,,,
1974,NYG,WR,WR,0,ACT,Ray Rhodes,Raymond,Rhodes,1950-10-20,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/erq7dn85ogmzgbhxdb45",,,,,,
1974,NYJ,DB,DB,0,ACT,Delles Howell,Delles,Howell,1948-08-22,75,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cdtptq1tnxaovghrxohq",,,,,,
1974,NYJ,DB,SAF,0,ACT,Burgess Owens,Clarence,Owens,1951-08-02,74,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ikysregbz4af9qfnd088",,,,,,
1974,NYJ,DB,CB,0,ACT,Rich Sowells,Richard,Sowells,1948-10-27,72,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ityfthxkjxsfgjazmmam",,,,,,
1974,NYJ,DB,SAF,0,ACT,Steve Tannen,Steven,Tannen,1948-07-23,73,194,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s652ztjdayew7st5n0nn",,,,,,
1974,NYJ,DB,CB,0,ACT,Earlie Thomas,Early,Thomas,1945-12-11,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ovuztfavyptbolmw8wty",,,,,,
1974,NYJ,DB,SAF,0,ACT,Phil Wise,Phillip,Wise,1949-04-25,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmtzyknmkgxtv74xoc1a",,,,,,
1974,NYJ,DB,CB,0,ACT,Roscoe Word,Roscoe,Word,1952-07-24,71,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ivhj0muixuyk9le1wvj3",,,,,,
1974,NYJ,DL,DT,0,ACT,Carl Barzilauskas,Carl,Barzilauskas,1951-03-19,78,280,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfjyi5z5wumjvxebomcu",,,,,,
1974,NYJ,DL,DE,0,ACT,Ed Galigher,Edward,Galigher,1950-10-15,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vcm0l3gn0r0bp5srgcx9",,,,,,
1974,NYJ,DL,DE,0,ACT,Howard Kindig,Howard,Kindig,1941-06-22,78,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgoii80ezanwnbmragrr",,,,,,
1974,NYJ,DL,DE,0,ACT,John Little,John,Little,1947-05-03,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u0rkcftewfpwhnweusxi",,,,,,
1974,NYJ,DL,DE,0,ACT,Mark Lomas,Mark,Lomas,1948-06-08,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fydxftumra5pc11dahhj",,,,,,
1974,NYJ,DL,DE,0,ACT,Richard Neal,Richard,Neal,1947-09-02,75,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trbkrizrxqsskpkfez3o",,,,,,
1974,NYJ,DL,DT,0,ACT,Joe Schmiesing,Joseph,Schmiesing,1945-04-01,76,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cign4f2xjzbiuqi4stwo",,,,,,
1974,NYJ,DL,DT,0,ACT,Larry Woods,Larry,Woods,1948-05-11,78,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l0elfkp3b3aygqjl2utb",,,,,,
1974,NYJ,K,K,0,ACT,Bobby Howfield,Robert,Howfield,1936-12-03,69,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nfqmof85dfnwa1w03f91",,,,,,
1974,WAS,LB,OLB,0,ACT,Chris Hanburger,Christian,Hanburger,1941-08-13,74,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvetp0trgfhpdfi6girx",,,,,,
1974,NYJ,LB,MLB,0,ACT,Al Atkinson,Allen,Atkinson,1943-07-28,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkqhenoi9dttrdq6vtgz",,,,,,
1974,NYJ,LB,OLB,0,ACT,Ralph Baker,Ralph,Baker,1942-08-25,75,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ar9tvnw0rntp6rn3hngk",,,,,,
1974,NYJ,LB,OLB,0,ACT,John Ebersole,John,Ebersole,1948-11-05,75,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qeyjimgz2peew4xpqh09",,,,,,
