season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1979,SEA,DL,DE,0,TRD,Ernie Price,Ernest,Price,1950-09-20,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oieoecj1r4ikdoafegwm",,,,,,
1979,SEA,DL,DT,0,ACT,Manu Tuiasosopo,Manu'ula,Tuiasosopo,1957-08-30,75,252,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uhg9qlh1qthle7qt5ce5",,,,,,
1979,SEA,K,K,0,ACT,Efren Herrera,Efren,Herrera,1951-07-30,69,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aqt2iehjpgfiigmdfsb2",,,,,,
1979,SEA,LB,MLB,0,ACT,Terry Beeson,Terry,Beeson,1955-09-19,75,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/newbv6zrnmb1goyiawcd",,,,,,
1979,SEA,LB,OLB,0,ACT,Keith Butler,John,Butler,1956-05-16,76,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nixuqklh5wao7vxnogc6",,,,,,
1979,SEA,LB,LB,0,ACT,Pete Cronan,Peter,Cronan,1955-01-13,74,238,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n9vkxjhxczjkmcbi33oe",,,,,,
1979,SEA,LB,OLB,0,ACT,Sammy Green,Samuel,Green,1954-10-12,74,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zaaax9hgjreqgll69hxq",,,,,,
1979,SEA,LB,OLB,0,ACT,Michael Jackson,Michael,Jackson,1957-07-15,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oeobxp6vgnqkpscy63nz",,,,,,
1979,SEA,LB,LB,0,ACT,Charles McShane,Charles,McShane,1954-01-04,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jn8tsceewk7iinozi82i",,,,,,
1979,SEA,LB,LB,0,ACT,Joe Norman,Josef,Norman,1956-10-15,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ho5z0oq6uvlxipqsgqcx",,,,,,
1979,SEA,LB,LB,0,ACT,Larry Polowski,Larry,Polowski,1957-09-15,75,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/znbanlgw9pbsdywlnspn",,,,,,
1979,SEA,OL,OT,0,ACT,Steve August,Steven,August,1954-09-04,76,243,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/htvbsnnjvacisaaz5zqe",,,,,,
1979,SEA,OL,OT,0,ACT,Nick Bebout,Nicholas,Bebout,1951-05-05,77,247,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kvcsqguhvheqdfpv9bil",,,,,,
1979,SEA,OL,OT,0,ACT,Louis Bullard,Louis,Bullard,1956-05-06,78,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cymcekwdt7capsw4m6k6",,,,,,
1979,SEA,OL,G,0,ACT,Ron Coder,Ronald,Coder,1954-05-24,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rtqh2qkoj4pk0bbzb5un",,,,,,
1979,SEA,OL,OT,0,ACT,Bill Fifer,William,Fifer,1955-10-26,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z5w211ll7kvho2knppxp",,,,,,
1979,SEA,OL,G,0,ACT,Art Kuehn,Arthur,Kuehn,1953-02-12,75,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxvpm4e6whptwypkxg2u",,,,,,
1979,SEA,OL,G,0,ACT,Tom Lynch,Thomas,Lynch,1955-05-24,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rt2ovg4taa8dgpdirdqx",,,,,,
1979,SEA,OL,G,0,ACT,Bob Newton,Robert,Newton,1949-08-16,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cfzfccsajvamiikfohij",,,,,,
1979,SEA,OL,OT,0,ACT,Jeff Sevy,Jeffrey,Sevy,1951-10-24,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n6msn1reqqgvqqnrbbxn",,,,,,
1979,SEA,OL,C,0,ACT,John Yarno,John,Yarno,1954-12-17,77,251,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e5bkklhlnxlslexxjowp",,,,,,
1979,SEA,P,P,0,ACT,Herman Weaver,William,Weaver,1948-11-17,76,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kvfa2bx5ehkmo10lcytu",,,,,,
1979,SEA,QB,QB,0,ACT,Sam Adkins,Samuel,Adkins,1955-05-21,74,214,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yrc68elxd1fl4r5cw4od",,,,,,
1979,SEA,QB,QB,0,ACT,Steve Myer,Steven,Myer,1954-07-17,74,191,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aqdsbchanjaznmvozqpa",,,,,,
1979,STL,WR,WR,0,ACT,Jimmy Childs,James,Childs,1956-08-09,74,194,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xreygb0ogqbishdaqgzc",,,,,,
1979,SEA,RB,RB,0,ACT,Tony Benjamin,Anthony,Benjamin,1955-10-27,75,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vd2afxiqawn3e7tfjxmu",,,,,,
1979,SEA,RB,RB,0,ACT,Dan Doornink,Daniel,Doornink,1956-02-01,75,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h3ruav3buu8wlsdjjovm",,,,,,
1979,SF,LB,OLB,0,ACT,Ron Shumon,Ronnie,Shumon,1955-12-11,73,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wljuenmj76xvjhwivkn1",,,,,,
1979,SEA,RB,RB,0,ACT,Al Hunter,Alfonse,Hunter,1955-02-21,71,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i2vmkyf5fofgigewgvuz",,,,,,
1979,SEA,RB,RB,0,ACT,Jeff Moore,Jeffrey,Moore,1956-08-20,72,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a397izhg2k2pw2yh2pdo",,,,,,
1979,SEA,RB,RB,0,ACT,David Sims,David,Sims,1955-10-26,75,216,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aaakh5qfkffb1wigwzbl",,,,,,
1979,SEA,RB,RB,0,ACT,Sherman Smith,Sherman,Smith,1954-11-01,76,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oeqryaldcdsgduzeqnx1",,,,,,
1979,SEA,TE,TE,0,ACT,Brian Peets,Brian,Peets,1956-07-15,76,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zjuonnbnerzekebntn4a",,,,,,
1979,SEA,WR,WR,0,ACT,Terry Carter,Terry,Carter,1955-06-18,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yanwvcau4n2uv9i5o1gw",,,,,,
1979,SEA,WR,WR,0,ACT,Duke Fergerson,Duke,Fergerson,1954-04-21,73,193,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w8urzrskvmbpo8pxmres",,,,,,
1979,SEA,WR,WR,0,ACT,Jessie Green,Jessie,Green,1954-02-21,75,194,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tdhcmwdakbqgpfphljku",,,,,,
1979,SEA,WR,WR,0,ACT,Steve Largent,Stephen,Largent,1954-09-28,71,184,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwi8mvpiavmova7skp7q",,,,,,
1979,SEA,WR,WR,0,ACT,Sam McCullum,Samuel,McCullum,1952-11-30,74,203,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/miufyoow7dczjh24gh6e",,,,,,
1979,SEA,WR,WR,0,ACT,Steve Raible,Steven,Raible,1954-06-02,74,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ofo3abpoe7ohitsdnwjo",,,,,,
1979,SF,DB,CB,0,ACT,John Bristor,John,Bristor,1955-11-25,72,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/epshgy0010wege7x6dfi",,,,,,
1979,SF,DB,CB,0,ACT,Charles Cornelius,Charles,Cornelius,1952-07-27,69,176,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbm7axgsebxvsydainvr",,,,,,
1979,SF,DB,FS,0,ACT,Tony Dungy,Anthony,Dungy,1955-10-06,72,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etlo2zwvjvi8be5kiiye",,,,,,
1979,SF,DB,S,0,ACT,Tim Gray,Timothy,Gray,1952-11-11,73,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x8m8oeftzvp3fjnnqvtq",,,,,,
1979,TB,LB,LB,0,ACT,Rik Bonness,Richard,Bonness,1954-03-20,75,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pgfwn4wnjq5muhi1pvkm",,,,,,
1979,SF,DB,CB,0,ACT,Charles Johnson,Charles,Johnson,1956-05-08,70,182,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cx5cp6eabvrvno8mg3t5",,,,,,
1979,SF,DB,S,0,ACT,Eric Johnson,Eric,Johnson,1952-07-23,73,192,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vomxnjjuke1jo6wsycbk",,,,,,
1979,SF,DB,CB,0,TRD,Eddie Lewis,Edward,Lewis,1953-12-15,72,177,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibre7inuiuqiahlfdyid",,,,,,
1979,SF,DB,FS,0,ACT,Melvin Morgan,Melvin,Morgan,1953-03-31,72,169,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fcatadggyvhrkywkbkab",,,,,,
1979,SF,DB,CB,0,ACT,Gerard Williams,Gerard,Williams,1952-05-25,73,184,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k4rvncea5rh1hvqwkudm",,,,,,
1979,SF,DL,DE,0,ACT,Dwaine Board,Dwaine,Board,1956-11-29,77,241,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tcuqiltxnpkr2kaonvgn",,,,,,
1979,SF,DL,DE,0,ACT,Al Cowlings,Allen,Cowlings,1947-06-16,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bcokpl0w93w49udwrgek",,,,,,
1979,SF,DL,DE,0,ACT,Ed Galigher,Edward,Galigher,1950-10-15,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vcm0l3gn0r0bp5srgcx9",,,,,,
1979,SF,DL,DE,0,ACT,Cedrick Hardman,Cedrick,Hardman,1948-10-04,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubj4zk7kfryr9i2eelpx",,,,,,
1979,SF,DL,DE,0,ACT,Archie Reese,Archie,Reese,1956-02-04,75,263,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swvqdhn0anoqq1l45zaq",,,,,,
1979,TB,OL,OT,0,ACT,Dave Reavis,David,Reavis,1950-06-19,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jy2logpdwlbcqnovaq2x",,,,,,
1979,TB,OL,G,0,ACT,Greg Roberts,Gregory,Roberts,1956-11-19,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/unugllme6bh6axm6h5ff",,,,,,
1979,SF,DL,DT,0,ACT,Jimmy Webb,James,Webb,1952-04-13,77,247,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hv1vgcniwmtmvhilwdzw",,,,,,
1979,SF,K,K,0,ACT,Ray Wersching,Raimund,Wersching,1950-08-21,71,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/monbaa7te6wjl1c0zkjk",,,,,,
1979,SF,LB,MLB,0,ACT,Dan Bunz,Danny,Bunz,1955-10-07,76,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yo1bxhfhismbea3g71wp",,,,,,
1979,SF,LB,MLB,0,ACT,Gordy Ceresino,Gordon,Ceresino,1957-10-26,72,224,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t3kcyhtlwrda6goqeyd8",,,,,,
1979,SF,LB,OLB,0,ACT,Willie Harper,Willie,Harper,1950-07-30,74,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrulqxxzje3ljj6mitdq",,,,,,
1979,SF,LB,OLB,0,ACT,Scott Hilton,Scott,Hilton,1954-05-28,76,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbapfsturqr7bu6vs5ek",,,,,,
1979,SF,LB,OLB,0,ACT,Bob Martin,Robert,Martin,1953-11-14,73,217,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pgjdaqsqrj5jvmkvpxbo",,,,,,
1979,SF,LB,OLB,0,ACT,Jeff McIntyre,Jeffrey,McIntyre,1955-09-20,75,232,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e8kwhqai83ep468m1t1g",,,,,,
1979,SF,LB,OLB,0,ACT,Dave Morton,David,Morton,1955-05-13,74,224,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hhxlggc4qzfzeexvvu6d",,,,,,
1979,SF,LB,OLB,0,ACT,Bob Nelson,Robert,Nelson,1953-06-30,76,232,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/loy9jd7pzargeyex9oba",,,,,,
1979,TB,RB,RB,0,ACT,Tony Davis,Michael,Davis,1953-01-21,71,212,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d9bcsq0jotszod0qrtgi",,,,,,
1979,STL,DL,DE,0,ACT,Ron Yankowski,Ronald,Yankowski,1946-10-23,77,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k6sugwx2extfanqdlymd",,,,,,
1979,SF,OL,G,0,ACT,John Ayers,John,Ayers,1953-04-14,77,247,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/anm39l1uyticqvjac8s7",,,,,,
1979,SF,OL,OT,0,ACT,Jean Barrett,Jean,Barrett,1951-05-24,78,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyjacfzvi7bygiawisql",,,,,,
1979,SF,OL,G,0,ACT,Randy Cross,Randall,Cross,1954-04-25,75,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yj8f9wfdh1iwht2fitio",,,,,,
1979,SF,OL,C,0,ACT,Walt Downing,Walter,Downing,1956-06-11,75,254,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mgddzlsbtd0bkqrlunuo",,,,,,
1979,SF,OL,OT,0,ACT,Keith Fahnhorst,Keith,Fahnhorst,1952-02-06,78,273,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tjpnvgomx04j6yscyeyv",,,,,,
1979,TB,WR,WR,0,ACT,Larry Mucker,Larry,Mucker,1954-12-15,71,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bqeg7l4xtpp9zjcjlr4m",,,,,,
1979,SF,OL,OT,0,ACT,Ron Singleton,Ronald,Singleton,1952-04-15,79,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cjvf4i20g1hjkde8rh0j",,,,,,
1979,SF,P,P,0,ACT,Dan Melville,Daniel,Melville,1956-03-04,72,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d4hno9xaxkyjyl7ou8dj",,,,,,
1979,WAS,DB,S,0,ACT,Ken Houston,Kenneth,Houston,1944-11-12,75,197,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i1cbjgmbk3okezcqjzfr",,,,,,
1979,WAS,DB,CB,0,ACT,Joe Lavender,Joseph,Lavender,1949-02-10,76,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kgefeq2mbibsl21synus",,,,,,
1979,SF,RB,RB,0,ACT,Lenvil Elliott,Lenvil,Elliott,1951-09-02,72,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxqud2niqvijwt5rjphy",,,,,,
1979,SF,RB,RB,0,ACT,Bob Ferrell,Robert,Ferrell,1952-11-13,72,208,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vhwsnmbvdxox9dub2yzi",,,,,,
1979,SF,RB,RB,0,ACT,Phil Francis,Phillip,Francis,1957-01-10,73,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rgmvora5bzhusqfgf6l2",,,,,,
1979,SF,RB,RB,0,ACT,Paul Hofer,Paul,Hofer,1952-05-13,72,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3sk42pgis2bn7tezo3r",,,,,,
1979,SF,RB,RB,0,ACT,Mike Hogan,Michael,Hogan,1954-11-01,74,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adtd4qhyaxmig1wyy9fp",,,,,,
1979,SF,RB,RB,0,ACT,Wilbur Jackson,Wilbur,Jackson,1951-11-19,73,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/daprque5aw2p70snhvqa",,,,,,
1979,SF,RB,RB,0,ACT,James Owens,James,Owens,1955-07-05,71,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wqpeuihoicjxvfqqrqyv",,,,,,
1979,SF,RB,RB,0,ACT,O.J. Simpson,Orenthal,Simpson,1947-07-09,73,212,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oklnnl0m9iqv3s2xbyys",,,,,,
1979,SF,TE,TE,0,ACT,Bob Bruer,Robert,Bruer,1953-05-22,77,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilftw1x27njvnfomp6ej",,,,,,
1979,SF,TE,TE,0,ACT,Ken MacAfee,Kenneth,MacAfee,1956-01-09,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tt19ti9uozedc1z5n5pb",,,,,,
1979,WAS,DL,DT,0,ACT,Paul Smith,Paul,Smith,1945-08-13,75,256,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cpcbtgvrmgqdmdck8lsl",,,,,,
1979,SF,TE,TE,0,ACT,Paul Seal,Paul,Seal,1952-02-27,76,222,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ijqjrlxfbl9v3mlowzxa",,,,,,
1979,WAS,K,K,0,ACT,Mark Moseley,Mark,Moseley,1948-03-12,71,202,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e0nazvgxlhpugswjaxjf",,,,,,
1979,SF,WR,WR,0,TRD,Terry LeCount,Terry,LeCount,1956-07-09,70,172,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xyinrizbcndagdteczrd",,,,,,
1979,SF,WR,WR,0,ACT,Mike Shumann,Michael,Shumann,1955-10-13,73,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smp720viucbykr8cwbz2",,,,,,
1979,WAS,LB,MLB,0,ACT,Don Hover,Donald,Hover,1954-12-13,74,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yx3ctb9znk970a0ks0kg",,,,,,
1979,STL,DB,CB,0,ACT,Carl Allen,Joseph,Allen,1955-12-21,72,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ozozatimp743effgrl9b",,,,,,
1979,STL,DB,S,0,ACT,Ken Greene,Kenneth,Greene,1956-05-08,75,203,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g9tnduhvtj5ka1mgm0nm",,,,,,
1979,STL,DB,CB,0,ACT,Steve Henry,Steven,Henry,1957-03-05,74,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r78rzpca99l62a0tld9k",,,,,,
1979,STL,DB,DB,0,ACT,Lee Nelson,Lee,Nelson,1954-01-30,70,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djl4tnjptisenwosmllt",,,,,,
1979,STL,DB,CB,0,ACT,Perry Smith,Ealthon,Smith,1951-03-29,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wswbcj3lvjfeqjrqvic2",,,,,,
1979,STL,DB,FS,0,ACT,Ken Stone,Kenneth,Stone,1950-09-14,73,179,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuqzdwbz0lhkmmti0rnb",,,,,,
1979,STL,DB,CB,22,ACT,Roger Wehrli,Roger,Wehrli,1947-11-26,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lykwyohaenfqxf036d50",,,,,,
1979,STL,DL,NT,0,ACT,Charles Davis,Charles,Davis,1951-11-17,73,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/obsgofxtywewjsmepwgg",,,,,,
1979,STL,DL,DE,0,ACT,Mike Dawson,Michael,Dawson,1953-10-16,76,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvkuwh5gdnxoielc8dqw",,,,,,
1979,STL,DL,DE,0,ACT,Bob Pollard,Robert,Pollard,1948-12-30,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eoszzuzgu3hdrelj6pvf",,,,,,
1979,STL,DL,DE,0,ACT,Jim Ramey,James,Ramey,1957-03-09,76,247,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wn97lafxsuzbdqexwjvy",,,,,,
1979,STL,DL,DE,0,ACT,Bob Rozier,Robert,Rozier,1955-07-28,75,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kj1l34x38gkosnuuwuwf",,,,,,
1979,WAS,QB,QB,0,ACT,Kim McQuilken,Kim,McQuilken,1951-02-26,74,203,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p9k4eo8gaa4wsxoxmo0r",,,,,,
1979,STL,OL,C,0,ACT,Tom Banks,Thomas,Banks,1948-08-20,73,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqbuenlgorpqiimlyoyx",,,,,,
1979,WAS,QB,QB,0,ACT,Joe Theismann,Joseph,Theismann,1949-09-09,72,184,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eota6vsxtdaefkrs0oie",,,,,,
1979,STL,K,K,0,ACT,Steve Little,Steven,Little,1956-02-19,72,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uuowwdotusug1iphhfn7",,,,,,
1979,STL,K,K,0,TRC,Mike Wood,Michael,Wood,1954-09-03,71,199,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jkuwmpwyyzdg4eezamtb",,,,,,
1979,STL,LB,ILB,0,ACT,Kurt Allerman,Kurt,Allerman,1955-08-30,75,222,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a5s2vjhjpwrhm7apmjp5",,,,,,
1979,STL,LB,OLB,0,ACT,Mark Arneson,Mark,Arneson,1949-09-09,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbmk7bf6jhvqh6iqetii",,,,,,
1979,TB,DB,DB,0,ACT,Curtis Jordan,Curtis,Jordan,1954-01-25,74,182,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vydzo5rlogpkm4yd50cz",,,,,,
1979,STL,LB,LB,0,ACT,Sean Clancy,Sean,Clancy,1956-10-22,76,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/db1mtkiuippqdbsnfzfh",,,,,,
1979,STL,LB,OLB,0,ACT,Calvin Favron,Calvin,Favron,1957-07-03,73,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/preotkxte5nxwxcttje4",,,,,,
1979,STL,LB,LB,0,ACT,Chris Garlich,Christopher,Garlich,1957-07-17,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ayvpjlvhmml6rgb20g7b",,,,,,
1979,STL,LB,ILB,0,ACT,Tim Kearney,Timothy,Kearney,1950-11-05,74,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/at16hlso9ds7gfhv0coi",,,,,,
1979,STL,LB,OLB,0,ACT,Steve Neils,Steven,Neils,1951-05-02,74,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i9mmsyswv4qzd0cbtpfr",,,,,,
1979,STL,LB,ILB,0,ACT,Eric Williams,Eric,Williams,1955-06-17,74,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmw93sfpqa0wkqajksvv",,,,,,
1979,TB,OL,OT,0,ACT,Charley Hannah,Charles,Hannah,1955-07-26,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zerjhs64kerhyqstj13f",,,,,,
1979,STL,OL,OT,0,ACT,Joe Bostic,Joe,Bostic,1957-04-20,75,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yb00dd3oj0xxjwjgrgf2",,,,,,
1979,STL,OL,C,0,ACT,Tom Brahaney,Thomas,Brahaney,1951-10-23,74,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nsu2mstvv54bgbwl21v9",,,,,,
1979,STL,OL,C,0,ACT,Chuck Brown,Charles,Brown,1957-03-15,73,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xw7b1jtcisjo7h0lmmnt",,,,,,
1979,STL,OL,G,0,ACT,George Collins,George,Collins,1955-12-09,74,248,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ole2fimxlgns4aru6n2t",,,,,,
