player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,3,REG,ATL,39,49,396,3,0,1,5,0,0,273,223,19,19.1665125146443,0,1.45054945054945,0.223272235145104,3,7,2,0,0,2,2.81599355410435,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,40.54,40.54
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,4,REG,NYG,18,32,217,0,0,1,8,0,0,239,119,11,5.21230404383628,0,0.907949790794979,0.0803194851101866,4,-1,0,0,0,1,-1.94579285546206,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.58,8.58
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,5,REG,WAS,26,29,363,3,0,2,14,0,0,160,205,15,24.5407401855919,0,2.26875,0.399544566668301,2,1,0,0,0,0,1.9623175780871,0,1,1,1,0,0,0,-2,3,0,-0.848814587574452,0,0,0.0344827586206897,-0.0125,0.0429741379310345,0,26.72,27.72
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,7,REG,BAL,22,30,212,2,0,1,7,1,0,201,66,12,7.13500542355339,0,1.0547263681592,0.266135386650709,4,3,0,0,0,3,2.92969079798786,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.78,16.78
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,8,REG,MIN,18,23,120,1,1,0,0,0,0,53,78,8,1.0721144459177,0,2.26415094339623,0.083681041310891,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.8,6.8
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,9,REG,LA,25,36,346,4,0,0,0,0,0,340,152,19,22.8027513727602,0,1.01764705882353,0.275768662727785,4,16,0,0,0,1,-0.23482228082139,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,31.44,31.44
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,10,REG,CIN,22,25,265,3,0,0,0,0,0,141,142,13,23.4972150553994,0,1.87943262411348,0.467019048959984,2,3,1,0,0,2,3.15275389142334,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,28.9,28.9
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,11,REG,PHI,22,30,363,4,0,0,0,0,0,372,115,20,28.4637937453532,0,0.975806451612903,0.412159105133703,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,30.52,30.52
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,12,REG,ATL,15,22,171,4,1,1,6,0,0,276,32,9,4.90563360671214,0,0.619565217391304,0.181973806467925,4,-4,0,0,0,0,-2.37040833040373,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.44,20.44
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,13,REG,DAL,18,28,127,1,1,2,16,1,0,113,74,6,-9.37603598473292,0,1.12389380530973,-0.0276775061880042,1,2,0,0,0,1,0.539731349796057,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.28,7.28
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,14,REG,TB,24,31,201,1,1,1,3,1,1,193,66,13,1.30471208876281,0,1.04145077720207,0.158678846699598,3,-1,1,0,0,1,2.53177838178817,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.94,13.94
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,15,REG,CAR,23,35,203,0,1,2,12,0,0,214,97,8,-4.68030528500234,0,0.948598130841122,0.0162295313553486,2,-2,0,0,0,0,-1.76654313894687,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.92,5.92
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,16,REG,PIT,27,39,326,1,0,2,13,0,0,324,161,16,9.41163430387462,0,1.00617283950617,0.187828669968223,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.94,16.94
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,19,POST,PHI,28,38,301,2,1,2,18,1,0,372,133,14,10.0995559111199,0,0.809139784946236,0.160085109187865,3,0,0,1,0,1,-1.52940530679189,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.04,18.04
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,20,POST,LA,26,40,249,2,1,2,7,0,0,241,136,12,1.39645322148037,0,1.03319502074689,0.055194823946952,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.76,15.76
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2018,10,REG,BUF,17,34,135,0,2,3,19,0,0,185,106,7,-21.1787391196616,0,0.72972972972973,-0.0705225624105902,1,4,0,0,0,0,-0.142598731443286,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.8,1.8
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2018,12,REG,NE,26,45,276,1,1,2,12,0,0,365,130,12,-3.52856471408247,0,0.756164383561644,0.0441165591574794,3,25,0,0,0,2,3.15224176226184,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.54,15.54
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2018,13,REG,TEN,17,30,128,0,1,2,4,0,0,250,72,8,-6.87784755792529,0,0.512,-0.0117864607655673,1,3,0,0,0,0,-0.162817177013494,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.42,3.42
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2018,14,REG,BUF,0,1,0,0,0,0,0,0,0,5,0,0,-0.80173186887987,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,1,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,16,0,0,0,27,5,1,0.905386432568775,1,0.592592592592593,0.06,0.0559006211180124,0.129130434782609,0,3.6,5.6
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,2,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,5,0,0,-1.22456881959958,0,0,0.037037037037037,0.0495049504950495,0.0902090209020902,0,0,0
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,3,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,45,0,0,0,55,24,3,3.6377410836285,0,0.818181818181818,0.166666666666667,0.199275362318841,0.389492753623188,0,4.5,7.5
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,4,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,27,1,0,0,36,7,2,0.341472345750553,0,0.75,0.105263157894737,0.137931034482759,0.254446460980036,0,8.7,10.7
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,5,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,19,0,0,0,14,5,1,1.93782816908788,0,1.35714285714286,0.0769230769230769,0.0756756756756757,0.168357588357588,0,1.9,3.9
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,6,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,5,0,0,0,12,0,0,-0.294576412357856,0,0.416666666666667,0.0952380952380952,0.051063829787234,0.178601823708207,0,0.5,1.5
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,7,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,11,0,0,0,16,6,1,-0.212511841556989,0,0.6875,0.12,0.0751173708920188,0.232582159624413,0,1.1,3.1
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,10,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,18,0,0,0,24,3,1,0.186770523155255,0,0.75,0.0769230769230769,0.103004291845494,0.187487619676461,0,1.8,2.8
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,11,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,80,1,0,0,59,33,4,7.32439342036378,0,1.35593220338983,0.162790697674419,0.177177177177177,0.368210070535652,0,14,19
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,12,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,18,0,0,0,5,13,1,2.75389836006798,0,3.6,0.032258064516129,0.0396825396825397,0.0761648745519713,0,1.8,2.8
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,13,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,9,0,0,-0.448375550913624,1,0,0.0277777777777778,0.037344398340249,0.0678077455048409,0,2,2
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,14,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,19,0,0,0,16,3,1,0.726514236535877,0,1.1875,0.0689655172413793,0.0672268907563025,0.150507099391481,0,1.9,3.9
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,15,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,54,0,0,0,27,21,3,3.08007769845426,0,2,0.131578947368421,0.0841121495327103,0.256246925725529,0,5.4,9.4
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,16,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,21,0,1,1,28,6,1,-9.2117412981322,0,0.75,0.138888888888889,0.126126126126126,0.296621621621622,0,0.1,3.1
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,17,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,23,0,0,-4.86391764064319,0,0,0.0833333333333333,0.121052631578947,0.209736842105263,0,0,0
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,18,POST,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,35,0,0,0,28,7,3,3.9805872203433,0,1.25,0.137931034482759,0.157303370786517,0.3170089112747,0,3.5,7.5
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,19,POST,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,41,1,0,0,58,20,3,2.88231642037863,0,0.706896551724138,0.170212765957447,0.101754385964912,0.326547219111609,0,10.1,15.1
00-0022787,M.Schaub,Matt Schaub,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",ATL,2018,2,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,1,0,0,-1.40485743503086,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0022787,M.Schaub,Matt Schaub,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",ATL,2018,5,REG,PIT,5,7,20,0,0,0,0,0,0,32,8,1,-2.43650824035285,0,0.625,0.0339510860931556,0,0,0,0,0,0,,0,1,1,-7,0,0,0,-7,0,0,-1.41032610100228,0,0,0.0222222222222222,-0.0194986072423398,0.0196843082636955,0,0.1,1.1
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,1,REG,JAX,23,37,224,0,1,2,14,0,0,249,86,8,-11.798195660156,0,0.899598393574297,-0.000640873195423886,1,2,0,0,0,0,-0.408166364999488,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.16,7.16
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,2,REG,DAL,33,44,279,1,0,6,59,1,1,287,167,11,-6.93039220563906,0,0.97212543554007,0.0592445703859484,3,4,0,0,0,2,3.58485185018722,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.56,13.56
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,3,REG,HOU,25,29,297,2,0,4,32,1,0,171,171,16,15.5347424014861,0,1.73684210526316,0.291898980528135,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.78,19.78
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,4,REG,NO,31,41,255,1,0,3,21,1,1,250,138,18,4.59424956004638,1,1.02,0.116113864083292,2,5,0,0,0,0,0.220702225458808,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.7,14.7
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,5,REG,CAR,22,36,326,2,2,1,1,0,0,376,100,14,2.25658422990782,1,0.867021276595745,0.0808842870097817,1,2,0,0,0,1,1.58148814283777,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.24,19.24
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,6,REG,PHI,24,43,281,0,1,4,27,1,0,275,201,11,-15.4494233643833,0,1.02181818181818,-0.0179623949129854,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.24,9.24
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,7,REG,ATL,27,38,399,1,0,4,27,0,0,277,211,15,11.8631060928378,0,1.44043321299639,0.179619968949321,3,7,0,0,0,0,-0.652593420556514,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.66,20.66
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,8,REG,WAS,30,47,316,1,2,7,50,0,0,338,156,15,-8.63563467293432,0,0.93491124260355,0.01122189299993,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.64,12.64
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,10,REG,SF,19,31,188,3,0,1,8,0,0,273,81,10,5.5227620644986,0,0.688644688644689,0.148769013954838,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.52,19.52
