team_code,team_name,player_id,name,position,games,games_started,overall,status,confidence,needs_review,pass_yds,pass_td,pass_int,rush_yds,rush_td,receptions,rec_yds,rec_td
ARI,Arizona Cardinals,00-0001907,Dave Brown,QB,8,8,70,generated_high_confidence,0.78,,944,2,5,49,,,,
ARI,Arizona Cardinals,00-0010700,J.J. McCleskey,CB,14,,70,generated_low_confidence,0.45,,,,,,,,,
ARI,Arizona Cardinals,00-0013028,Scott Player,P,1,,68,generated_low_confidence,0.45,,,,,-18,,,,
ARI,Arizona Cardinals,00-0008357,MarTay Jenkins,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
ARI,Arizona Cardinals,00-0008961,Trey Junkin,TE,14,,67,generated_low_confidence,0.45,,,,,,,,,
ARI,Arizona Cardinals,00-0017710,Aeneas Williams,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
ARI,Arizona Cardinals,00-0018563,Justin Lucas,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
ARI,Arizona Cardinals,00-0003175,Mac Cody,WR,6,,62,generated_medium_confidence,0.6,,,,,,,6,60,1
ARI,Arizona Cardinals,00-0010762,Andy McCullough,WR,2,,59,generated_medium_confidence,0.6,,,,,,,3,45,
ARI,Arizona Cardinals,00-0001919,Derek Brown,TE,1,,58,generated_low_confidence,0.45,,,,,,,,,
ARI,Arizona Cardinals,00-0016479,Pat Tillman,CB,1,,58,generated_low_confidence,0.45,,,,,4,,,,
ARI,Arizona Cardinals,00-0006410,Chris Greisen,QB,1,,53,generated_medium_confidence,0.6,,4,,,,,,,
ARI,Arizona Cardinals,00-0010951,Dennis McKinley,RB,2,,51,generated_medium_confidence,0.6,,,,,,,1,4,
ATL,Atlanta Falcons,00-0010539,Terance Mathis,WR,16,16,89,generated_high_confidence,0.78,,,,,,,81,1016,6
ATL,Atlanta Falcons,00-0002876,Chris Chandler,QB,12,12,81,generated_high_confidence,0.78,,2335,16,11,46,1,,,
ATL,Atlanta Falcons,00-0002970,Bob Christian,RB,16,16,80,generated_high_confidence,0.78,,,,,174,5,40,354,2
ATL,Atlanta Falcons,00-0004673,Tim Dwight,WR,10,10,77,generated_high_confidence,0.78,,,,,28,1,32,669,7
ATL,Atlanta Falcons,00-0012480,Ken Oxendine,RB,12,12,76,generated_high_confidence,0.78,,,,,442,1,17,172,1
ATL,Atlanta Falcons,00-0006803,Byron Hanspard,RB,12,12,75,generated_high_confidence,0.78,,,,,383,1,7,64,
ATL,Atlanta Falcons,00-0015842,Dan Stryzinski,P,14,,75,generated_low_confidence,0.45,,,,,,,,,
ATL,Atlanta Falcons,00-0000282,Morten Andersen,K,14,,75,generated_low_confidence,0.45,,,,,,,,,
ATL,Atlanta Falcons,00-0017592,Bob Whitfield,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0014255,Ephraim Salaam,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0013138,Jose Portilla,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0014350,O.J. Santiago,TE,10,10,74,generated_high_confidence,0.78,,,,,,,15,174,
ATL,Atlanta Falcons,00-0009443,Brian Kozlowski,TE,10,10,73,generated_high_confidence,0.78,,,,,,,11,122,2
ATL,Atlanta Falcons,00-0002544,Chris Calloway,WR,11,11,72,generated_high_confidence,0.78,,,,,,,22,314,1
ATL,Atlanta Falcons,00-0015124,Chuck Smith,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,derrick-gardner,Derrick Gardner,CB,14,,72,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0017787,Elijah Williams,CB,14,,72,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0016667,Jessie Tuggle,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0002775,Johndale Carty,CB,14,,72,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0001820,Keith Brooking,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0000405,Lester Archambeau,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0001478,Michael Booker,CB,14,,72,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0002010,Omar Brown,CB,14,,72,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0009173,Patrick Kerney,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0010792,Pellom McDaniels,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0002166,Ray Buchanan,CB,14,,72,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0001630,Ronnie Bradford,CB,14,,72,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0006728,Ruffin Hamilton,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0015957,Shawn Swayda,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0006299,Tony Graziani,QB,11,11,72,generated_high_confidence,0.78,,753,2,3,11,,,,
ATL,Atlanta Falcons,00-0010430,Whit Marshall,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0006688,Bob Hallen,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0003269,Calvin Collins,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0014376,Craig Sauer,LB,14,,71,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0008284,Ed Jasper,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0013860,Eugene Robinson,S,14,,71,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0012990,Evan Pilgrim,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0017796,Gene Williams,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0010646,Gerald McBurrows,S,14,,71,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0001267,Greg Bishop,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0003660,Henri Crockett,LB,14,,71,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0009110,Jeff Kelly,LB,14,,71,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0002748,Marty Carter,S,14,,71,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0016505,Robbie Tobeck,C,14,,71,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0004543,Shane Dronett,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0010711,Todd McClure,C,14,,71,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0006684,Travis Hall,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0012368,Winslow Oliver,RB,8,8,68,generated_high_confidence,0.78,,,,,32,,8,74,
ATL,Atlanta Falcons,00-0005903,Jammi German,WR,7,,64,generated_medium_confidence,0.6,,,,,,,12,219,3
ATL,Atlanta Falcons,00-0004495,Gary Downs,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
ATL,Atlanta Falcons,00-0012675,Jeff Paulk,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
ATL,Atlanta Falcons,00-0013695,Wally Richardson,QB,14,,63,generated_low_confidence,0.45,,,,,,,,,
ATL,Atlanta Falcons,00-0006994,Ronnie Harris,WR,5,,61,generated_medium_confidence,0.6,,,,,,,10,164,
ATL,Atlanta Falcons,00-0009119,Reggie Kelly,TE,6,,59,generated_medium_confidence,0.6,,,,,,,8,146,
ATL,Atlanta Falcons,00-0000627,Eugene Baker,WR,3,,55,generated_medium_confidence,0.6,,,,,,,7,118,
ATL,Atlanta Falcons,00-0009007,Danny Kanell,QB,3,,54,generated_medium_confidence,0.6,,574,4,4,,,,,
ATL,Atlanta Falcons,00-0000316,Jamal Anderson,RB,2,,51,generated_medium_confidence,0.6,,,,,59,,2,34,
ATL,Atlanta Falcons,00-0011488,Rod Monroe,TE,1,,51,generated_medium_confidence,0.6,,,,,,,1,8,
BAL,Baltimore Ravens,00-0012322,Jonathan Ogden,LT,14,,96,manual_override,0.95,,,,,,,,,
BAL,Baltimore Ravens,00-0018229,Rod Woodson,S,14,,95,manual_override,0.95,,,,,,,,,
BAL,Baltimore Ravens,00-0008059,Qadry Ismail,WR,15,15,87,generated_high_confidence,0.78,,,,,4,,64,1059,6
BAL,Baltimore Ravens,00-0013622,Errict Rhett,RB,14,14,82,generated_high_confidence,0.78,,,,,810,5,24,169,2
BAL,Baltimore Ravens,00-0000422,Justin Armour,WR,14,14,80,generated_high_confidence,0.78,,,,,,,33,462,4
BAL,Baltimore Ravens,00-0007334,Kim Herring,S,14,,80,generated_low_confidence,0.45,,,,,,,,,
BAL,Baltimore Ravens,00-0004972,Chuck Evans,RB,15,15,77,generated_high_confidence,0.78,,,,,125,,28,208,1
BAL,Baltimore Ravens,00-0013682,Kyle Richardson,P,14,,75,generated_low_confidence,0.45,,,,,,,,,
BAL,Baltimore Ravens,00-0015784,Matt Stover,K,14,,75,generated_low_confidence,0.45,,,,,,,,,
BAL,Baltimore Ravens,00-0000722,Tony Banks,QB,11,11,75,generated_high_confidence,0.78,,2093,16,8,93,,,,
BAL,Baltimore Ravens,00-0015958,Harry Swayne,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0000485,James Atkins,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0008598,Pat Johnson,WR,10,10,74,generated_high_confidence,0.78,,,,,12,,27,504,3
BAL,Baltimore Ravens,00-0017927,Sammy Williams,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0005377,Spencer Folau,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0010094,Clarence Love,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0006927,Corey Harris,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0008339,DeRon Jenkins,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0015577,Duane Starks,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0016591,James Trapp,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0011613,Stevon Moore,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0011390,Anthony Mitchell,CB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0013052,Anthony Poindexter,CB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0016355,Bennie Thompson,CB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0008097,Brad Jackson,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0010634,Chris McAlister,CB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0001896,Cornell Brown,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0015171,Fernando Smith,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0004172,Greg DeLong,TE,10,10,72,generated_high_confidence,0.78,,,,,,,12,47,1
BAL,Baltimore Ravens,00-0014725,Jamie Sharper,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0009869,Jermaine Lewis,WR,11,11,72,generated_high_confidence,0.78,,,,,11,,25,281,2
BAL,Baltimore Ravens,00-0017255,Keith Washington,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0004472,Marques Douglas,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0010749,Michael McCrary,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0001544,Peter Boulware,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0009889,Ray Lewis,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0002294,Rob Burnett,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0002787,Stoney Case,QB,10,10,72,generated_high_confidence,0.78,,975,3,8,140,2,,,
BAL,Baltimore Ravens,00-0012849,Tyrell Peters,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0012971,Aaron Pierce,TE,8,8,71,generated_high_confidence,0.78,,,,,,,10,99,
BAL,Baltimore Ravens,00-0011803,Edwin Mulitalo,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0009941,Everett Lindsay,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0001307,Jeff Blackshear,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0011411,Jeff Mitchell,C,14,,71,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0017378,Larry Webster,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0003838,Lional Dalton,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0002908,Martin Chase,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0005366,Mike Flynn,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0015002,Tony Siragusa,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0015754,Brandon Stokley,WR,1,,63,generated_low_confidence,0.45,,,,,,,,,
BAL,Baltimore Ravens,00-0006208,Jay Graham,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
BAL,Baltimore Ravens,00-0011932,Marcus Nash,WR,2,,63,generated_low_confidence,0.45,,,,,,,,,
BAL,Baltimore Ravens,00-0016931,Tony Vinson,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
BAL,Baltimore Ravens,00-0003944,Billy Davis,WR,7,,62,generated_medium_confidence,0.6,,,,,,,6,121,
BAL,Baltimore Ravens,00-0016993,Frank Wainright,TE,14,,62,generated_low_confidence,0.45,,,,,,,,,
BAL,Baltimore Ravens,00-0007661,Priest Holmes,RB,7,,61,generated_medium_confidence,0.6,,,,,454,1,10,67,
BAL,Baltimore Ravens,00-0012317,A.J. Ofodile,TE,5,,57,generated_medium_confidence,0.6,,,,,,,4,25,
BAL,Baltimore Ravens,00-0011434,Scott Mitchell,QB,1,,54,generated_medium_confidence,0.6,,48,,2,1,,,,
BAL,Baltimore Ravens,00-0003310,Ryan Collins,TE,4,,52,generated_medium_confidence,0.6,,,,,,,4,62,
BAL,Baltimore Ravens,00-0000552,Obafemi Ayanbadejo,RB,1,,51,generated_medium_confidence,0.6,,,,,,,1,2,
BUF,Buffalo Bills,00-0015111,Bruce Smith,EDGE,14,,97,manual_override,0.95,,,,,,,,,
BUF,Buffalo Bills,00-0011770,Eric Moulds,WR,14,14,86,generated_high_confidence,0.78,,,,,1,,65,994,7
BUF,Buffalo Bills,00-0005363,Doug Flutie,QB,15,15,85,generated_high_confidence,0.78,,3145,18,14,462,1,,,
BUF,Buffalo Bills,00-0013728,Jay Riemersma,TE,14,14,85,generated_high_confidence,0.78,,,,,,,37,496,4
BUF,Buffalo Bills,00-0009960,Jonathan Linton,RB,16,16,82,generated_high_confidence,0.78,,,,,695,5,28,223,
BUF,Buffalo Bills,00-0013499,Andre Reed,WR,16,16,81,generated_high_confidence,0.78,,,,,,,52,536,1
BUF,Buffalo Bills,00-0015091,Antowain Smith,RB,14,14,80,generated_high_confidence,0.78,,,,,602,6,2,32,
BUF,Buffalo Bills,00-0000121,Ethan Albright,LG,14,,80,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0014512,Kurt Schulz,S,14,,80,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0002041,Ruben Brown,LG,14,,80,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0000240,Victor Allotey,LG,14,,80,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0013232,Peerless Price,WR,15,15,79,generated_high_confidence,0.78,,,,,-7,,31,393,3
BUF,Buffalo Bills,00-0005822,Sam Gash,RB,13,13,79,generated_high_confidence,0.78,,,,,,,19,156,2
BUF,Buffalo Bills,00-0005217,John Fina,LT,14,,78,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0017860,Kevin R. Williams,WR,13,13,78,generated_high_confidence,0.78,,,,,13,,30,367,
BUF,Buffalo Bills,00-0003356,Bill Conaty,C,14,,77,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0002975,Steve Christie,K,14,,76,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0008612,Rob Johnson,QB,2,,75,generated_medium_confidence,0.6,,298,2,,61,,,,
BUF,Buffalo Bills,00-0018093,Antoine Winfield,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0003266,Bobby Collins,TE,9,9,73,generated_high_confidence,0.78,,,,,,,9,124,2
BUF,Buffalo Bills,00-0013122,Daryl Porter,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0006395,Donovan Greer,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0002666,Keion Carpenter,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0008041,Ken Irvin,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0010450,Manny Martin,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0015314,Thomas Smith,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0001681,Dan Brandenburg,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0012191,Gabe Northern,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0005434,Jay Foreman,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0003748,Joe Cummings,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0007587,John Holecek,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0012059,Keith Newman,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0017670,Marcellus Wiley,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0012820,Marlo Perry,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0006795,Phil Hansen,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0003563,Sam Cowart,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0013979,Sam Rogers,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0013235,Shawn Price,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0017899,Pat Williams,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0011634,Sean Moran,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0017277,Ted Washington,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0015491,T. Marcus Spriggs,LT,14,,70,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0011463,Chris Mohr,P,1,,69,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0008761,Henry Jones,S,1,,69,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0011908,Jamie Nails,LG,14,,69,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0012437,Jerry Ostroski,C,14,,69,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0012532,Joe Panos,LG,14,,69,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0016838,Alex Van Pelt,QB,1,,67,generated_medium_confidence,0.6,,9,,,-1,,,,
BUF,Buffalo Bills,00-0010786,Jeremy McDaniel,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0018484,Dusty Zeigler,LG,14,,65,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0002159,Shawn Bryson,RB,14,,63,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0007387,Robert Hicks,LT,2,,62,generated_low_confidence,0.45,,,,,-2,,1,-6,
BUF,Buffalo Bills,00-0010092,Kamil Loud,WR,3,,60,generated_medium_confidence,0.6,,,,,,,6,66,
BUF,Buffalo Bills,00-0008190,Sheldon Jackson,TE,5,,58,generated_medium_confidence,0.6,,,,,,,4,34,
BUF,Buffalo Bills,00-0016331,Thurman Thomas,RB,4,,53,generated_medium_confidence,0.6,,,,,152,,3,37,1
