team_code,team_name,player_id,name,position,games,games_started,overall,status,confidence,needs_review,pass_yds,pass_td,pass_int,rush_yds,rush_td,receptions,rec_yds,rec_td
ARI,Arizona Cardinals,00-0006410,Chris Greisen,QB,14,,68,generated_low_confidence,0.45,,,,,,,,,
ARI,Arizona Cardinals,00-0019302,Bryan Gilmore,WR,14,,66,generated_low_confidence,0.45,,,,,,,,,
ARI,Arizona Cardinals,00-0006848,Terry Hardy,TE,7,,66,generated_medium_confidence,0.6,,,,,,,11,79,2
ARI,Arizona Cardinals,00-0020533,Leonard Davis,LG,14,,65,generated_low_confidence,0.45,,,,,,,,,
ARI,Arizona Cardinals,00-0007047,Lawrence Hart,TE,14,,62,generated_low_confidence,0.45,,,,,,,,,
ARI,Arizona Cardinals,00-0020022,Marcel Shipp,RB,14,,62,generated_low_confidence,0.45,,,,,,,,,
ARI,Arizona Cardinals,00-0008961,Trey Junkin,TE,14,,62,generated_low_confidence,0.45,,,,,,,,,
ARI,Arizona Cardinals,00-0006516,Mike Gruttadauria,C,1,,61,generated_low_confidence,0.45,,,,,1,,,,
ARI,Arizona Cardinals,00-0002380,Steve Bush,TE,5,,58,generated_medium_confidence,0.6,,,,,,,8,80,
ARI,Arizona Cardinals,00-0010951,Dennis McKinley,RB,2,,51,generated_medium_confidence,0.6,,,,,1,,1,10,
ATL,Atlanta Falcons,00-0002876,Chris Chandler,QB,14,14,83,generated_high_confidence,0.78,,2847,16,14,84,,,,
ATL,Atlanta Falcons,00-0000261,Ashley Ambrose,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
ATL,Atlanta Falcons,00-0018977,Maurice Smith,RB,14,14,82,generated_high_confidence,0.78,,,,,760,5,19,230,1
ATL,Atlanta Falcons,00-0002166,Ray Buchanan,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
ATL,Atlanta Falcons,00-0020285,Alge Crumpler,TE,15,15,81,generated_high_confidence,0.78,,,,,,,25,330,3
ATL,Atlanta Falcons,00-0010539,Terance Mathis,WR,16,16,81,generated_high_confidence,0.78,,,,,,,51,564,2
ATL,Atlanta Falcons,00-0008313,Shawn Jefferson,WR,14,14,80,generated_high_confidence,0.78,,,,,,,37,539,2
ATL,Atlanta Falcons,00-0002970,Bob Christian,RB,16,16,79,generated_high_confidence,0.78,,,,,284,2,45,392,2
ATL,Atlanta Falcons,00-0002775,Johndale Carty,CB,14,,79,generated_low_confidence,0.45,,,,,,,,,
ATL,Atlanta Falcons,00-0001630,Ronnie Bradford,S,14,,79,generated_low_confidence,0.45,,,,,,,,,
ATL,Atlanta Falcons,00-0005231,Brian Finneran,WR,12,12,78,generated_high_confidence,0.78,,,,,,,23,491,3
ATL,Atlanta Falcons,00-0009119,Reggie Kelly,TE,13,13,78,generated_high_confidence,0.78,,,,,,,16,142,
ATL,Atlanta Falcons,00-0010646,Gerald McBurrows,S,14,,75,generated_low_confidence,0.45,,,,,,,,,
ATL,Atlanta Falcons,00-0017592,Bob Whitfield,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0009443,Brian Kozlowski,TE,9,9,74,generated_high_confidence,0.78,,,,,,,15,270,1
ATL,Atlanta Falcons,00-0020218,Dave Kadela,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0014255,Ephraim Salaam,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0018960,Michael Thompson,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0015106,Brady Smith,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0004505,Chris Draft,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0017668,Chuck Wiley,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0003660,Henri Crockett,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0009110,Jeff Kelly,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0001820,Keith Brooking,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0019488,Mareno Philyaw,WR,14,,72,generated_low_confidence,0.45,,,,,,,,,
ATL,Atlanta Falcons,00-0018957,Mark Simoneau,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0020278,Matt Stewart,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0009173,Patrick Kerney,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0018968,Ron Moore,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0020263,Ronald Flemons,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0015957,Shawn Swayda,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0008934,Antony Jordan,LB,14,,71,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0016782,Artie Ulmer,LB,14,,71,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0006688,Bob Hallen,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0007849,Chris Hudson,CB,14,,71,generated_low_confidence,0.45,,,,,,,,,
ATL,Atlanta Falcons,00-0011463,Chris Mohr,P,2,,71,generated_low_confidence,0.45,,40,,,,,,,
ATL,Atlanta Falcons,00-0006148,Darrien Gordon,CB,14,,71,generated_low_confidence,0.45,,,,,,,,,
ATL,Atlanta Falcons,00-0008284,Ed Jasper,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0020262,Kynan Forney,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0020245,Mike Vick,QB,8,8,71,generated_high_confidence,0.78,,785,2,3,289,1,,,
ATL,Atlanta Falcons,00-0020260,Roberto Garza,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0004543,Shane Dronett,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0010711,Todd McClure,C,14,,71,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0018955,Travis Claridge,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0006684,Travis Hall,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
ATL,Atlanta Falcons,00-0019770,Jay Feely,K,1,,69,generated_low_confidence,0.45,,,,,,,1,-2,
ATL,Atlanta Falcons,00-0016321,Rodney Thomas,RB,8,8,68,generated_high_confidence,0.78,,,,,126,,2,26,
ATL,Atlanta Falcons,00-0020215,Corey Brown,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
ATL,Atlanta Falcons,00-0020220,Shawn Mills,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
ATL,Atlanta Falcons,00-0020338,Corey Hall,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
ATL,Atlanta Falcons,00-0017787,Elijah Williams,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
ATL,Atlanta Falcons,00-0019087,Doug Johnson,QB,3,,65,generated_medium_confidence,0.6,,23,1,,12,,,,
ATL,Atlanta Falcons,00-0020479,George Layne,RB,14,,62,generated_low_confidence,0.45,,,,,,,,,
ATL,Atlanta Falcons,00-0020340,Quentin McCord,WR,3,,60,generated_medium_confidence,0.6,,,,,11,,3,53,
ATL,Atlanta Falcons,00-0018964,Darrick Vaughn,CB,1,,58,generated_low_confidence,0.45,,,,,,,,,
ATL,Atlanta Falcons,00-0000316,Jamal Anderson,RB,3,,53,generated_medium_confidence,0.6,,,,,190,1,3,111,1
ATL,Atlanta Falcons,00-0019146,Derek Rackley,TE,1,,51,generated_medium_confidence,0.6,,,,,,,1,1,1
ATL,Atlanta Falcons,00-0008391,Travis Jervey,RB,1,,50,generated_medium_confidence,0.6,,,,,6,,,,
BAL,Baltimore Ravens,00-0012322,Jonathan Ogden,LT,14,,96,manual_override,0.95,,,,,,,,,
BAL,Baltimore Ravens,00-0018229,Rod Woodson,S,14,,95,manual_override,0.95,,,,,,,,,
BAL,Baltimore Ravens,00-0008059,Qadry Ismail,WR,16,16,90,generated_high_confidence,0.78,,,,,,,74,1059,7
BAL,Baltimore Ravens,00-0014722,Shannon Sharpe,TE,16,16,90,generated_high_confidence,0.78,,,,,,,73,811,2
BAL,Baltimore Ravens,00-0009561,Carnell Lake,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
BAL,Baltimore Ravens,00-0010634,Chris McAlister,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
BAL,Baltimore Ravens,00-0019721,Travis Taylor,WR,15,15,81,generated_high_confidence,0.78,,,,,46,,42,560,3
BAL,Baltimore Ravens,00-0006927,Corey Harris,S,14,,79,generated_low_confidence,0.45,,,,,,,,,
BAL,Baltimore Ravens,00-0015577,Duane Starks,CB,14,,79,generated_low_confidence,0.45,,,,,,,,,
BAL,Baltimore Ravens,00-0006300,Elvis Grbac,QB,14,14,79,generated_high_confidence,0.78,,3033,15,18,18,1,,,
BAL,Baltimore Ravens,00-0015754,Brandon Stokley,WR,15,15,78,generated_high_confidence,0.78,,,,,1,,24,344,2
BAL,Baltimore Ravens,00-0017892,Moe Williams,RB,13,13,77,generated_high_confidence,0.78,,,,,291,,23,210,
BAL,Baltimore Ravens,00-0000552,Obafemi Ayanbadejo,RB,14,14,76,generated_high_confidence,0.78,,,,,173,1,24,121,1
BAL,Baltimore Ravens,00-0007226,Dale Hellestrae,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0016906,Kipp Vickers,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0014616,Leon Searcy,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0017927,Sammy Williams,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0000232,Terry Allen,RB,11,11,74,generated_high_confidence,0.78,,,,,658,3,17,68,
BAL,Baltimore Ravens,00-0020516,Todd Heap,TE,10,10,74,generated_high_confidence,0.78,,,,,,,16,206,1
BAL,Baltimore Ravens,00-0019423,Jason Brookins,RB,11,11,73,generated_high_confidence,0.78,,,,,551,5,6,45,
BAL,Baltimore Ravens,00-0019593,Adalius Thomas,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0008097,Brad Jackson,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0020304,Edgerton Hartwell,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0014725,Jamie Sharper,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0004472,Marques Douglas,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0010749,Michael McCrary,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0001544,Peter Boulware,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0009889,Ray Lewis,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0002294,Rob Burnett,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0019494,Shannon Taylor,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0020152,Alvin Porter,CB,14,,71,generated_low_confidence,0.45,,,,,,,,,
BAL,Baltimore Ravens,00-0019434,Bennie Anderson,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0020450,Casey Rabach,C,14,,71,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0009212,Danny Kight,K,14,,71,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0011803,Edwin Mulitalo,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0016591,James Trapp,CB,14,,71,generated_low_confidence,0.45,,,,,,,,,
BAL,Baltimore Ravens,00-0019684,Jason Thomas,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0020325,Joe Maese,C,14,,71,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0006398,Kelly Gregg,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0013682,Kyle Richardson,P,2,,71,generated_low_confidence,0.45,,-11,,,,,,,
BAL,Baltimore Ravens,00-0017378,Larry Webster,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0003838,Lional Dalton,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0015784,Matt Stover,K,14,,71,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0005366,Mike Flynn,C,14,,71,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0001397,Orlando Bobo,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0000065,Sam Adams,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0015002,Tony Siragusa,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
BAL,Baltimore Ravens,00-0009869,Jermaine Lewis,WR,8,8,69,generated_high_confidence,0.78,,,,,33,,4,32,
BAL,Baltimore Ravens,00-0005822,Sam Gash,RB,10,10,69,generated_high_confidence,0.78,,,,,-1,,9,80,1
BAL,Baltimore Ravens,00-0019709,Chris Redman,QB,14,,68,generated_low_confidence,0.45,,,,,,,,,
BAL,Baltimore Ravens,00-0020176,Albert Horsey,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
BAL,Baltimore Ravens,00-0020510,Kenyon Hambrick,WR,14,,67,generated_low_confidence,0.45,,,,,,,,,
BAL,Baltimore Ravens,00-0020472,Gary Baxter,CB,14,,66,generated_low_confidence,0.45,,,,,,,,,
BAL,Baltimore Ravens,00-0003761,Randall Cunningham,QB,5,,63,generated_medium_confidence,0.6,,573,3,2,40,1,,,
BAL,Baltimore Ravens,00-0018588,Alan Ricard,RB,14,,62,generated_low_confidence,0.45,,,,,,,,,
BAL,Baltimore Ravens,00-0011390,Anthony Mitchell,CB,1,,62,generated_low_confidence,0.45,,,,,,,1,-11,
BAL,Baltimore Ravens,00-0019693,Jamal Lewis,RB,14,,62,generated_low_confidence,0.45,,,,,,,,,
BAL,Baltimore Ravens,00-0020509,Jonathan Burrough,TE,14,,62,generated_low_confidence,0.45,,,,,,,,,
BAL,Baltimore Ravens,00-0008598,Pat Johnson,WR,3,,61,generated_medium_confidence,0.6,,,,,,,5,57,1
BAL,Baltimore Ravens,00-0019404,John Jones,TE,1,,55,generated_medium_confidence,0.6,,,,,,,2,13,
BUF,Buffalo Bills,00-0013728,Jay Riemersma,TE,16,16,87,generated_high_confidence,0.78,,,,,,,53,590,3
BUF,Buffalo Bills,00-0011770,Eric Moulds,WR,16,16,86,generated_high_confidence,0.78,,,,,3,,67,904,5
BUF,Buffalo Bills,00-0013232,Peerless Price,WR,16,16,86,generated_high_confidence,0.78,,,,,97,,55,895,7
BUF,Buffalo Bills,00-0017299,Chris Watson,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0008041,Ken Irvin,CB,14,,82,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0002846,Larry Centers,RB,16,16,81,generated_high_confidence,0.78,,,,,160,2,80,620,2
BUF,Buffalo Bills,00-0020471,Travis Henry,RB,13,13,81,generated_high_confidence,0.78,,,,,729,4,22,179,
BUF,Buffalo Bills,00-0002666,Keion Carpenter,S,14,,80,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0018093,Antoine Winfield,CB,14,,79,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0016838,Alex Van Pelt,QB,12,12,77,generated_high_confidence,0.78,,2056,12,11,33,,,,
BUF,Buffalo Bills,00-0007450,Raion Hill,S,14,,75,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0019536,Shayne Graham,K,14,,75,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0005217,John Fina,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0019368,Jon Carman,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0020347,Jonas Jennings,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0005084,Kris Farris,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0020318,Marques Sullivan,LT,14,,74,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0019484,Sammy Morris,RB,12,12,73,generated_high_confidence,0.78,,,,,72,,7,36,
BUF,Buffalo Bills,00-0020469,Aaron Schobel,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0020323,Brandon Spoon,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0005243,Bryce Fisher,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0019508,DaShon Polk,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0019697,Erik Flowers,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0019356,Fred Jones,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0005434,Jay Foreman,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0020458,Jimmy Robinson,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0012059,Keith Newman,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0019820,Kendrick Office,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0019362,Kenyatta Wright,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0006795,Phil Hansen,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0008612,Rob Johnson,QB,8,8,72,generated_high_confidence,0.78,,1465,5,7,241,1,,,
BUF,Buffalo Bills,00-0003563,Sam Cowart,LB,14,,72,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0003356,Bill Conaty,C,14,,71,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0011626,Brian Moorman,P,2,,71,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0007903,Corey Hulsey,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0007215,Craig Heimburger,C,14,,71,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0012437,Jerry Ostroski,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0019497,Leif Larsen,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0016795,Morris Unutoa,C,14,,71,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0017899,Pat Williams,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0020286,Ron Edwards,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0002041,Ruben Brown,LG,14,,71,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0013235,Shawn Price,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0020336,Tony Driver,CB,14,,71,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0020316,Tyrone Robertson,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
BUF,Buffalo Bills,00-0020320,Reggie Germany,WR,9,9,70,generated_high_confidence,0.78,,,,,,,12,203,
BUF,Buffalo Bills,00-0002159,Shawn Bryson,RB,8,8,70,generated_high_confidence,0.78,,,,,341,2,9,59,
BUF,Buffalo Bills,00-0019547,Avion Black,WR,9,9,69,generated_high_confidence,0.78,,,,,,,8,90,
BUF,Buffalo Bills,00-0013255,Pierson Prioleau,S,14,,69,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0019656,Travares Tillman,S,14,,69,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0020495,Nate Clements,CB,1,,67,generated_low_confidence,0.45,,,,,,,,,
BUF,Buffalo Bills,00-0019261,Scot Osborne,TE,14,,67,generated_low_confidence,0.45,,,,,,,,,
